contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261120P00540000,0,0.0312596875,32.7,6.0,-0.0,5.135655261383928e-15,-8.104628079763643e-15,618.9199829101562,0.0,0.0312596875,32.7,6.0,-0.0,8.329149901167554e-16,-1.3322676295501878e-15,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00535000,0,0.062509375,31.69,7.0,-0.0,3.8054110111752607e-06,-2.1753543223090865e-05,618.9199829101562,0.0,0.062509375,31.69,7.0,-0.0,2.338286692227082e-06,-1.314315171641045e-05,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00530000,0,0.062509375,42.31,2.0,-0.0,1.4109242150394749e-06,-7.66412330877042e-06,618.9199829101562,0.0,0.062509375,40.42,1.0,-0.0,8.466453793569053e-07,-4.527986570246334e-06,622.0499877929688,0.0,0.0,1.8900000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00525000,0,0.062509375,38.25,23.0,-0.0,4.897891554959473e-07,-2.532809202371311e-06,618.9199829101562,0.0,0.062509375,37.5,6.0,-0.0,2.870619192109955e-07,-1.463331819384628e-06,622.0499877929688,0.0,0.0,0.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00520000,0,0.062509375,36.51,8.0,-0.0,1.5890405993191677e-07,-7.836236107783279e-07,618.9199829101562,0.0,0.062509375,36.51,8.0,-0.0,9.097870145391373e-08,-4.4276900379447436e-07,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00515000,0,0.062509375,36.44,1.0,-0.0,4.809178397086036e-08,-2.265236781484603e-07,618.9199829101562,0.0,0.062509375,36.44,1.0,-0.0,2.6902131000472837e-08,-1.251846338812257e-07,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00510000,0,0.062509375,33.12,2.0,-0.0,1.3551210483210857e-08,-6.105670502520867e-08,618.9199829101562,0.0,0.062509375,45.28,3.0,-0.0,7.407655387959314e-09,-3.3005266963925806e-08,622.0499877929688,0.0,0.0,-12.160000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00505000,0,0.062509375,33.0,3.0,-0.0,3.548036763627683e-09,-1.5312784040766303e-08,618.9199829101562,0.0,0.062509375,33.0,3.0,-0.0,1.895643745824203e-09,-8.097806314388833e-09,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00500000,0,0.062509375,32.2,76.0,-0.0,8.61393099355427e-10,-3.5656300134689904e-09,618.9199829101562,0.0,0.062509375,32.2,76.0,-0.0,4.4990242035664445e-10,-1.8448863547959602e-09,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00495000,0,0.062509375,34.68,2.0,-0.0,1.9350219237151362e-10,-7.691500769624325e-10,618.9199829101562,0.0,0.062509375,34.68,2.0,-0.0,9.881822452148275e-11,-3.8942793434415535e-10,622.0499877929688,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
