contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260626C00070000,0,0.007822421875,3.31,4812.0,0.0,1.306650163031681,0.0147892888047021,69.93000030517578,0.0,0.0312596875,3.6,4221.0,0.0,3.190167770001533e-05,1.0339790963705292e-06,69.22000122070312,0.0,-0.023437265625000002,-0.29000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00070500,0,0.0312596875,3.04,620.0,0.0,2.198826968619844e-05,4.948946881171639e-07,69.93000030517578,0.0,0.062509375,3.4,1049.0,0.0,0.0005960729675701,4.611470531787134e-05,69.22000122070312,0.0,-0.031249687500000005,-0.3599999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00071000,0,0.062509375,2.82,3621.0,0.0,4.31222748668765e-05,2.052855310686963e-06,69.93000030517578,0.0,0.062509375,3.25,1724.0,0.0,4.732607499042201e-07,2.7016629517109575e-08,69.22000122070312,0.0,0.0,-0.43000000000000016,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00071500,0,0.062509375,2.8,434.0,0.0,2.2153074007776599e-10,7.35338314361275e-12,69.93000030517578,0.0,0.12500875,3.1,578.0,0.0,0.0014924431025875,0.0002565122753853,69.22000122070312,0.0,-0.062499374999999996,-0.30000000000000027,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00072000,0,0.12500875,2.5,1764.0,0.0,4.604064054180859e-05,4.535414592742419e-06,69.93000030517578,0.0,0.12500875,2.7,2706.0,0.0,8.214702317143695e-05,1.1844449065269717e-05,69.22000122070312,0.0,0.0,-0.20000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00072500,0,0.12500875,2.1,513.0,0.0,2.407883559216807e-07,1.9440627342513944e-08,69.93000030517578,0.0,0.12500875,2.53,489.0,0.0,2.6317874247188926e-06,3.265589193334893e-07,69.22000122070312,0.0,0.0,-0.4299999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00073000,0,0.12500875,2.07,1420.0,0.0,4.315187536453873e-10,2.9502830983583005e-11,69.93000030517578,0.0,0.12500875,2.36,5030.0,0.0,4.963351093694947e-08,5.403939688455044e-09,69.22000122070312,0.0,0.0,-0.29000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00073500,0,0.12500875,1.71,398.0,0.0,2.709285222543127e-13,1.6064410556251312e-14,69.93000030517578,0.0,0.12500875,2.21,343.0,0.0,5.571108514397124e-10,5.403960771731554e-11,69.22000122070312,0.0,0.0,-0.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00074000,0,0.2500075,1.67,2274.0,0.0,4.067572744946704e-05,8.23490960393014e-06,69.93000030517578,0.0,0.2500075,1.98,2442.0,0.0,0.0005002808705063,0.0001671686302318,69.22000122070312,0.0,0.0,-0.31000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00074500,0,0.2500075,1.52,273.0,0.0,3.881834776231739e-06,7.083127771537496e-07,69.93000030517578,0.0,0.2500075,1.89,2759.0,0.0,0.00012693759775,3.8911612412427553e-05,69.22000122070312,0.0,0.0,-0.3699999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00075000,0,0.2500075,1.4,5256.0,0.0,2.89540045832703e-07,4.8087202172220384e-08,69.93000030517578,0.0,0.2500075,1.76,7561.0,0.0,2.851171431199323e-05,8.072820208786977e-06,69.22000122070312,0.0,0.0,-0.3600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00075500,0,0.2500075,1.2,443.0,0.0,1.696392934439345e-08,2.585593536701129e-09,69.93000030517578,0.0,0.2500075,1.59,919.0,0.0,5.683209165198288e-06,1.4951193129348466e-06,69.22000122070312,0.0,0.0,-0.3900000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00076000,0,0.2500075,1.1,843.0,0.0,7.845377147521784e-10,1.105097855475907e-10,69.93000030517578,0.0,0.2500075,1.44,489.0,0.0,1.0077560672643557e-06,2.476045653911802e-07,69.22000122070312,0.0,0.0,-0.33999999999999986,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00076500,0,0.2500075,1.01,214.0,0.0,2.8776810100113308e-11,3.768710380040358e-12,69.93000030517578,0.0,0.2500075,1.38,212.0,0.0,1.593445900558372e-07,3.6730907104559984e-08,69.22000122070312,0.0,0.0,-0.3699999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00077000,0,0.2500075,0.95,841.0,0.0,8.41075386346474e-13,1.0294634599222089e-13,69.93000030517578,0.0,0.2500075,1.22,1308.0,0.0,2.2518693207048826e-08,4.88958862601324e-09,69.22000122070312,0.0,0.0,-0.27,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00077500,0,0.2500075,0.73,1278.0,0.0,1.9677241201636848e-14,2.2612297472057828e-15,69.93000030517578,0.0,0.2500075,1.14,251.0,0.0,2.850708215043547e-09,5.85153065076899e-10,69.22000122070312,0.0,0.0,-0.4099999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
