contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260625C00734000,0.0,0.007822421875,4.51,32607.0,0.0,0.1028198623024914,0.0118384241490152,733.239990234375,0.0,0.00196310546875,4.68,4341.0,0.0,0.0002087124385499,3.3418256082893694e-06,733.5800170898438,0.0,0.0058593164062500005,-0.16999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00735000,0.0,0.01563484375,3.88,55608.0,0.0,0.013368352554917,0.0025931398474269,733.239990234375,0.0,0.007822421875,4.13,11675.0,0.0,6.504370715204106e-05,4.19126808788473e-06,733.5800170898438,0.0,0.007812421874999998,-0.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00736000,0.0,0.01563484375,3.24,50090.0,0.0,3.234929635289448e-05,4.163197039331243e-06,733.239990234375,0.0,0.01563484375,3.61,8838.0,0.0,0.0003439300224375,5.010357902279461e-05,733.5800170898438,0.0,0.0,-0.36999999999999966,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00737000,0.0,0.0312596875,2.68,51540.0,0.0,0.0030966223692708,0.0011132175844699,733.239990234375,0.0,0.01563484375,3.14,10564.0,0.0,1.3668476081102945e-07,1.4347433957625945e-08,733.5800170898438,0.0,0.015624843750000002,-0.45999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00738000,0.0,0.0312596875,2.14,55484.0,0.0,0.0001742194895338,5.075757382685327e-05,733.239990234375,0.0,0.01563484375,2.65,6841.0,0.0,3.519857522224644e-12,2.87888931615128e-13,733.5800170898438,0.0,0.015624843750000002,-0.5099999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00739000,0.0,0.0312596875,1.72,55627.0,0.0,4.958503827650084e-06,1.211380631770875e-06,733.239990234375,0.0,0.0312596875,2.24,7385.0,0.0,1.81083229372551e-05,4.686135878498272e-06,733.5800170898438,0.0,0.0,-0.5200000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00740000,0.0,0.0312596875,1.3,83921.0,0.0,7.15900454915686e-08,1.5038509631049262e-08,733.239990234375,0.0,0.0312596875,1.89,10704.0,0.0,3.304332837632769e-07,7.296006794356424e-08,733.5800170898438,0.0,0.0,-0.5899999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00741000,0.0,0.062509375,0.98,34827.0,0.0,0.0010509947114881,0.0007301736096588,733.239990234375,0.0,0.0312596875,1.58,3852.0,0.0,3.066173690957173e-09,5.898380923314972e-10,733.5800170898438,0.0,0.031249687500000005,-0.6000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00742000,0.0,0.062509375,0.71,36811.0,0.0,0.0002600288943476,0.000162424510548,733.239990234375,0.0,0.0312596875,1.29,8265.0,0.0,1.4508024015629722e-11,2.4712798859479453e-12,733.5800170898438,0.0,0.031249687500000005,-0.5800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00743000,0.0,0.062509375,0.51,27976.0,0.0,5.440316915619791e-05,3.08437293946587e-05,733.239990234375,0.0,0.0312596875,1.0,8913.0,0.0,3.509971365864401e-14,5.362961202243762e-15,733.5800170898438,0.0,0.031249687500000005,-0.49,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00744000,0.0,0.062509375,0.37,23886.0,0.0,9.631704582956222e-06,4.996254852139484e-06,733.239990234375,0.0,0.0312596875,0.84,29077.0,0.0,4.3537358291933015e-17,6.0299641921541244e-18,733.5800170898438,0.0,0.031249687500000005,-0.47,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00745000,0.0,0.062509375,0.25,35320.0,0.0,1.443949055712527e-06,6.900485110256492e-07,733.239990234375,0.0,0.062509375,0.61,6815.0,0.0,2.8319988985382845e-06,1.391904658785595e-06,733.5800170898438,0.0,0.0,-0.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00746000,0.0,0.062509375,0.16,17380.0,0.0,1.8342659549454241e-07,8.123818179914198e-08,733.239990234375,0.0,0.062509375,0.48,7383.0,0.0,3.8127018231795997e-07,1.7333368674917836e-07,733.5800170898438,0.0,0.0,-0.31999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
