strike,type,oi,volume,public_gex
360.0,put,0.0,114.0,0.0
365.0,put,0.0,1.0,0.0
370.0,call,1.0,10.0,135.44259968832574
370.0,put,0.0,208.0,0.0
375.0,call,5.0,13.0,699.0016778269309
375.0,put,0.0,204.0,0.0
380.0,put,0.0,1219.0,0.0
385.0,put,0.0,1907.0,0.0
390.0,put,0.0,1949.0,0.0
395.0,put,0.0,969.0,0.0
400.0,put,0.0,446.0,0.0
405.0,put,0.0,621.0,0.0
410.0,call,0.0,0.0,0.0
410.0,put,0.0,501.0,0.0
415.0,put,0.0,291.0,0.0
420.0,put,0.0,5321.0,0.0
425.0,put,0.0,207.0,0.0
430.0,call,1.0,1.0,199.07371126093696
430.0,put,0.0,557.0,0.0
435.0,put,0.0,447.0,0.0
440.0,put,0.0,856.0,0.0
445.0,put,0.0,70.0,0.0
450.0,put,0.0,1596.0,0.0
455.0,put,0.0,1319.0,0.0
460.0,put,0.0,414.0,0.0
465.0,put,0.0,962.0,0.0
470.0,put,0.0,330.0,0.0
475.0,put,0.0,948.0,0.0
480.0,put,0.0,549.0,0.0
485.0,call,33.0,32.0,9905.138932971257
485.0,put,0.0,696.0,0.0
490.0,put,0.0,1589.0,0.0
495.0,call,20.0,20.0,6460.990231429362
495.0,put,0.0,1175.0,0.0
500.0,put,0.0,1863.0,0.0
501.0,put,0.0,646.0,0.0
502.0,put,0.0,121.0,0.0
503.0,put,0.0,329.0,0.0
504.0,put,0.0,12.0,0.0
505.0,put,0.0,2616.0,0.0
506.0,put,0.0,45.0,0.0
507.0,put,0.0,545.0,0.0
508.0,put,0.0,40.0,0.0
509.0,call,1.0,0.0,323.5561084571232
509.0,put,0.0,800.0,0.0
510.0,put,0.0,455.0,0.0
511.0,put,0.0,1473.0,0.0
512.0,put,0.0,1405.0,0.0
513.0,put,0.0,93.0,0.0
514.0,put,0.0,1.0,0.0
515.0,call,8.0,8.0,3001.4297645752854
515.0,put,0.0,2278.0,0.0
516.0,put,0.0,1975.0,0.0
517.0,put,0.0,11.0,0.0
518.0,put,0.0,206.0,0.0
519.0,put,0.0,3347.0,0.0
