date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-25,KODEX200,Samsung,0.22,16554904568.531998
2026-06-25,KODEX200,SK_hynix,0.08,6019965297.648
2026-06-25,KODEX_LEVERAGE,Samsung,0.22,22843964840.641544
2026-06-25,KODEX_LEVERAGE,SK_hynix,0.08,8306896305.687835
2026-06-25,KODEX_INVERSE,Samsung,0.22,-4263627454.43768
2026-06-25,KODEX_INVERSE,SK_hynix,0.08,-1550409983.4318836
2026-06-25,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,65831955.854473755
2026-06-25,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,23938893.037990455
2026-06-25,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-25,KODEX_SEMICON,SK_hynix,0.3,0.0
