strike,type,oi,volume,public_gex
100.0,put,0,1.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,0,3.0,0.0
120.0,put,0,3.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,1.0,0.0
135.0,put,22,1.0,-460.48881748116537
140.0,call,16,2.0,592.6439588017699
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,call,32,38.0,1307.3057210686598
150.0,put,0,1.0,0.0
155.0,call,35,10.0,1496.1139591403344
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,call,37,6.0,1728.49150219403
165.0,put,0,128.0,0.0
170.0,call,18,2.0,877.8111084375226
170.0,put,130,1.0,-1387.4432379116531
175.0,put,0,6.0,0.0
180.0,put,0,2.0,0.0
185.0,put,0,10.0,0.0
190.0,call,6,6.0,349.24264094479423
190.0,put,0,5.0,0.0
195.0,call,14,24.0,846.2628672556978
195.0,put,0,6.0,0.0
200.0,put,0,26.0,0.0
205.0,put,0,10.0,0.0
210.0,call,1,0.0,68.32373329466444
210.0,put,0,28.0,0.0
215.0,put,0,15.0,0.0
220.0,call,2,0.0,147.27116290238234
220.0,put,0,308.0,0.0
225.0,put,0,13.0,0.0
230.0,put,0,23.0,0.0
235.0,put,0,26.0,0.0
240.0,put,0,194.0,0.0
245.0,call,3,1.0,261.818117582722
245.0,put,4,75.0,-165.80041850582478
250.0,put,0,44.0,0.0
255.0,put,0,8.0,0.0
260.0,put,0,9.0,0.0
265.0,put,0,97.0,0.0
270.0,call,5,3.0,529.1902656528221
270.0,put,0,3977.0,0.0
275.0,put,0,1137.0,0.0
280.0,call,4,1.0,450.60037689856176
280.0,put,0,152.0,0.0
285.0,put,0,23.0,0.0
290.0,put,5,246.0,-444.1928411669827
295.0,call,1,2.0,127.14183408392212
295.0,put,6,7.0,-531.6681743477855
300.0,put,0,628.0,0.0
305.0,call,7,1.0,954.80778091129
305.0,put,0,197.0,0.0
310.0,put,0,108.0,0.0
315.0,call,1,0.0,145.64815386920353
315.0,put,0,25.0,0.0
320.0,put,0,28.0,0.0
325.0,put,0,52.0,0.0
330.0,call,62,1.0,10050.933237650508
330.0,put,0,82.0,0.0
335.0,put,0,23.0,0.0
340.0,put,0,592.0,0.0
345.0,put,0,196.0,0.0
350.0,put,0,624.0,0.0
355.0,put,0,78.0,0.0
360.0,call,112,11.0,21738.654745405915
360.0,put,0,110.0,0.0
365.0,put,0,108.0,0.0
370.0,put,0,46.0,0.0
375.0,put,0,130.0,0.0
380.0,put,0,415.0,0.0
385.0,put,0,403.0,0.0
390.0,put,0,86.0,0.0
395.0,put,0,204.0,0.0
400.0,put,0,1417.0,0.0
405.0,call,4,2.0,633.4767534083593
405.0,put,0,117.0,0.0
410.0,put,0,127.0,0.0
415.0,call,118,13.0,29665.01365623519
415.0,put,0,296.0,0.0
417.5,put,0,16.0,0.0
420.0,put,0,412.0,0.0
422.5,put,0,46.0,0.0
425.0,put,0,208.0,0.0
427.5,put,0,41.0,0.0
430.0,put,0,2483.0,0.0
432.5,put,0,17.0,0.0
435.0,put,0,863.0,0.0
437.5,put,0,22.0,0.0
440.0,put,0,226.0,0.0
442.5,put,0,14.0,0.0
445.0,call,159,2.0,56016.70178582236
445.0,put,0,13762.0,0.0
447.5,put,0,13.0,0.0
450.0,put,0,2422.0,0.0
452.5,put,0,18.0,0.0
455.0,put,0,203.0,0.0
457.5,put,0,36.0,0.0
460.0,put,0,1041.0,0.0
462.5,put,0,7.0,0.0
465.0,put,0,230.0,0.0
467.5,put,0,10.0,0.0
470.0,put,0,213.0,0.0
472.5,put,0,2.0,0.0
475.0,put,0,941.0,0.0
477.5,put,0,51.0,0.0
480.0,put,0,1160.0,0.0
482.5,put,0,9.0,0.0
485.0,put,0,265.0,0.0
487.5,put,0,16.0,0.0
490.0,put,0,462.0,0.0
492.5,put,0,23.0,0.0
495.0,call,221,5.0,108813.60285144066
495.0,put,0,265.0,0.0
497.5,put,0,117.0,0.0
500.0,put,0,9698.0,0.0
502.5,put,0,62.0,0.0
505.0,put,0,121.0,0.0
507.5,put,0,8.0,0.0
510.0,put,0,895.0,0.0
512.5,put,0,8.0,0.0
515.0,put,0,422.0,0.0
517.5,put,0,13.0,0.0
520.0,put,0,1092.0,0.0
522.5,put,0,33.0,0.0
525.0,put,0,1053.0,0.0
527.5,put,0,6.0,0.0
530.0,put,0,481.0,0.0
532.5,put,0,40.0,0.0
535.0,put,0,660.0,0.0
537.5,put,0,58.0,0.0
540.0,put,0,6643.0,0.0
542.5,put,0,244.0,0.0
545.0,put,0,7800.0,0.0
547.5,put,0,15.0,0.0
550.0,put,0,3678.0,0.0
552.5,put,0,254.0,0.0
555.0,put,0,472.0,0.0
557.5,put,0,207.0,0.0
560.0,put,0,23975.0,0.0
562.5,put,0,201.0,0.0
565.0,put,0,7918.0,0.0
567.5,put,0,303.0,0.0
570.0,put,0,12703.0,0.0
572.5,put,0,777.0,0.0
575.0,put,0,2425.0,0.0
577.5,put,0,281.0,0.0
580.0,put,0,10916.0,0.0
582.5,put,0,769.0,0.0
585.0,put,0,3518.0,0.0
587.5,put,0,267.0,0.0
590.0,put,0,15099.0,0.0
592.5,put,0,586.0,0.0
595.0,put,0,1515.0,0.0
597.5,put,0,272.0,0.0
600.0,put,0,30401.0,0.0
602.5,put,0,1740.0,0.0
605.0,put,0,1052.0,0.0
607.5,put,0,395.0,0.0
610.0,put,0,6199.0,0.0
612.5,put,0,437.0,0.0
