contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260918P00685000,61768.0,0.2240067834472655,0.515,42800.0,-233240765.2974685,0.0076033986339186,-0.0415360199960637,704.719970703125,37543.0,0.2379226599121093,1.1150000000000002,37270.0,-202020319.8386771,0.0108406368908226,-0.0917625952276757,704.5399780273438,24225.0,-0.013915876464843824,-0.6000000000000002,-31220445.458791405,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31220445.458791405,QQQ
QQQ260917C00723000,10360.0,0.15039912109375,0.025,6128.0,1974435.7203436152,0.0003837515001072,0.0006078350262802,704.719970703125,328.0,0.157234990234375,0.135,10962.0,708162.5435669894,0.0043495850312738,0.0139911280155991,704.5399780273438,10032.0,-0.006835869140625006,-0.11000000000000001,1266273.1767766257,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1266273.1767766257,QQQ
QQQ260916C00724000,8797.0,0.195320546875,0.005,26018.0,7731202.914034082,0.0017696171646483,0.0043421423732114,704.719970703125,1178.0,0.1523522265625,0.015,10823.0,128698.47126339548,0.0002200983641449,0.000338214247054,704.5399780273438,7619.0,0.0429683203125,-0.009999999999999998,7602504.442770686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7602504.442770686,QQQ
QQQ260918P00701000,8278.0,0.1823201885986328,2.985,13543.0,-158206018.2724454,0.0384826012269845,-0.3390150016238878,704.719970703125,1571.0,0.1919636468505859,4.02,9340.0,-24128682.7150944,0.0309418406051462,-0.3756102725442519,704.5399780273438,6707.0,-0.009643458251953091,-1.0349999999999997,-134077335.55735101,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-134077335.55735101,QQQ
QQQ260916P00690000,10094.0,0.15821154296875,0.005,21392.0,-12725569.940677743,0.0025385211373332,-0.0051380067413395,704.719970703125,3459.0,0.1984943432617187,0.355,13807.0,-12094549.261934131,0.0070441377923494,-0.0215428236340384,704.5399780273438,6635.0,-0.040282800292968685,-0.35,-631020.678743612,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-631020.678743612,QQQ
QQQ260916C00720000,8336.0,0.1601646484375,0.005,37238.0,11064227.714537084,0.0026725770928559,0.0055197452371241,704.719970703125,2491.0,0.1445398046875,0.055,10577.0,1590649.2385719935,0.0012864396326451,0.0021804407795535,704.5399780273438,5845.0,0.015624843750000006,-0.05,9473578.47596509,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9473578.47596509,QQQ
QQQ260930P00690000,21761.0,0.2011798632812499,5.4350000000000005,7971.0,-130132216.44646166,0.0120412845680856,-0.2761249133471465,704.719970703125,16302.0,0.1994098614501953,5.705,6722.0,-95980257.74304616,0.0118612303459589,-0.2820583900922661,704.5399780273438,5459.0,0.0017700018310546073,-0.2699999999999996,-34151958.7034155,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,34151958.7034155,QQQ
QQQ260917P00545000,5328.0,1.0312548437500002,0.005,5308.0,-288.4461830637865,1.0901027178058993e-07,-8.319939527323683e-07,704.719970703125,21.0,0.8437515624999999,0.005,5308.0,-17.514090588562304,1.6801846546986775e-06,-1.6939191281428734e-05,704.5399780273438,5307.0,0.18750328125000026,0.0,-270.93209247522424,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,270.93209247522424,QQQ
QQQ260917P00680000,6012.0,0.21680470703125,0.045,4087.0,-1004716.5876957,0.0003365049388334,-0.0007836659660674,704.719970703125,1030.0,0.2448805981445312,0.355,7050.0,-2262846.2441197955,0.0044259503505584,-0.0240241951488038,704.5399780273438,4982.0,-0.02807589111328121,-0.31,1258129.6564240954,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1258129.6564240954,QQQ
QQQ260916P00676000,5043.0,0.2890696093749999,0.005,892.0,-2051090.2293520735,0.0008189599048063,-0.0028487907252412,704.719970703125,237.0,0.262702685546875,0.075,5327.0,-50343.86114196823,0.0004279439508528,-0.00125490267081,704.5399780273438,4806.0,0.026366923828124944,-0.06999999999999999,-2000746.3682101052,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2000746.3682101052,QQQ
QQQ260916C00707000,5483.0,0.0351658984374999,0.015,79205.0,199309021.4112451,0.073194012030831,0.0450927407271965,704.719970703125,743.0,0.187508125,2.795,27535.0,20089350.18905741,0.0544710557123369,0.3672787852713591,704.5399780273438,4740.0,-0.1523422265625001,-2.78,179219671.2221877,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,179219671.2221877,QQQ
