contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00500000,2717,0.4152890502929687,7.55,555.0,17487792.884370156,0.0255348977653749,0.5620810319194567,502.05999755859375,1116.0,0.3673158972167969,6.699999999999999,1764.0,6663398.921061237,0.0239933923500355,0.4830007621218729,498.8500061035156,1601.0,0.04797315307617178,0.8500000000000005,10824393.96330892,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-10824393.96330892,SOXX
SOXX261016P00400000,3677,0.532231240234375,1.65,17.0,-1369646.7268303132,0.0014777592783551,-0.0562340008695904,502.05999755859375,2869.0,0.5017139672851563,1.5,1008.0,-1074077.7671998616,0.0015044065480135,-0.0540566463788249,498.8500061035156,808.0,0.030517272949218688,0.1499999999999999,-295568.95963045163,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,295568.95963045163,SOXX
SOXX261016C00510000,2669,0.4126340475463866,18.7,39.0,4514207.402469954,0.0067099872590171,0.4817749678541133,502.05999755859375,2072.0,0.3835510864257812,16.55,779.0,3666178.545468941,0.0071102340498934,0.455618723317081,498.8500061035156,597.0,0.029082961120605433,2.1499999999999986,848028.8570010136,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-848028.8570010136,SOXX
SOXX261016P00320000,2171,0.6684603466796877,0.275,500.0,-109229.03467417926,0.0001996029854907,-0.0068853633757123,502.05999755859375,1671.0,0.6499058447265625,0.275,502.0,-85867.18328393808,0.0002064956005251,-0.0070095339790838,498.8500061035156,500.0,0.018554501953125135,0.0,-23361.85139024118,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,23361.85139024118,SOXX
SOXX261218P00470000,383,0.4085447329711914,24.15,1.0,-332696.10448724194,0.0034461779755075,-0.318280437916964,502.05999755859375,49.0,0.4010832597351074,24.9,346.0,-43392.16467574551,0.0035585680259659,-0.3281370712729965,498.8500061035156,334.0,0.0074614732360840375,-0.75,-289303.9398114964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,289303.9398114964,SOXX
SOXX261016P00465000,1353,0.3993590338134766,8.1,3399.0,-1778979.1756073458,0.0052162912064288,-0.2249091311486483,502.05999755859375,1041.0,0.3827271200561523,8.55,468.0,-1437200.642012132,0.005547875535661,-0.2369282876784513,498.8500061035156,312.0,0.016631913757324313,-0.45000000000000107,-341778.53359521367,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,341778.53359521367,SOXX
SOXX261016C00490000,275,0.4374445904541015,29.6,264.0,421983.0694871015,0.0060876698815036,0.6113335933280426,502.05999755859375,24.0,0.3992979992675781,26.9,264.0,39868.18792789764,0.0066753692110526,0.595300585541966,498.8500061035156,251.0,0.038146591186523415,2.700000000000003,382114.88155920384,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-382114.88155920384,SOXX
SOXX261016P00480000,4868,0.4101316311645507,12.35,650.0,-7429081.010610304,0.0060544303202746,-0.3195703081966694,502.05999755859375,4639.0,0.3854431573486327,12.85,646.0,-7495242.650723997,0.0064926405673554,-0.333844537017879,498.8500061035156,229.0,0.02468847381591799,-0.5,66161.64011369273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-66161.64011369273,SOXX
SOXX261016C00560000,567,0.3795228063964844,4.25,31.0,684129.0531597552,0.0047867829559445,0.1790054987491407,502.05999755859375,343.0,0.3662783099365234,3.7,269.0,388620.19892562286,0.0045529332788054,0.1591264442287442,498.8500061035156,224.0,0.013244496459961008,0.5499999999999998,295508.85423413233,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-295508.85423413233,SOXX
SOXX260918P00472500,219,0.5102588037109376,0.525,210.0,-306987.1980403645,0.0055611538598033,-0.0514177854875339,502.05999755859375,10.0,0.428716650390625,1.05,210.0,-18573.502939337057,0.0074636945057171,-0.0772055170378954,498.8500061035156,209.0,0.08154215332031256,-0.525,-288413.69510102744,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,288413.69510102744,SOXX
SOXX261016C00550000,3291,0.3822083264160155,6.0,255.0,4549332.935599381,0.0054841408405753,0.2273817104115691,502.05999755859375,3102.0,0.3613955462646484,5.1,350.0,4112396.354034661,0.0053273742625611,0.1999245267606988,498.8500061035156,189.0,0.02081278015136706,0.9000000000000004,436936.58156472025,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-436936.58156472025,SOXX
SOXX261218P00500000,1172,0.3863586755371093,36.55,129.0,-1186229.948189751,0.0040154112674083,-0.4321696137270363,502.05999755859375,985.0,0.3796448754882812,37.5,203.0,-1007847.9266754142,0.004111675314111,-0.4451803564351377,498.8500061035156,187.0,0.0067138000488281,-0.9500000000000028,-178382.0215143368,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,178382.0215143368,SOXX
SOXX260918C00535000,3769,0.4682670361328125,0.325,313.0,4235568.370677114,0.0044583516456099,0.0351753368902346,502.05999755859375,3596.0,0.4585015087890626,0.4,244.0,4381461.362348694,0.0048962021407655,0.0490252196180672,498.8500061035156,173.0,0.009765527343749913,-0.07500000000000001,-145892.9916715799,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,145892.9916715799,SOXX
SOXX261218P00400000,1241,0.4487664987182617,7.3,3.0,-558963.2041513359,0.0017868997949198,-0.122723627067235,502.05999755859375,1096.0,0.4349726913452149,7.95,235.0,-505681.3263499279,0.0018540711600873,-0.1235344885782752,498.8500061035156,145.0,0.013793807373046807,-0.6500000000000004,-53281.87780140794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,53281.87780140794,SOXX
SOXX261016P00475000,3194,0.4159604302978515,11.1,8.0,-4606990.256013645,0.0057223068519506,-0.2905435597966026,502.05999755859375,3055.0,0.3770203900146484,11.3,93.0,-4803921.012857392,0.0063189465193034,-0.2974555504541656,498.8500061035156,139.0,0.03894004028320314,-0.20000000000000107,196930.75684374757,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-196930.75684374757,SOXX
SOXX260918C00465000,157,0.6938507177734375,36.400000000000006,289.0,191992.90534003213,0.004851480486945,0.9361142596624517,502.05999755859375,23.0,0.6738313867187502,34.05,289.0,37077.69924338949,0.0064780601706441,0.882223819227969,498.8500061035156,134.0,0.02001933105468734,2.3500000000000085,154915.20609664265,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-154915.20609664265,SOXX
SOXX261218C00590000,140,0.411688012084961,12.8,126.0,111083.19135048118,0.0031478140777675,0.2663984096010727,502.05999755859375,18.0,0.4005797247314453,11.45,126.0,14048.609886498474,0.0031363237297206,0.250407861217655,498.8500061035156,122.0,0.011108287353515656,1.3500000000000014,97034.5814639827,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-97034.5814639827,SOXX
