contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00470000,4968.0,0.6796907031250001,0.08,56.0,-244118.15219618136,0.0001650948208353,-0.0013832049091834,545.5599975585938,2657.0,0.5742230078125,0.09,2657.0,-235357.4293188713,0.000301412697568,-0.0027671586989221,542.1099853515625,2311.0,0.10546769531250011,-0.009999999999999995,-8760.722877310065,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8760.722877310065,SMH
SMH260918C00565000,5682.0,0.3300848242187499,0.71,2573.0,18683665.047188308,0.0110478000604447,0.0790082134197296,545.5599975585938,3780.0,0.3220282641601562,0.8049999999999999,2529.0,10646317.681103677,0.0095836911123917,0.0821559973071835,542.1099853515625,1902.0,0.008056560058593731,-0.09499999999999997,8037347.3660846315,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8037347.3660846315,SMH
SMH260916P00520000,1748.0,0.367193828125,0.01,44.0,-844153.7851109271,0.0016225388574423,-0.006004120725063,545.5599975585938,56.0,0.3706117626953125,0.245,1915.0,-60327.9154414624,0.0036656878363527,-0.0153133892972381,542.1099853515625,1692.0,-0.0034179345703124753,-0.235,-783825.8696694646,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-783825.8696694646,SMH
SMH260916P00535000,1704.0,0.1523522265625,0.005,2029.0,-2208052.6082175625,0.004353662795297,-0.006778282494998,545.5599975585938,113.0,0.3115303222656249,1.845,2452.0,-1066844.0218310228,0.032125335421747,-0.2048243101280359,542.1099853515625,1591.0,-0.15917809570312488,-1.84,-1141208.5863865397,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1141208.5863865397,SMH
SMH261002P00530000,3204.0,0.3594119235229491,8.925,14.0,-8391709.17058374,0.0087998015714365,-0.3279953617501479,545.5599975585938,1659.0,0.3332891378784179,9.475,1560.0,-4647855.908435988,0.0095330408950823,-0.3534752800070587,542.1099853515625,1545.0,0.026122785644531188,-0.5499999999999989,-3743853.2621477516,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3743853.2621477516,SMH
SMH261002P00500000,3336.0,0.3931945446777344,3.055,53.0,-4701226.244900393,0.0047347829218908,-0.1309821708177174,545.5599975585938,1929.0,0.3814148773193359,3.345,1771.0,-2932311.247149856,0.0051725300798129,-0.1477501793271366,542.1099853515625,1407.0,0.011779667358398527,-0.29000000000000004,-1768914.9977505375,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1768914.9977505375,SMH
SMH260916P00530000,1498.0,0.7106962524414062,2.5,794.0,-6367388.572707312,0.0142811934741725,-0.2120295890874574,545.5599975585938,134.0,0.3155586022949218,0.955,1825.0,-674565.572202178,0.0171294950305113,-0.0833811083406613,542.1099853515625,1364.0,0.39513765014648444,1.545,-5692823.000505134,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5692823.000505134,SMH
SMH260916C00560000,1982.0,0.195320546875,0.005,3333.0,1678485.8219082886,0.0028453060640112,0.0055513951702924,545.5599975585938,745.0,0.2807689111328124,0.15,1439.0,986797.624227197,0.0045070980790837,0.0141005402057592,542.1099853515625,1237.0,-0.08544836425781238,-0.145,691688.1976810916,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,691688.1976810916,SMH
SMH260917P00515000,1160.0,0.6704134521484376,1.595,23.0,-1803743.6369639689,0.0052243442370714,-0.0481141380096695,545.5599975585938,12.0,0.3867248828124999,0.4599999999999999,1260.0,-17490.596566458007,0.0049596218301847,-0.0348330425985956,542.1099853515625,1148.0,0.2836885693359377,1.135,-1786253.0403975109,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1786253.0403975109,SMH
SMH260925P00537500,1340.0,0.3429631134033203,8.1,86.0,-5142497.754353541,0.0128938993215505,-0.3738717839468854,545.5599975585938,321.0,0.3268499932861328,9.325,1104.0,-1256493.5746582833,0.0133192701012921,-0.4187221501480997,542.1099853515625,1019.0,0.016113120117187518,-1.2249999999999996,-3886004.179695258,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3886004.179695258,SMH
SMH261002P00470000,2075.0,0.4361628649902344,0.98,1.0,-1171084.8235141,0.0018962046806294,-0.0448127515790981,545.5599975585938,1090.0,0.4414118359375,1.235,1006.0,-726601.8077552055,0.0022682721602533,-0.058728869523606,542.1099853515625,985.0,-0.005248970947265619,-0.2550000000000001,-444483.0157588944,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-444483.0157588944,SMH
SMH260925P00500000,3454.0,0.4035704174804688,1.41,354.0,-4307898.08933256,0.004190424787009,-0.0773194037541838,545.5599975585938,2549.0,0.3718324536132812,1.605,1067.0,-3540872.3226496745,0.0047267824905124,-0.08653534719401,542.1099853515625,905.0,0.03173796386718758,-0.19500000000000006,-767025.7666828856,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,767025.7666828856,SMH
SMH260925P00515000,2915.0,0.3735414208984374,2.76,1197.0,-6370729.24432823,0.0073428651295154,-0.1517587636164925,545.5599975585938,2175.0,0.3474186352539062,3.25,839.0,-5259006.653752391,0.0082275332366583,-0.1736244660930073,542.1099853515625,740.0,0.026122785644531188,-0.4900000000000002,-1111722.5905758385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1111722.5905758385,SMH
SMH260918P00545000,3189.0,0.343634493408203,5.5,878.0,-27234216.872664586,0.0286929588016978,-0.4753973039892285,545.5599975585938,2486.0,0.3222724023437499,8.35,1193.0,-18178951.401615005,0.0248824357144625,-0.5620297850371447,542.1099853515625,703.0,0.021362091064453137,-2.8499999999999996,-9055265.47104958,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9055265.47104958,SMH
SMH260916P00545000,753.0,0.2125322888183593,1.075,1088.0,-14647005.114288554,0.0653534952346272,-0.4571042294563324,545.5599975585938,140.0,0.2937082348632812,5.125,666.0,-1864489.453292437,0.0453165753195888,-0.6296909384525871,542.1099853515625,613.0,-0.08117594604492187,-4.05,-12782515.660996117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12782515.660996117,SMH
SMH260918P00525000,9510.0,0.4025938647460937,1.235,2851.0,-29398486.66357205,0.0103862655091163,-0.0948823482156095,545.5599975585938,8899.0,0.3537662280273437,1.905,1630.0,-35441984.641418375,0.0135519569274315,-0.1523905900388575,542.1099853515625,611.0,0.04882763671875001,-0.6699999999999999,6043497.977846324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6043497.977846324,SMH
