strike,type,oi,volume,public_gex
205.0,put,4759.0,2.0,-129.53734004930345
210.0,put,1598.0,5.0,-64.53404753551347
215.0,put,1197.0,5.0,-38.4337317652945
220.0,put,1952.0,10.0,-67.31366196165182
225.0,put,566.0,3.0,-51.67512006058556
230.0,put,635.0,1.0,-53.83652026311341
235.0,call,2.0,1.0,9.701230651999792
235.0,put,136.0,2.0,-5.56103531342493
240.0,call,53.0,1.0,267.2200714494706
240.0,put,1361.0,850.0,-58.05401762007165
245.0,put,746.0,1.0,-32.9530805071195
250.0,call,52.0,1.0,286.1332634527297
250.0,put,2807.0,1.0,-127.45961930349584
255.0,call,5.0,7.0,28.904279236975423
255.0,put,1004.0,9.0,-46.51308030906457
260.0,call,2.0,1.0,11.992875397722615
260.0,put,460.0,4.0,-21.576441936071745
265.0,put,596.0,100.0,-28.082229581381057
270.0,put,983.0,1.0,-46.15077202319804
275.0,call,47.0,2.0,319.1262246602884
275.0,put,640.0,1.0,-29.689007207100687
280.0,call,13.0,4.0,92.84638170756146
280.0,put,1386.0,1.0,-94.00747867057652
285.0,call,13.0,1.0,112.43974096781076
285.0,put,806.0,1.0,-53.67201990126402
290.0,put,1202.0,300.0,-77.9067306727509
295.0,call,37.0,2.0,295.77082879177806
295.0,put,1210.0,106.0,-75.6424135989778
300.0,call,28.0,9.0,252.2941621221414
300.0,put,3786.0,13.0,-226.1003009776944
305.0,call,4.0,1.0,34.80654927372609
305.0,put,1272.0,2.0,-110.927308245334
310.0,call,3.0,1.0,27.09754320548041
310.0,put,1360.0,2.0,-112.6495471342543
315.0,call,18.0,11.0,171.08093528780577
315.0,put,1529.0,1.0,-119.06405466786096
320.0,call,29.0,8.0,286.08370677137856
320.0,put,1835.0,1.0,-132.86832049801956
325.0,call,13.0,10.0,133.37335763149852
325.0,put,1108.0,10.0,-73.72390704986395
330.0,call,31.0,3.0,307.4380662932767
330.0,put,1636.0,1.0,-160.1830412223793
335.0,call,80.0,1.0,897.374494177308
335.0,put,1441.0,2.0,-128.88885445950083
340.0,call,28.0,3.0,328.94734511500286
340.0,put,1914.0,2.0,-154.35903896256264
345.0,call,9.0,2.0,110.08807841944332
345.0,put,656.0,2.0,-77.91693895271797
350.0,call,76.0,1.0,852.7478491588039
350.0,put,744.0,2.0,-79.19586110391123
355.0,call,6.0,1.0,80.19951316329428
355.0,put,500.0,4.0,-47.00091394782702
360.0,call,9.0,1.0,125.18234323859214
360.0,put,1178.0,20.0,-163.6748377813082
365.0,call,36.0,3.0,557.3980368587338
365.0,put,1992.0,2.0,-242.83194913063844
370.0,call,57.0,1.0,870.0880187403052
370.0,put,962.0,100.0,-101.16960393095432
375.0,call,21.0,10.0,1467.454209922077
375.0,put,2079.0,23.0,-247.10418777245684
380.0,call,15.0,1.0,250.4880902267333
380.0,put,817.0,9.0,-109.4781124839187
385.0,call,22.0,1.0,2838.8919516215924
385.0,put,364.0,2.0,-40.961483695198766
390.0,call,34.0,2.0,623.7654261883075
390.0,put,9553.0,71.0,-1615.3648888980176
395.0,call,27.0,1.0,515.0892334385104
395.0,put,3217.0,1424.0,-452.96325039875927
400.0,call,407.0,9.0,8634.822281070774
400.0,put,27803.0,5.0,-4363.292921336747
405.0,call,25.0,2.0,701.180063605083
405.0,put,6350.0,373.0,-35455.29019781627
410.0,call,35.0,7.0,972.1037111518023
410.0,put,11768.0,201.0,-13404.09636838915
415.0,call,34.0,5.0,783.4539245337581
415.0,put,1846.0,6.0,-5864.087014331448
420.0,call,66.0,11.0,1823.4688763477402
420.0,put,10494.0,28.0,-17812.59997684207
425.0,call,64.0,6.0,4467.319536905611
425.0,put,6284.0,9.0,-36576.573432410216
430.0,call,62.0,12.0,4823.025605348478
430.0,put,6704.0,88.0,-6448.951925923877
435.0,call,58.0,17.0,3580.958220809635
435.0,put,1483.0,281.0,-3289.3386462373433
440.0,call,246.0,14.0,9709.649713273318
440.0,put,6604.0,3.0,-7308.8168583995275
445.0,call,61.0,13.0,2596.4583655206993
445.0,put,1772.0,41.0,-4469.550470742271
450.0,call,248.0,37.0,20319.099904556842
450.0,put,20370.0,339.0,-38335.317298395705
455.0,call,153.0,3.0,5390.962033187371
455.0,put,2660.0,1808.0,-10802.956502976158
460.0,call,88.0,10.0,3173.563247245308
460.0,put,11489.0,1729.0,-13584.555569641085
465.0,call,104.0,3.0,4322.276813145763
465.0,put,2624.0,133.0,-14076.324773361948
470.0,call,173.0,6.0,8021.681042741933
470.0,put,3631.0,176.0,-21148.771364454893
475.0,call,287.0,5.0,20468.15239612875
475.0,put,10313.0,958.0,-28196.92661916697
480.0,call,175.0,8.0,8664.857284467656
480.0,put,8383.0,125.0,-32260.811605472478
485.0,call,173.0,5.0,10364.423831284312
485.0,put,21303.0,5372.0,-168704.65131760214
490.0,call,514.0,7.0,27896.785626470366
490.0,put,9705.0,327.0,-21152.81867633934
495.0,call,137.0,2.0,11052.903263317057
495.0,put,4250.0,1828.0,-28152.451753300113
500.0,call,596.0,13.0,46143.15729069076
500.0,put,24332.0,799.0,-143454.90912557807
505.0,call,318.0,3.0,28710.52204167282
505.0,put,5999.0,3955.0,-45839.4883938255
510.0,call,313.0,7.0,27771.643987090178
510.0,put,10533.0,2345.0,-43557.36717987739
515.0,call,262.0,3.0,19347.820452838434
515.0,put,5470.0,863.0,-29299.880020877932
520.0,call,245.0,24.0,28336.19243595818
520.0,put,17480.0,2663.0,-357341.73233400314
525.0,call,821.0,41.0,67340.09265316886
525.0,put,6808.0,4147.0,-52361.67345024155
530.0,call,380.0,8.0,35194.82374429851
530.0,put,17375.0,5988.0,-177817.77984795926
535.0,call,149.0,16.0,15037.657493316801
535.0,put,20830.0,9112.0,-210780.23009093347
540.0,call,831.0,148.0,95085.38854752846
