contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260918C01005000,3136.0,0.526371923828125,0.835,1457.0,3558710.7758870893,0.00132184012229,0.0196611096386435,926.5499877929688,934.0,0.5229539892578124,1.68,3184.0,1838899.0220653669,0.0022881766450789,0.0484835793978571,927.5999755859376,2202.0,0.0034179345703125863,-0.845,1719811.7538217225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1719811.7538217225,MU
MU260918C01020000,4011.0,0.5473678076171876,0.485,3443.0,2335611.2759505752,0.0006782818436522,0.0094913909117098,926.5499877929688,2403.0,0.5399215930175782,1.0550000000000002,3966.0,2938729.949097588,0.0014212957293363,0.0281486007603728,927.5999755859376,1608.0,0.007446214599609369,-0.5700000000000002,-603118.673147013,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,603118.673147013,MU
MU260916C00980000,2219.0,0.367193828125,0.005,3136.0,631704.2899731513,0.0003316032777228,0.0018495088689196,926.5499877929688,649.0,0.4506890869140625,0.625,8026.0,701531.948046548,0.0012562651144019,0.0103611438793379,927.5999755859376,1570.0,-0.0834952587890625,-0.62,-69827.65807339665,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-69827.65807339665,MU
MU260916C01000000,3783.0,0.48438015625,0.005,4357.0,627694.0651541301,0.0001932742389245,0.0013860911095809,926.5499877929688,2234.0,0.48242705078125,0.21,8823.0,410599.04453073966,0.0002136059316865,0.0015417199679547,927.5999755859376,1549.0,0.0019531054687500493,-0.205,217095.02062339045,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-217095.02062339045,MU
MU260918C02500000,8465.0,2.81250296875,0.005,1404.0,286.03907237260086,3.9360507475710044e-08,1.562047473221915e-06,926.5499877929688,7118.0,2.43750390625,0.005,1404.0,833.3246784771097,1.360613584492223e-07,6.084512657237243e-06,927.5999755859376,1347.0,0.37499906250000015,0.0,-547.2856061045088,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,547.2856061045088,MU
MU260921P00895000,1402.0,0.4422052850341796,8.45,209.0,-7805121.264632404,0.0064847603638843,-0.2401439936337939,926.5499877929688,56.0,0.4515435705566406,9.725,1539.0,-288225.34887271,0.005981673298606,-0.255178189256021,927.5999755859376,1346.0,-0.00933828552246102,-1.2750000000000004,-7516895.915759694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7516895.915759694,MU
MU260916P00935000,1451.0,0.1450280810546875,8.1,9027.0,-35314862.98574532,0.0283499569561198,-0.8805437762425194,926.5499877929688,231.0,0.5031177618408205,16.325000000000003,8205.0,-3117420.84775481,0.0156841865225628,-0.6119496923596486,927.5999755859376,1220.0,-0.35808968078613296,-8.225000000000003,-32197442.13799051,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32197442.13799051,MU
MU260916C00970000,2304.0,0.3086006640625,0.005,5136.0,982592.8800542162,0.000496767789984,0.002384163102251,926.5499877929688,1102.0,0.4311580322265625,1.08,7953.0,2624572.2372057065,0.0027679323975856,0.0247444824075968,927.5999755859376,1202.0,-0.12255736816406254,-1.0750000000000002,-1641979.3571514902,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1641979.3571514902,MU
MU260916C00960000,2837.0,0.242195078125,0.005,14139.0,1722922.5628326451,0.0007074059580265,0.0026961774214118,926.5499877929688,1647.0,0.4162656030273437,1.895,11651.0,8287372.969815542,0.0058479254599168,0.0594019389428281,927.5999755859376,1190.0,-0.17407052490234373,-1.8900000000000001,-6564450.406982897,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6564450.406982897,MU
MU260916C00950000,2532.0,0.179695703125,0.005,40605.0,3043066.531283627,0.0013999419798556,0.0041334715547003,926.5499877929688,1392.0,0.4046690393066406,3.325,19490.0,13123225.331899256,0.010956703102557,0.1333348140679958,927.5999755859376,1140.0,-0.22497333618164062,-3.3200000000000003,-10080158.80061563,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10080158.80061563,MU
