strike,type,oi,volume,public_gex
300.0,call,717.0,2.0,1053.3672617680534
300.0,put,27663.0,1.0,-1384.57855947101
305.0,call,484.0,2.0,732.5550662130988
305.0,put,8282.0,100.0,-392.2289882767972
310.0,call,319.0,4.0,6553.1073544964775
310.0,put,14915.0,25.0,-1012.6601155897802
315.0,put,5754.0,1.0,-367.4209239185964
320.0,put,4756.0,100.0,-282.72219496159136
325.0,call,96.0,1.0,169.23278958600557
325.0,put,5093.0,100.0,-432.4865722334097
330.0,call,207.0,8.0,374.95896433261726
330.0,put,8544.0,4.0,-671.4576189404817
335.0,put,4531.0,5.0,-325.89765234433804
340.0,call,8.0,3.0,379.9789071262759
340.0,put,1832.0,10.0,-119.16310331460828
345.0,call,13.0,12.0,26.55105686010215
345.0,put,2930.0,10.0,-273.5235643528757
350.0,call,17.0,1.0,36.29717771815068
350.0,put,19339.0,5.0,-1622.4033497157502
355.0,call,13.0,3.0,28.520057824559927
355.0,put,12978.0,4.0,-965.4398554553712
360.0,call,9.0,1.0,20.847889036298515
360.0,put,27624.0,1.0,-2955.280184638256
365.0,call,10.0,10.0,25.15799908710319
365.0,put,16336.0,4.0,-1539.373453480231
370.0,put,21672.0,60.0,-1771.754222708492
375.0,call,22.0,2.0,269.55029854696244
375.0,put,19084.0,21.0,-19548.48641781616
380.0,call,13.0,7.0,132.9985122272545
380.0,put,14511.0,122.0,-15475.367056893505
385.0,call,108.0,4.0,298.3081944492451
385.0,put,10357.0,342.0,-12993.84109385121
390.0,put,2905.0,70.0,-2205.9265504309706
395.0,call,50.0,1.0,149.53798819672014
395.0,put,6231.0,21.0,-5988.573319537371
400.0,call,765.0,726.0,2372.798120639724
400.0,put,34203.0,33.0,-15940.075088538904
405.0,call,29.0,4.0,94.70359448699926
405.0,put,12875.0,51.0,-17496.653357960382
410.0,call,21.0,8.0,255.9993411202438
410.0,put,2890.0,202.0,-3294.090768313756
415.0,call,183.0,43.0,14575.854593464073
415.0,put,108938.0,3079.0,-22257.206344410683
420.0,call,122.0,17.0,1281.2674472597328
420.0,put,107902.0,201.0,-15183.484014013455
425.0,call,38.0,45.0,536.101694910405
425.0,put,104088.0,17.0,-28869.157864472523
430.0,put,3006.0,219.0,-2427.080909689064
435.0,call,11.0,8.0,46.21404660463735
435.0,put,152558.0,22.0,-717539.8961164572
440.0,call,23.0,4.0,100.39707562602872
440.0,put,7716.0,26.0,-6186.780679054034
445.0,call,7.0,4.0,31.683603937379832
445.0,put,1641.0,14.0,-3285.083946073288
450.0,call,742.0,2.0,3545.727460854807
450.0,put,23973.0,38.0,-64270.27140454969
455.0,call,252.0,1.0,1243.9617940810383
455.0,put,5515.0,9.0,-7795.441349686539
460.0,call,135.0,1.0,776.5920546890987
460.0,put,3065.0,5.0,-8272.200644792763
