date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-16,KODEX200,Samsung,0.22,16033712865.786001
2026-09-16,KODEX200,SK_hynix,0.08,5830441042.104
2026-09-16,KODEX_LEVERAGE,Samsung,0.22,9070781741.93987
2026-09-16,KODEX_LEVERAGE,SK_hynix,0.08,3298466087.9781346
2026-09-16,KODEX_INVERSE,Samsung,0.22,-4620049862.577721
2026-09-16,KODEX_INVERSE,SK_hynix,0.08,-1680018131.846444
2026-09-16,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-5301484944.266278
2026-09-16,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1927812707.0059192
2026-09-16,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-16,KODEX_SEMICON,SK_hynix,0.3,0.0
