strike,type,oi,volume,public_gex
15.0,put,92.0,1.0,-3.005721871471299
18.0,put,22.0,1.0,-2.4057900009738
19.0,put,31.0,43.0,-12.911583415731116
20.0,put,146.0,2.0,-78.2880570765716
21.0,put,31.0,2.0,-22.09851599410865
23.0,put,449.0,47.0,-164.945558191299
24.0,call,87.0,26.0,74.64929807993283
24.0,put,263.0,50.0,-110.84443083999032
25.0,call,36.0,25.0,15.872722144984234
25.0,put,2959.0,1022.0,-4526.15571682973
26.0,call,12.0,113.0,37.57788428649374
27.0,put,593.0,2.0,-318.9329404429356
28.0,call,240.0,64.0,1756.345842456602
28.0,put,884.0,5.0,-2235.2274263856734
29.0,call,456.0,51.0,3658.686845058081
29.0,put,8149.0,1.0,-1575.6329431841302
30.0,call,797.0,17.0,4281.609713368491
30.0,put,16471.0,95.0,-12498.452919870731
31.0,call,120.0,57.0,1220.6789516481936
31.0,put,6647.0,1.0,-20982.81531284228
32.0,call,118.0,88.0,1178.081978437058
32.0,put,2245.0,2.0,-7835.139677921494
33.0,call,138.0,49.0,1514.854435448327
33.0,put,2560.0,2.0,-9958.390642925284
34.0,call,306.0,68.0,3934.8196930739496
34.0,put,5484.0,3.0,-41124.562929991385
35.0,call,926.0,102.0,4956.233157373399
35.0,put,27554.0,46.0,-63361.937964921
36.0,call,183.0,77.0,2545.8978687029453
36.0,put,13025.0,1.0,-70343.14223291904
37.0,call,399.0,114.0,6968.793562955918
37.0,put,3050.0,1.0,-18632.17218073481
38.0,call,224.0,117.0,4364.360990804128
38.0,put,443.0,2.0,-3055.130738330346
39.0,call,631.0,55.0,13734.054727032411
39.0,put,1967.0,2.0,-21422.39541251881
40.0,call,8108.0,24.0,122178.45995687271
40.0,put,40356.0,186.0,-485560.87624630623
41.0,call,198.0,1.0,5455.168676174566
41.0,put,3971.0,4.0,-68941.68426509296
42.0,call,601.0,12.0,8857.218331796757
42.0,put,3386.0,9.0,-59123.37180575766
43.0,call,180.0,3.0,6657.773068160749
43.0,put,5667.0,33.0,-89485.73208043177
44.0,call,3639.0,6.0,149293.65068376923
44.0,put,6695.0,140.0,-195990.17909768238
45.0,call,7237.0,198.0,239374.34237076103
45.0,put,38012.0,2094.0,-1275994.7685244502
46.0,call,1466.0,88.0,26570.031292665582
46.0,put,12071.0,1230.0,-361739.1072726032
46.5,put,13.0,17.0,-691.1055178301784
47.0,call,1083.0,437.0,75859.51391872007
47.0,put,12292.0,1988.0,-623918.9480455637
47.5,call,10.0,2.0,495.5101126135999
47.5,put,105.0,5.0,-5539.852465470892
48.0,call,584.0,473.0,15666.347101004709
48.0,put,14480.0,3621.0,-775044.8655266359
48.5,call,4.0,1.0,286.6922185138609
48.5,put,103.0,19.0,-7068.36914344271
49.0,call,401.0,50.0,22838.1530586365
49.0,put,15127.0,1156.0,-1174429.8608406717
49.5,call,32.0,3.0,3368.830988808407
49.5,put,2398.0,21.0,-264190.0659945598
50.0,call,16817.0,769.0,1483850.1768194863
50.0,put,59215.0,2477.0,-5169083.494029493
50.5,call,27.0,12.0,3519.1012553908267
50.5,put,1696.0,87.0,-204341.9546701278
51.0,call,3740.0,71.0,428188.7756572775
51.0,put,10635.0,1025.0,-1062856.2314414815
51.5,call,54.0,22.0,8061.474242702033
51.5,put,952.0,527.0,-144167.03122099634
52.0,call,1211.0,133.0,211180.04614911127
52.0,put,20040.0,5154.0,-3158171.2526137647
52.5,call,137.0,18.0,29973.525573142466
52.5,put,2023.0,916.0,-419953.5205891364
53.0,call,6327.0,91.0,1783768.9542368369
53.0,put,23017.0,2946.0,-5773190.178818485
53.5,call,146.0,45.0,45678.12840568471
53.5,put,1550.0,2003.0,-334239.2011330973
54.0,call,6789.0,872.0,2655117.8177397936
54.0,put,15166.0,14368.0,-5320474.936975717
54.5,call,397.0,126.0,143733.9618357089
54.5,put,6295.0,677.0,-2860149.876918491
55.0,call,31020.0,3286.0,10979008.91545185
55.0,put,68196.0,13785.0,-18144549.470830962
55.5,call,1160.0,696.0,400909.1231750096
55.5,put,2348.0,143.0,-714273.2988646276
56.0,call,6709.0,8248.0,2877988.841784197
56.0,put,12424.0,6214.0,-5207794.578296322
56.5,call,2592.0,1907.0,1003052.1630787728
56.5,put,3202.0,215.0,-1188532.8678059373
57.0,call,15686.0,10462.0,5009954.127854005
57.0,put,18050.0,2521.0,-7004290.605995695
57.5,call,3870.0,6531.0,1292718.7642312504
57.5,put,2615.0,39.0,-684395.1124466552
58.0,call,21027.0,15439.0,4493527.253628502
58.0,put,5508.0,275.0,-1201878.7944731435
58.5,call,1510.0,1523.0,323216.9058328977
58.5,put,1695.0,48.0,-392842.07797036774
59.0,call,11919.0,6207.0,1705892.0665418138
59.0,put,5380.0,136.0,-957104.9261430006
59.5,call,7115.0,203.0,1240349.466082457
59.5,put,2016.0,229.0,-350330.7795756657
60.0,call,71884.0,11572.0,7815209.077932988
60.0,put,19495.0,406.0,-3022752.995137414
60.5,call,1653.0,180.0,174632.8128657135
60.5,put,1153.0,23.0,-128947.14525404031
61.0,call,18468.0,1467.0,1491517.0787331145
61.0,put,2068.0,68.0,-224835.45547822185
61.5,call,1340.0,110.0,60333.96504046101
61.5,put,549.0,5.0,-46081.111231842624
62.0,call,26511.0,1850.0,1485306.3409191773
