strike,type,oi,volume,public_gex
120.0,put,121.0,6.0,-3.235528762753465
125.0,put,110.0,2.0,-3.1233647347935705
130.0,put,605.0,2.0,-17.878027187200217
135.0,put,78.0,4.0,-2.350946589106355
140.0,put,169.0,4.0,-5.090258928602681
150.0,put,630.0,10.0,-17.777043569104602
155.0,put,52.0,10.0,-1.3727741669714535
160.0,put,626.0,4.0,-20.380600405179592
165.0,put,183.0,4.0,-7.265626295004632
170.0,put,265.0,172.0,-9.405721905063368
175.0,put,265.0,4.0,-8.184418346045764
180.0,put,689.0,28.0,-34.57760932350508
190.0,put,207.0,10.0,-10.278549215513506
195.0,put,90.0,10.0,-5.143343011625052
200.0,put,274.0,6.0,-12.65259366872928
205.0,put,23.0,6.0,-1.1986925566958857
210.0,put,1636.0,33.0,-5200.720908534718
215.0,put,452.0,10.0,-29.28553765268241
220.0,put,997.0,2.0,-71.17615624377795
225.0,put,169.0,12.0,-8.899833947368004
230.0,put,457.0,12.0,-38.70137166016116
235.0,call,12.0,1.0,197.1944604545409
240.0,call,127.0,28.0,3756.8020622993495
240.0,put,408.0,10.0,-26.195543403594648
245.0,put,165.0,10.0,-11.124827718390677
250.0,call,1479.0,1.0,38517.72408581553
250.0,put,2429.0,4.0,-170.45955621963296
255.0,call,2.0,1.0,65.5618701275737
255.0,put,735.0,10.0,-53.19691989324191
260.0,call,379.0,1.0,11140.443909555765
260.0,put,1974.0,14.0,-231.25432700873205
265.0,put,41.0,14.0,-4.924916082210075
270.0,call,116.0,1.0,3563.8678977775585
270.0,put,307.0,6.0,-37.46834985925287
275.0,call,25.0,2.0,952.4883287099516
275.0,put,265.0,8.0,-32.547383902968534
280.0,call,238.0,2.0,8283.429251486123
280.0,put,2333.0,1.0,-285.4401057250493
285.0,call,7.0,4.0,249.24122519728516
285.0,put,121.0,6.0,-14.588420720782567
290.0,call,62.0,1.0,2257.052715250705
290.0,put,711.0,1.0,-83.49499002758698
295.0,put,93.0,22.0,-10.504072999186748
300.0,call,221.0,5.0,10088.863137164946
300.0,put,1699.0,64.0,-242.21340930670883
305.0,call,9.0,1.0,391.5854739658926
305.0,put,653.0,34.0,-117.05424086430747
310.0,call,48.0,1.0,2425.5257384402307
310.0,put,1557.0,19.0,-3147.689311325734
315.0,put,243.0,24.0,-3562.0081453651696
320.0,call,228.0,13.0,3130.1747998788455
320.0,put,5195.0,19.0,-4144.74498846897
325.0,put,254.0,26.0,-5692.047390694612
330.0,call,62.0,1.0,3779.040158634376
330.0,put,7138.0,25.0,-24042.99049199651
335.0,put,836.0,243.0,-2389.174687018044
340.0,call,237.0,7.0,15589.92982859172
340.0,put,5839.0,10.0,-3916.6338693921016
345.0,put,464.0,40.0,-6713.292933225776
350.0,call,1184.0,8.0,30330.004814387394
350.0,put,5545.0,76.0,-22691.539870352015
355.0,call,34.0,2.0,3088.080896828352
355.0,put,279.0,13.0,-4790.695618938131
360.0,call,317.0,1.0,7641.902311369411
360.0,put,3048.0,10.0,-3435.371203955748
365.0,call,63.0,44.0,6191.59485254944
365.0,put,606.0,4.0,-7219.6567594117305
370.0,call,132.0,5.0,12684.9410408042
370.0,put,1807.0,9.0,-5390.010083203165
375.0,call,216.0,3.0,22232.59905567309
375.0,put,1371.0,54.0,-27080.731980676035
380.0,call,428.0,1.0,11468.435059504003
380.0,put,3900.0,11.0,-153453.6965564943
385.0,call,301.0,1.0,37769.59844041948
385.0,put,361.0,35.0,-2839.494025113357
390.0,call,444.0,1.0,7648.713473101503
390.0,put,33753.0,43.0,-249079.71947717355
395.0,call,708.0,1.0,23622.927113860325
395.0,put,1325.0,9.0,-188328.0526803627
400.0,call,4501.0,3.0,91370.42008453494
400.0,put,79170.0,69.0,-9726050.823176483
405.0,call,206.0,1.0,6082.060115063824
405.0,put,71165.0,72.0,-228956.519603698
410.0,call,261.0,1.0,10054.818900591948
410.0,put,968.0,36.0,-152477.36524502636
415.0,call,55.0,3.0,9823.201213483726
415.0,put,1654.0,37.0,-306577.9887530928
420.0,call,1136.0,16.0,62946.26141137757
420.0,put,3241.0,17.0,-74266.5207985148
425.0,call,1089.0,13.0,48429.75513353496
425.0,put,2224.0,101.0,-22562.632337332976
430.0,call,1448.0,6.0,64560.25413775894
430.0,put,9544.0,142.0,-149731.41930525168
435.0,call,51.0,7.0,12840.776056306522
435.0,put,1036.0,8.0,-118855.27326826364
440.0,call,2573.0,10.0,90472.74521905044
440.0,put,102159.0,55.0,-2085785.870880177
445.0,call,185.0,18.0,14985.944857024371
445.0,put,2236.0,1635.0,-51849.03848622117
450.0,call,424.0,6.0,130310.72763870511
450.0,put,12870.0,782.0,-404617.64797067404
455.0,call,259.0,3.0,28759.14917835651
455.0,put,2085.0,335.0,-297341.2527520033
460.0,call,399.0,27.0,46148.98112036138
460.0,put,4495.0,77.0,-293133.36160715926
465.0,call,589.0,3.0,80420.37499669004
465.0,put,2523.0,32.0,-327079.4442355013
470.0,call,412.0,247.0,44139.00624108127
470.0,put,7637.0,216.0,-1706258.2232169567
472.5,put,29.0,6.0,-14637.833630513793
475.0,call,622.0,17.0,78359.52666933904
475.0,put,4809.0,98.0,-864324.0410757395
477.5,put,19.0,6.0,-11024.57967612024
480.0,call,751.0,5.0,135314.29478082748
480.0,put,8879.0,791.0,-2208903.6179613136
482.5,put,3.0,2.0,-2070.1646621427303
485.0,call,446.0,2.0,305210.748717115
485.0,put,2257.0,64.0,-431467.46484282386
487.5,put,21.0,5.0,-16079.081521867505
490.0,call,531.0,94.0,433183.80922537413
490.0,put,6460.0,166.0,-4010138.4838813716
492.5,call,3.0,0.0,3553.3067855336426
492.5,put,2.0,10.0,-1843.871644293884
495.0,call,134.0,2.0,61239.930940682265
495.0,put,8641.0,246.0,-3795177.707849534
497.5,call,6.0,0.0,8046.493136890779
497.5,put,255.0,10.0,-295485.3582938887
500.0,call,1988.0,189.0,908427.505408929
500.0,put,25990.0,7986.0,-17790806.570199534
502.5,call,14.0,1.0,20992.68061901103
502.5,put,130.0,64.0,-139826.76699333498
505.0,call,388.0,50.0,356190.35157866933
505.0,put,3877.0,436.0,-4478298.427188446
507.5,call,8.0,0.0,13344.361716882806
507.5,put,681.0,85.0,-1061705.0132952821
510.0,call,2162.0,8.0,2541571.5874052458
510.0,put,6849.0,2426.0,-8113597.29418072
512.5,put,707.0,323.0,-549981.072505422
515.0,call,252.0,5.0,532685.1969826572
515.0,put,9114.0,1839.0,-14244479.28946064
517.5,call,20.0,7.0,41952.057585936
517.5,put,602.0,994.0,-1217609.5437663426
520.0,call,452.0,11.0,1187873.314247429
520.0,put,8132.0,1514.0,-14241424.411390949
522.5,call,10.0,0.0,21620.45780159273
522.5,put,246.0,251.0,-585606.9583032561
525.0,call,387.0,55.0,1233584.4181567673
525.0,put,12012.0,3227.0,-36379594.88027301
527.5,call,1.0,0.0,3765.994519292084
527.5,put,825.0,789.0,-2881216.09334847
530.0,call,3120.0,68.0,13155145.533604048
530.0,put,25200.0,68924.0,-104365884.99631155
532.5,call,78.0,56.0,256370.16408356946
532.5,put,1123.0,3050.0,-5486571.392507789
535.0,call,1586.0,23.0,8148048.084694596
535.0,put,9354.0,4737.0,-37802640.44748823
537.5,call,416.0,131.0,2336436.3371668993
537.5,put,2602.0,1928.0,-10875682.822126862
540.0,call,2276.0,913.0,13740684.79793853
540.0,put,5636.0,35225.0,-32652582.72958443
542.5,call,873.0,506.0,5220829.208484999
542.5,put,1900.0,3241.0,-8795668.786916696
545.0,call,3125.0,770.0,26506503.117261693
545.0,put,5958.0,3535.0,-49379521.70781526
547.5,call,644.0,135.0,4461261.784414832
547.5,put,447.0,1680.0,-2688478.94124057
550.0,call,5555.0,2370.0,37997645.89382546
550.0,put,13170.0,3126.0,-103502822.51752402
552.5,call,454.0,354.0,2758314.612692241
552.5,put,911.0,483.0,-5063185.568435498
555.0,call,3885.0,7216.0,26630769.69996753
555.0,put,3087.0,377.0,-17436771.70429455
557.5,call,581.0,371.0,2809174.3951744847
557.5,put,337.0,69.0,-1721423.4943929478
560.0,call,9150.0,14052.0,33292887.907586623
560.0,put,7067.0,423.0,-32115771.45062977
562.5,call,2507.0,1094.0,9805076.004919777
562.5,put,289.0,31.0,-1124174.3979383775
565.0,call,7954.0,3399.0,24256457.547514632
565.0,put,3354.0,532.0,-12658366.667207604
567.5,call,1582.0,6347.0,4226050.379603784
567.5,put,1330.0,60.0,-3882636.659139674
570.0,call,8892.0,1317.0,16239478.943877941
570.0,put,6601.0,85.0,-18364604.459242456
572.5,call,2265.0,713.0,5643244.407547036
572.5,put,264.0,42.0,-696671.6160329616
575.0,call,7150.0,3514.0,12854456.621805655
575.0,put,2260.0,69.0,-5006731.360100999
577.5,call,1425.0,456.0,1733653.2649067333
577.5,put,134.0,21.0,-308767.938703051
580.0,call,8986.0,438.0,8147444.416027839
580.0,put,2881.0,95.0,-5141683.412980392
582.5,call,1292.0,53.0,1351622.4782772497
582.5,put,75.0,17.0,-150204.08673427103
585.0,call,6107.0,2828.0,5127834.906328119
585.0,put,717.0,21.0,-1134274.6263520375
587.5,call,3319.0,495.0,1235785.6519043439
587.5,put,25.0,13.0,-46819.4591084438
590.0,call,13331.0,480.0,7772060.677173942
590.0,put,193.0,10.0,-277798.9928796018
592.5,call,420.0,35.0,407063.7362185928
592.5,put,18.0,11.0,-30351.108616956
595.0,call,9368.0,428.0,4098293.621138948
595.0,put,174.0,13.0,-222206.81535184485
597.5,call,877.0,95.0,850466.5321381702
597.5,put,28.0,2.0,-42673.74544038899
600.0,call,19095.0,606.0,8741150.251942867
600.0,put,310.0,35.0,-381090.18499812594
602.5,call,257.0,280.0,130896.11091737996
602.5,put,34.0,6.0,-47333.060249603914
605.0,call,2908.0,279.0,1572037.3208930683
605.0,put,60.0,5.0,-74352.58439967541
607.5,call,299.0,11.0,209190.70228559757
607.5,put,4.0,4.0,-5026.184183142007
610.0,call,7481.0,1153.0,1004533.0730153826
610.0,put,126.0,7.0,-94936.96306696547
612.5,call,165.0,14.0,143020.83059332837
612.5,put,3.0,4.0,-3503.7197533544304
615.0,call,5480.0,317.0,1769372.854698398
615.0,put,41.0,46.0,-45150.48785637945
617.5,call,29.0,13.0,20268.158618207894
620.0,call,9384.0,211.0,2159118.412041944
620.0,put,95.0,8.0,-11064.657126968757
622.5,call,70.0,116.0,35530.259971488646
625.0,call,6987.0,30.0,1263828.1657764567
625.0,put,43.0,63.0,-34144.235701375444
627.5,call,163.0,3.0,36138.226215274204
627.5,put,0.0,0.0,0.0
630.0,call,8624.0,118.0,2095203.8014588915
630.0,put,762.0,1730.0,-373765.83614040876
632.5,call,19.0,5.0,5633.624903470893
635.0,call,3969.0,13.0,439310.3810370773
635.0,put,1.0,7.0,-858.2552487824511
637.5,call,101.0,4.0,26439.774511429343
640.0,call,7132.0,129.0,1010104.0736265631
640.0,put,4.0,267.0,-808.7261012568912
642.5,call,1.0,0.0,470.7894398495106
645.0,call,2937.0,70.0,363529.9342759012
645.0,put,4.0,202.0,-1879.0229175226932
650.0,call,10280.0,25.0,187593.05175984558
650.0,put,943.0,2150.0,-57119.6510456936
655.0,call,4558.0,520.0,578066.161700217
655.0,put,0.0,21.0,0.0
660.0,call,4273.0,31.0,294247.6895875314
660.0,put,3.0,9.0,-300.496665295229
665.0,call,3036.0,16.0,1164056.9121407631
665.0,put,200.0,490.0,-58885.86051248848
670.0,call,1795.0,15.0,280975.2976982709
670.0,put,1.0,5.0,-123.81143833868852
675.0,call,3316.0,121.0,99363.88664855451
675.0,put,200.0,460.0,-52379.20892665972
680.0,call,2727.0,10.0,834982.7972402915
680.0,put,0.0,6.0,0.0
685.0,call,646.0,160.0,73575.48629789877
685.0,put,0.0,7.0,0.0
690.0,call,2410.0,12.0,782640.6258554431
690.0,put,0.0,22.0,0.0
695.0,call,645.0,14.0,111451.7097342643
695.0,put,0.0,2.0,0.0
700.0,call,9753.0,971.0,75409.18237402196
700.0,put,2.0,28.0,-157.50418658641726
705.0,call,602.0,392.0,129690.16600592347
705.0,put,0.0,5.0,0.0
710.0,call,3109.0,61.0,357396.9699722331
715.0,call,1763.0,84.0,15445.996223148773
715.0,put,0.0,4.0,0.0
720.0,call,2615.0,507.0,87241.44414656423
720.0,put,3.0,3.0,-193.66731936235703
725.0,call,1026.0,27.0,143409.15074769713
725.0,put,0.0,3.0,0.0
730.0,call,368.0,26.0,3183.192869358086
735.0,call,448.0,18.0,96759.32041531641
740.0,call,2442.0,11.0,8999.856080457579
740.0,put,0.0,2.0,0.0
745.0,call,952.0,211.0,29740.797064830385
750.0,call,1517.0,159.0,111307.25514053329
750.0,put,0.0,2.0,0.0
755.0,call,284.0,186.0,46340.88734665602
760.0,call,308.0,429.0,51307.26073508541
760.0,put,0.0,1.0,0.0
765.0,call,409.0,215.0,63684.20922401636
765.0,put,0.0,4.0,0.0
770.0,call,2233.0,225.0,140726.66375204793
775.0,call,223.0,248.0,34517.802649219586
780.0,call,1452.0,304.0,232560.72293412278
785.0,call,733.0,272.0,121050.25497242005
785.0,put,0.0,2.0,0.0
790.0,call,656.0,297.0,111180.39238400181
795.0,call,2058.0,1099.0,197737.20680440473
800.0,call,3213.0,128.0,18869.518641145278
805.0,call,479.0,168.0,42779.43257096851
810.0,call,1351.0,369.0,23879.96837776247
815.0,call,172.0,366.0,7104.444257144389
820.0,call,626.0,348.0,5331.84661378703
825.0,call,611.0,376.0,1984.7014996717537
830.0,call,132.0,408.0,1058.3988448635344
830.0,put,0.0,0.0,0.0
835.0,call,174.0,404.0,21861.02102507902
835.0,put,0.0,0.0,0.0
840.0,call,2517.0,360.0,94652.01483410852
840.0,put,0.0,1.0,0.0
845.0,call,244.0,352.0,30576.638313542688
850.0,call,151.0,390.0,18525.197469041665
855.0,call,204.0,384.0,22207.04526090304
855.0,put,0.0,0.0,0.0
860.0,call,816.0,358.0,37603.07637253073
865.0,call,54.0,318.0,6217.4306543628
865.0,put,0.0,0.0,0.0
870.0,call,867.0,456.0,1580.3996022907113
875.0,call,249.0,352.0,27544.91149684064
880.0,call,1168.0,314.0,126704.20821672965
885.0,call,163.0,372.0,15698.144273024316
890.0,call,428.0,406.0,44684.9107232828
895.0,call,114.0,395.0,11684.629322168274
900.0,call,353.0,387.0,35505.689745696895
905.0,call,476.0,326.0,2900.9384982683832
910.0,call,896.0,378.0,86958.74064708181
915.0,call,458.0,470.0,43676.32459411111
920.0,call,637.0,406.0,59700.60957439677
925.0,call,207.0,384.0,19075.98312187632
930.0,call,91.0,404.0,8244.605058668241
935.0,call,127.0,418.0,11317.577697270655
940.0,call,146.0,422.0,2087.874384363696
945.0,call,587.0,284.0,481.7611964214585
950.0,call,172.0,306.0,14608.235543934345
955.0,call,846.0,302.0,2635.4835407178152
960.0,call,266.0,260.0,43.913242267487824
965.0,call,217.0,256.0,74.65548960686671
970.0,call,590.0,248.0,68.85319185561788
975.0,call,174.0,278.0,23.75425299522595
980.0,call,11477.0,84.0,1821.5402767927208
