strike,type,oi,volume,public_gex
5.0,put,87.0,2.0,-2.302350587698833
10.0,call,95.0,12.0,0.0
10.0,put,134.0,19.0,-5.095918670364319
15.0,put,818.0,8.0,-37.56806372984192
20.0,put,403.0,106.0,-21.492425568591003
25.0,put,472.0,206.0,-32.56000639134304
30.0,call,1.0,0.0,0.2551880389713928
30.0,put,416.0,11.0,-200.82636285246093
35.0,call,5.0,0.0,4.269237399043263
35.0,put,1583.0,51.0,-1754.6486066522457
40.0,put,746.0,71.0,-251.82905143248408
45.0,call,2.0,2.0,4.485364829819222
45.0,put,701.0,4.0,-694.6827139280671
50.0,call,5.0,4.0,7.908310160645353
50.0,put,1435.0,25.0,-4187.261287813321
55.0,put,5207.0,5.0,-1488.0882718215971
60.0,put,14876.0,102.0,-3039.8448330105093
65.0,put,560.0,25.0,-4178.949718153386
70.0,put,895.0,1.0,-423.5751351973073
75.0,call,11.0,19.0,41.71747689454616
75.0,put,52.0,2.0,-443.16629744085503
80.0,put,56.0,2.0,-95.0384646057514
85.0,call,1.0,1.0,16.55142033980993
85.0,put,36.0,3.0,-345.663709590346
90.0,put,158.0,2.0,-108.71447219183624
95.0,put,724.0,30.0,-6103.770678598297
100.0,call,40.0,1.0,307.91505741312454
100.0,put,997.0,13.0,-746.1801814268761
105.0,call,2.0,1.0,11.893175563802805
105.0,put,170.0,1.0,-1012.0854094700012
110.0,put,381.0,1.0,-387.8865426616248
115.0,put,186.0,2.0,-194.38501636727514
120.0,call,17.0,1.0,154.79855041327406
120.0,put,96.0,2.0,-105.35314380619532
125.0,put,467.0,4.0,-2839.836292032581
130.0,call,15.0,5.0,129.07207438009692
130.0,put,135.0,3.0,-202.52444642781495
135.0,put,4118.0,19.0,-5162.4215129362265
140.0,call,20.0,1.0,231.4087716314781
140.0,put,53.0,5.0,-107.90426208139604
145.0,call,4.0,1.0,30.53696892068931
145.0,put,217.0,7.0,-368.43958232977695
150.0,put,702.0,5.0,-1699.7816669153472
155.0,call,20.0,4.0,264.0338101819985
155.0,put,103.0,1.0,-233.1742824916551
160.0,call,26.0,4.0,361.221204090197
160.0,put,241.0,1.0,-558.6558434326724
165.0,call,29.0,1.0,328.5421440914073
165.0,put,72.0,10.0,-140.27024858912432
170.0,call,9.0,1.0,148.2692889576955
170.0,put,80.0,16.0,-604.4555218616788
175.0,call,19.0,2.0,832.4468181107404
175.0,put,238.0,14.0,-708.569989181269
180.0,call,24.0,6.0,164.1351793367383
180.0,put,3265.0,4.0,-293.90315453619525
185.0,call,15.0,2.0,139.0728033489811
185.0,put,2286.0,1133.0,-770.3959238749532
190.0,call,14.0,3.0,194.24022809873992
190.0,put,3066.0,19.0,-1367.6728623317047
195.0,call,116.0,1.0,2334.501429242864
195.0,put,6038.0,25.0,-11087.629235664597
200.0,call,687.0,10.0,1946.756079668391
200.0,put,11589.0,21.0,-10516.591153018055
205.0,put,60.0,2.0,-1301.255416360485
210.0,call,67.0,1.0,792.5959560496123
210.0,put,3516.0,445.0,-19355.108636160665
215.0,put,171.0,87.0,-3709.3210068164326
220.0,call,6.0,1.0,27.80424740445712
220.0,put,5066.0,34.0,-11633.605379526682
225.0,put,123.0,11.0,-1509.765028882782
230.0,put,10781.0,30.0,-34563.47153428017
235.0,put,223.0,13.0,-3692.6185763144995
240.0,call,41.0,2.0,1537.011839996159
240.0,put,3156.0,33.0,-12869.927555805598
245.0,call,5.0,10.0,106.64375525926198
245.0,put,254.0,16.0,-4750.4588910443135
250.0,call,629.0,3.0,13828.905163491563
250.0,put,7459.0,59.0,-21599.505625219255
255.0,put,139.0,129.0,-2857.6870747665703
260.0,call,201.0,10.0,5632.077818622098
260.0,put,10071.0,387.0,-19136.405172555198
265.0,put,451.0,22.0,-3139.648727298067
270.0,call,32.0,1.0,1141.0614607276557
270.0,put,3794.0,130.0,-20999.298939275926
275.0,call,6.0,6.0,89.92891125605333
275.0,put,213.0,19.0,-5526.377308119254
280.0,call,318.0,3.0,6531.53188438715
280.0,put,4144.0,202.0,-23545.78592675557
285.0,put,595.0,125.0,-6960.439604507043
290.0,put,6285.0,303.0,-35792.95888290138
295.0,put,562.0,16.0,-1757.0487640395625
300.0,call,446.0,7.0,15045.21403598522
300.0,put,12108.0,1182.0,-49730.42842836421
305.0,put,1377.0,32.0,-9927.711568841367
310.0,call,457.0,4.0,14324.240753692296
310.0,put,2870.0,241.0,-11051.279517211204
315.0,put,237.0,30.0,-819.9590568356743
320.0,call,317.0,5.0,11446.63898266267
320.0,put,7171.0,58.0,-33485.74280862426
325.0,call,1.0,0.0,13.922426602916632
325.0,put,458.0,9.0,-1614.9809574877415
330.0,call,235.0,2.0,12798.839725365666
330.0,put,6841.0,69.0,-24594.26244176226
335.0,put,525.0,25.0,-1945.0147981416194
340.0,call,734.0,30.0,42129.16488147422
340.0,put,9215.0,118.0,-60837.81998480146
345.0,put,160.0,22.0,-898.7679317217373
350.0,call,483.0,2.0,23659.76542480459
350.0,put,8638.0,631.0,-75109.06851211125
355.0,put,134.0,13.0,-762.6270405075959
360.0,call,302.0,3.0,15888.607386088768
360.0,put,10857.0,19.0,-163402.78020723947
365.0,put,1613.0,9.0,-7030.190922437188
370.0,call,208.0,2.0,11504.25353368387
370.0,put,4630.0,11.0,-29614.408541895402
375.0,call,0.0,1.0,0.0
375.0,put,155.0,18.0,-1223.561228250318
380.0,call,918.0,5.0,69628.81201481691
380.0,put,13615.0,147.0,-254438.00064828963
385.0,call,1.0,1.0,17.29907975139719
385.0,put,124.0,28.0,-1844.1638611166625
390.0,call,644.0,24.0,35288.0986214652
390.0,put,3484.0,313.0,-24183.924713266406
395.0,put,95.0,19.0,-670.5664825765335
400.0,call,1121.0,9.0,78272.34410053006
400.0,put,20314.0,68.0,-115289.15433372764
405.0,call,6.0,6.0,186.97131655157335
405.0,put,103.0,23.0,-880.0682607315546
410.0,call,510.0,15.0,38430.459314612104
410.0,put,4113.0,36.0,-36486.112911008655
415.0,call,2.0,2.0,71.95130431916893
415.0,put,300.0,59.0,-1767.0797685035816
420.0,call,1353.0,23.0,105188.24775280456
420.0,put,3856.0,91.0,-59999.521302981826
425.0,put,80.0,11.0,-722.6154729480256
430.0,call,1542.0,3.0,178676.65499507054
430.0,put,3217.0,38.0,-63078.07457857309
435.0,put,105.0,122.0,-819.0652049164889
440.0,call,2195.0,22.0,226685.38129991904
440.0,put,2827.0,95.0,-50655.760111990996
445.0,put,80.0,25.0,-688.4949175975546
450.0,call,2891.0,5.0,279793.443217173
450.0,put,8705.0,71.0,-161633.63290417532
455.0,call,0.0,0.0,0.0
455.0,put,83.0,19.0,-941.6366980924643
460.0,call,1280.0,100.0,135597.09727896942
460.0,put,7147.0,28.0,-95583.44729314369
465.0,put,120.0,16.0,-1888.4864472941963
470.0,call,1052.0,7.0,116239.59386364013
470.0,put,4861.0,25.0,-45516.9008542946
475.0,call,2.0,0.0,184.18830094356952
475.0,put,74.0,24.0,-1263.147219290271
480.0,call,1399.0,8.0,158350.18786158646
480.0,put,2365.0,39.0,-72015.01987253458
485.0,put,221.0,8.0,-3156.882186511782
490.0,call,998.0,8.0,127928.07665667393
490.0,put,2152.0,39.0,-92585.46214035069
495.0,call,4.0,0.0,284.4400301044854
495.0,put,127.0,28.0,-3439.0903829242034
500.0,call,5586.0,284.0,712993.2925741199
500.0,put,17604.0,578.0,-536983.2804662115
505.0,call,28.0,24.0,2531.2818894645075
505.0,put,228.0,37.0,-7465.367043203436
510.0,call,779.0,18.0,106428.15653094498
510.0,put,1165.0,43.0,-50389.99029176713
515.0,call,0.0,1.0,0.0
515.0,put,152.0,22.0,-3480.063419961041
520.0,call,1454.0,8.0,204826.81185620656
520.0,put,3717.0,34.0,-192547.41267210635
525.0,put,124.0,17.0,-3718.1477508358116
530.0,call,1290.0,6.0,208085.55588149856
530.0,put,2236.0,17.0,-161957.82064629716
535.0,call,1.0,6.0,80.3780896803438
535.0,put,88.0,26.0,-1469.8868216984108
540.0,call,1114.0,11.0,191641.41488887148
540.0,put,3745.0,44.0,-351333.26577610616
545.0,call,2.0,0.0,247.01587793607868
545.0,put,370.0,16.0,-3653.2672571587364
550.0,call,2087.0,8.0,229608.29865069245
550.0,put,5980.0,158.0,-320447.6216172907
555.0,call,1.0,0.0,121.13358200617898
555.0,put,218.0,24.0,-4480.112496785094
560.0,call,1660.0,11.0,308716.7331625159
560.0,put,10215.0,249.0,-168204.1356025271
565.0,call,3.0,6.0,502.4249411077423
565.0,put,36.0,6.0,-1603.6722119058131
570.0,call,1974.0,7.0,456242.33366264147
