contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260916P00718000,53308.0,0.335944140625,0.005,3579.0,-18043469.71152452,0.0005952883609961,-0.0025471527077575,754.0499877929688,397.0,0.3125068749999999,0.055,57489.0,-33818.1661926749,0.0001484979290528,-0.0005190353392198,757.3900146484375,52911.0,0.023437265625000092,-0.05,-18009651.545331847,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18009651.545331847,SPY
SPY260918P00606000,49162.0,0.789064609375,0.015,4065.0,-203573.82458592,7.282694947835822e-06,-7.995436316587945e-05,754.0499877929688,553.0,0.726565234375,0.025,52407.0,-7235.178132665793,2.280788142700492e-05,-0.0003092737334888,757.3900146484375,48609.0,0.062499375000000024,-0.010000000000000002,-196338.64645325422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,196338.64645325422,SPY
SPY260918P00607000,45237.0,0.7812521875,0.015,3712.0,-183102.57368791717,7.1186948742657735e-06,-7.72218659301771e-05,754.0499877929688,660.0,0.7226590234375,0.025,48520.0,-8892.651626999876,2.348811654735073e-05,-0.000317355014238,757.3900146484375,44577.0,0.058593164062500036,-0.010000000000000002,-174209.9220609173,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,174209.9220609173,SPY
SPY260925P00730000,35915.0,0.1906208868408203,1.845,94968.0,-190442344.4850813,0.0093258274141888,-0.1290656996856518,754.0499877929688,2297.0,0.1908039904785156,1.64,34493.0,-10482204.001411946,0.0079552249022567,-0.1118443672246072,757.3900146484375,33618.0,-0.00018310363769530325,0.20500000000000007,-179960140.48366934,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-179960140.48366934,SPY
SPY260925P00745000,58544.0,0.1641929284667969,4.369999999999999,93256.0,-596854521.2024593,0.0179302283839928,-0.3017198322280083,754.0499877929688,26167.0,0.1615074084472656,3.585,34029.0,-236083042.32709143,0.0157279351024795,-0.2509964416155483,757.3900146484375,32377.0,0.00268552001953129,0.7849999999999993,-360771478.8753679,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,360771478.8753679,SPY
SPY260918P00745000,66648.0,0.1837239831542968,1.7,20033.0,-973746523.2432966,0.0256955858605945,-0.1812130046393543,754.0499877929688,39259.0,0.1884236431884765,1.665,37363.0,-423986101.8679773,0.0188266581740772,-0.1602703440949272,757.3900146484375,27389.0,-0.004699660034179681,0.03499999999999992,-549760421.3753192,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-549760421.3753192,SPY
SPY260918P00760000,127008.0,0.1847615704345702,8.54,72054.0,-2399045094.32852,0.0332205684569012,-0.709464401236424,754.0499877929688,107149.0,0.1612632702636718,6.47,49030.0,-2168191848.110377,0.0352752771643332,-0.5814101958275079,757.3900146484375,19859.0,0.023498300170898406,2.0699999999999994,-230853246.218143,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,230853246.218143,SPY
SPY260918C00794000,23397.0,0.21680470703125,0.015,2009.0,2662285.2002246706,0.0002001216745877,0.0006989201860032,754.0499877929688,4386.0,0.172859833984375,0.015,28468.0,987364.7912000208,0.0003924369203212,0.0014254868924683,757.3900146484375,19011.0,0.043944873046875,0.0,1674920.4090246498,LIKELY_CUSTOMER_BUY,80.0,IV up,-1674920.4090246498,SPY
SPY260918C00793000,28416.0,0.2109453906249999,0.015,1733.0,3234242.6021088907,0.000200174786893,0.0006786581615867,754.0499877929688,9475.0,0.1679770703125,0.015,20708.0,2166241.39546456,0.0003985552018047,0.0014050536329679,757.3900146484375,18941.0,0.04296832031249989,0.0,1068001.2066443306,LIKELY_CUSTOMER_BUY,80.0,IV up,-1068001.2066443306,SPY
SPY260925P00727000,16604.0,0.1961750305175781,1.565,1106.0,-75786724.47044797,0.0080274967404602,-0.1087235693265298,754.0499877929688,1660.0,0.1969684796142577,1.42,26186.0,-6557017.471659,0.0068858744915534,-0.0957741994390852,757.3900146484375,14944.0,-0.0007934490966796104,0.14500000000000002,-69229706.99878897,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-69229706.99878897,SPY
SPY260918C00792000,12525.0,0.2070391796874999,0.015,412.0,1556166.0887448946,0.0002185133313324,0.0007313672984411,754.0499877929688,1963.0,0.164070859375,0.015,12582.0,478119.87669095903,0.000424597418096,0.0014676112614718,757.3900146484375,10562.0,0.04296832031249992,0.0,1078046.2120539355,LIKELY_CUSTOMER_BUY,80.0,IV up,-1078046.2120539355,SPY
SPY260918C00791000,12868.0,0.2031329687499999,0.015,627.0,1750261.727419983,0.0002392167961457,0.0007903785466762,754.0499877929688,3380.0,0.1601646484375,0.015,14520.0,879386.8026466343,0.0004535488740642,0.0015365327287827,757.3900146484375,9488.0,0.04296832031249989,0.0,870874.9247733486,LIKELY_CUSTOMER_BUY,80.0,IV up,-870874.9247733486,SPY
SPY260918P00634000,9361.0,0.6367223828125,0.015,1753.0,-61890.01647907662,1.1627814065779251e-05,-0.0001046875915977,754.0499877929688,861.0,0.6250037500000001,0.045,11440.0,-29948.270542421666,6.063584666215152e-05,-0.0007556058020481,757.3900146484375,8500.0,0.011718632812499963,-0.03,-31941.745936654956,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,31941.745936654956,SPY
SPY260918P00641000,8200.0,0.6289099609375001,0.025,3751.0,-109183.7191184504,2.34176740449006e-05,-0.000218198820041,754.0499877929688,699.0,0.5898478515625001,0.045,8225.0,-27404.1934004166,6.83440479120257e-05,-0.0008080372123637,757.3900146484375,7501.0,0.03906210937499999,-0.019999999999999997,-81779.52571803381,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,81779.52571803381,SPY
SPY260921P00755000,11472.0,0.1449060119628906,6.065,3180.0,-203367426.00001308,0.0311775496145106,-0.5133423743633805,754.0499877929688,4041.0,0.1416711810302734,4.76,9411.0,-65624511.289720505,0.0283098834564119,-0.4132141092324827,757.3900146484375,7431.0,0.0032348309326172,1.3050000000000006,-137742914.71029258,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,137742914.71029258,SPY
SPY260916P00750000,9854.0,0.05274384765625,0.015,283348.0,-147710486.6996997,0.0263632226011876,-0.0231961909509991,754.0499877929688,2736.0,0.1413660083007812,0.735,29124.0,-45302612.66247325,0.0288647636505669,-0.0895343145795537,757.3900146484375,7118.0,-0.08862216064453118,-0.72,-102407874.03722645,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-102407874.03722645,SPY
SPY260921C00789000,7003.0,0.14258669921875,0.025,120.0,3538631.8979367805,0.0008886914198474,0.0037507161630122,754.0499877929688,186.0,0.11524322265625,0.015,6862.0,95303.87679754588,0.0008932200701758,0.0033100036731152,757.3900146484375,6817.0,0.027343476562499996,0.010000000000000002,3443328.021139235,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3443328.021139235,SPY
