contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260925P00047000,6821.0,0.6250037500000001,0.13,344.0,-348496.51310489245,0.0166889501876515,-0.0425638760440105,55.33000183105469,3761.0,0.5488326367187502,0.1,3142.0,-183135.7309543293,0.0160911279945782,-0.0367448509705198,55.0099983215332,3060.0,0.07617111328124992,0.03,-165360.78215056314,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,165360.78215056314,DRAM
DRAM260925C00059500,6016.0,0.5976602734375001,0.765,48.0,1094406.2643373385,0.0594222884947145,0.236748699124079,55.33000183105469,3249.0,0.5151415673828125,0.535,2870.0,575385.4470407333,0.0585229080650743,0.1936016921256909,55.0099983215332,2767.0,0.08251870605468759,0.22999999999999998,519020.8172966052,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-519020.8172966052,DRAM
DRAM260918C00058000,10735.0,0.5566450585937501,0.27,3401.0,3078886.529327229,0.0936850441019234,0.1318210438920035,55.33000183105469,8049.0,0.5371140039062501,0.295,5789.0,2077483.011794865,0.0852927840176745,0.1455205901805178,55.0099983215332,2686.0,0.01953105468750005,-0.024999999999999967,1001403.5175323642,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1001403.5175323642,DRAM
DRAM260921P00054000,2499.0,0.5336960693359375,0.72,60.0,-805271.558962361,0.1052579082998513,-0.3337702073816047,55.33000183105469,49.0,0.5361374511718751,0.975,2508.0,-14893.553259379169,0.1004428389748939,-0.3769437237560844,55.0099983215332,2450.0,-0.0024413818359375616,-0.255,-790378.0057029818,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-790378.0057029818,DRAM
DRAM260918P00053000,15279.0,0.585941640625,0.22,1086.0,-4628188.268693036,0.0989451969054256,-0.154179547436191,55.33000183105469,13143.0,0.58789474609375,0.555,4222.0,-4142203.708525233,0.1041486588659125,-0.2323261357704944,55.0099983215332,2136.0,-0.0019531054687500493,-0.3350000000000001,-485984.5601678034,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-485984.5601678034,DRAM
DRAM261016P00047000,2774.0,0.6025430371093752,0.8500000000000001,940.0,-204260.42404016983,0.0240522884341714,-0.1468661759802676,55.33000183105469,775.0,0.5903361279296876,0.89,2249.0,-58734.11280699924,0.0250441010308277,-0.1537522853944555,55.0099983215332,1999.0,0.012206909179687586,-0.039999999999999925,-145526.3112331706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,145526.3112331706,DRAM
DRAM261016P00053000,3302.0,0.56836369140625,2.53,124.0,-418378.2425209959,0.0413876390779541,-0.3572998841706012,55.33000183105469,1404.0,0.5820354296875,2.79,2066.0,-172345.31411754712,0.0405647784831,-0.3728608157063403,55.0099983215332,1898.0,-0.013671738281250012,-0.26000000000000023,-246032.92840344878,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-246032.92840344878,DRAM
DRAM260916C00056000,1039.0,0.1445398046875,0.005,1996.0,880179.2041155021,0.2767159460844578,0.0578966307299433,55.33000183105469,312.0,0.4179745703124999,0.265,1627.0,227382.63334350951,0.2408349069349572,0.2120461857001693,55.0099983215332,727.0,-0.2734347656249999,-0.26,652796.5707719926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,652796.5707719926,DRAM
DRAM261016C00058000,3588.0,0.6189002954101563,2.875,6451.0,440800.9560489591,0.0401299597589198,0.4370855498041668,55.33000183105469,2916.0,0.5874064697265625,2.6,1733.0,366144.18121352285,0.0414936227044181,0.4192776303735317,55.0099983215332,672.0,0.031493825683593824,0.2749999999999999,74656.77483543626,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-74656.77483543626,DRAM
DRAM260918C00046000,1359.0,1.0390673046875003,9.375,82.0,19761.39666472914,0.0047498162592809,0.9927032620480184,55.33000183105469,695.0,1.16016044921875,8.875,955.0,31013.240838340214,0.0147461648198018,0.9604866542826432,55.0099983215332,664.0,-0.12109314453124975,0.5,-11251.844173611073,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-11251.844173611073,DRAM
DRAM260918P00055000,15491.0,0.5351608984375,0.76,4921.0,-8498538.714087578,0.1792022400175522,-0.4300101307576061,55.33000183105469,14879.0,0.5419967675781252,1.24,6772.0,-6641239.9569252925,0.14750004913867,-0.4860563478374232,55.0099983215332,612.0,-0.006835869140625173,-0.48,-1857298.757162285,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1857298.757162285,DRAM
DRAM260916C00055000,1005.0,0.6445348046875,0.51,1205.0,644870.236869893,0.2095969227646295,0.578256483249529,55.33000183105469,405.0,0.446294599609375,0.615,2658.0,380368.76701844856,0.310360585262531,0.5096345591108713,55.0099983215332,600.0,0.198240205078125,-0.10499999999999998,264501.4698514445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-264501.4698514445,DRAM
DRAM260918C00060500,979.0,0.6171913281250001,0.075,129.0,73794.85810311089,0.024621927093902,0.0269526276757278,55.33000183105469,428.0,0.5820354296875,0.09,770.0,37152.78139432779,0.028685623883581,0.0383484117812438,55.0099983215332,551.0,0.03515589843750011,-0.015,36642.076708783105,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-36642.076708783105,DRAM
