strike,type,oi,volume,public_gex
75.0,call,2,2.0,28.595939878985828
75.0,put,140,10.0,-281.73278886121767
80.0,put,60,2.0,-422.8778190298993
85.0,put,2,3.0,-16.18740213297855
90.0,put,1,0.0,-3.9857672259838525e-06
95.0,put,103,100.0,-484.6684142401271
100.0,put,23,1.0,-173.65871217498974
105.0,call,1,0.0,27.015387343191566
105.0,put,2,1.0,-16.47676477916867
110.0,put,211,500.0,-1790.007903655003
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-199.415122006818
125.0,put,11,2.0,-110.16470363081444
130.0,call,8,9.0,295.31506615054013
130.0,put,114,80.0,-1204.145642985504
135.0,call,6,8.0,219.7289971395022
135.0,put,81,2.0,-900.945255636233
140.0,call,82,72.0,2821.3034873118754
140.0,put,324,1.0,-3799.306236093201
145.0,put,65,3.0,-948.7570348886912
150.0,call,73,45.0,2437.862343965801
150.0,put,252,1.0,-3264.381793699886
155.0,call,6,4.0,118.23823357685704
155.0,put,172,1.0,-2474.1268643365115
160.0,put,140,2.0,-4752.104019450518
165.0,call,9,0.0,440.8241304829529
165.0,put,276,27.0,-2873.5827817210566
170.0,call,10,3.0,476.20954977280456
170.0,put,426,204.0,-7678.004176089152
175.0,call,30,6.0,1513.5701628504892
175.0,put,116,10.0,-2532.773152301459
180.0,call,65,2.0,3465.9838774392806
180.0,put,176,5.0,-4950.005690778448
185.0,call,2,0.0,131.07041764389723
185.0,put,628,4.0,-21990.434351203447
190.0,call,17,1.0,899.1998186717381
190.0,put,61,10.0,-2047.9552832756292
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-190.57569425691565
193.0,put,2,1.0,-109.83703308879927
194.0,call,2,1.0,122.4818501148716
194.0,put,2,2.0,-110.84701118259017
195.0,call,4,1.0,184.0309994662171
195.0,put,6,1.0,-296.56037531316605
196.0,call,10,4.0,382.18283280234806
196.0,put,1,1.0,-68.09167223641087
197.0,call,32,1.0,1504.0210397033088
197.0,put,183,130.0,-6393.633102051414
198.0,put,17,10.0,-567.5551753032357
199.0,put,32,5.0,-964.973386732892
200.0,call,106,4.0,3232.339534819786
200.0,put,2409,21.0,-47984.97159602795
205.0,call,38,30.0,1927.8585085237185
205.0,put,60,2.0,-1662.5726655192518
210.0,put,217,10.0,-6693.526224695299
215.0,put,114,7.0,-5357.517167115475
220.0,put,125,4.0,-4107.357323925523
225.0,call,701,17.0,58943.15923381045
225.0,put,184,28.0,-6471.432535100703
230.0,call,83,6.0,7338.977788603302
230.0,put,718,63.0,-24269.59895941055
235.0,call,70,5.0,4740.777679370273
235.0,put,274,16.0,-12030.921536198084
240.0,call,130,1.0,8971.368607223294
240.0,put,410,14.0,-20645.337701207012
245.0,call,119,10.0,8868.227611690392
245.0,put,197,5.0,-11069.346681851146
250.0,call,254,61.0,19336.703156547235
250.0,put,390,45.0,-20516.487301291483
255.0,call,10,0.0,333.1750326055454
255.0,put,241,22.0,-17219.961441072235
260.0,call,9,3.0,1012.9092661961175
260.0,put,301,11.0,-8373.052042252637
265.0,call,6,1.0,724.1303850421144
265.0,put,134,40.0,-10757.57713271645
270.0,call,105,20.0,10850.482606521831
270.0,put,435,11.0,-42268.312386077334
275.0,call,5,5.0,584.9321064138578
275.0,put,260,37.0,-24570.972653172845
280.0,call,1,0.0,147.9284688144845
280.0,put,183,23.0,-15294.007892744947
285.0,put,265,422.0,-28383.75977204288
290.0,call,735,1.0,83906.73550339181
290.0,put,265,10.0,-13075.69028298335
295.0,call,798,41.0,110207.58011536865
295.0,put,336,10.0,-36858.07625851182
300.0,call,321,56.0,44022.86705389209
300.0,put,2856,97.0,-175313.33423524236
305.0,call,67,36.0,7839.834060925981
305.0,put,268,80.0,-20821.353001926967
310.0,call,19,8.0,3381.2026879492946
310.0,put,3156,266.0,-337377.21920502244
315.0,call,28,11.0,5252.57390435394
315.0,put,1498,106.0,-204906.32949998043
320.0,call,223,183.0,34427.94440579573
320.0,put,4613,602.0,-363026.22561077203
325.0,call,28,7.0,5347.985326084644
325.0,put,1187,500.0,-166581.76085656477
330.0,call,112,27.0,22367.067388103438
330.0,put,13762,176.0,-2342891.686402531
335.0,call,30,12.0,4871.125336820233
335.0,put,662,33.0,-82684.14929972691
340.0,call,82,9.0,18739.525532405485
340.0,put,941,32.0,-171991.93029340796
345.0,call,207,17.0,48377.937263864194
345.0,put,505,294.0,-88090.36186541802
350.0,call,2299,38.0,585385.9899736482
350.0,put,5897,60.0,-922188.5509140013
355.0,call,540,16.0,146964.36423831282
355.0,put,932,494.0,-147437.2864392853
360.0,call,331,7.0,96609.17674347712
360.0,put,1549,257.0,-343381.7193946081
365.0,call,30,14.0,9077.954446841226
365.0,put,650,569.0,-109078.16615855825
370.0,call,237,5.0,66451.2409524694
370.0,put,1504,187.0,-420582.7579084408
375.0,call,36,9.0,7324.3576218406615
375.0,put,728,194.0,-172432.28530542046
380.0,call,72,5.0,25539.00585558554
380.0,put,1501,318.0,-340522.59223707643
385.0,call,65,12.0,24317.676611436298
385.0,put,655,31.0,-193812.61951450392
390.0,call,59,20.0,22277.169332202426
390.0,put,1646,69.0,-611056.1272420048
395.0,call,14,9.0,5510.460228402904
395.0,put,313,88.0,-92555.60812925507
400.0,call,358,38.0,151874.36646982378
400.0,put,11332,82.0,-3745387.9389645346
405.0,call,60,25.0,24195.675473036077
405.0,put,1055,121.0,-361501.7241604384
410.0,call,46,25.0,20010.412817542878
410.0,put,1012,27.0,-431661.0840733569
415.0,call,144,8.0,71457.64619750968
415.0,put,567,27.0,-233087.1017374832
