contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00485000,2872,0.4010069665527344,11.95,1415.0,-3912496.860024471,0.0050882257177795,-0.2715135768107073,517.4299926757812,49.0,0.4254818194580079,9.65,3145.0,-56613.35333215507,0.0040822494127674,-0.217564240463475,532.0,2823.0,-0.024474852905273514,2.299999999999999,-3855883.506692316,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3855883.506692316,SOXX
SOXX260911P00497500,2238,0.4377497631835937,0.55,305.0,-4510918.866066388,0.0075283835311717,-0.0417703068985095,517.4299926757812,518.0,0.461919443359375,0.35,1753.0,-448888.1876253618,0.0030618587568201,-0.0236064957256834,532.0,1720.0,-0.024169680175781305,0.20000000000000007,-4062030.6784410262,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4062030.6784410262,SOXX
SOXX260918P00525000,1807,0.387701435546875,15.8,40.0,-6358175.016793797,0.0131422924750307,-0.5828023658557814,517.4299926757812,379.0,0.407781801147461,9.2,1545.0,-1216239.1231744925,0.0113385232475925,-0.3996434690168482,532.0,1428.0,-0.020080365600586014,6.600000000000001,-5141935.8936193045,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-5141935.8936193045,SOXX
SOXX260911P00495000,1461,0.45508357421875,0.525,25.0,-2174967.590672138,0.0055603147507943,-0.0302610124172462,517.4299926757812,62.0,0.5725140405273439,1.0,1417.0,-69850.28591146215,0.0039806430362831,-0.0420548033954865,532.0,1399.0,-0.11743046630859388,-0.475,-2105117.304760676,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2105117.304760676,SOXX
SOXX261120C00610000,1605,0.4238033694458007,9.65,800.0,1342532.1809338036,0.0031242549761309,0.2280026068061125,517.4299926757812,805.0,0.4310969976806641,13.8,800.0,755219.1370306808,0.003314773371416,0.2817607326129024,532.0,800.0,-0.007293628234863403,-4.15,587313.0439031228,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,587313.0439031228,SOXX
SOXX261120C00690000,1600,0.4363459686279296,2.75,800.0,681679.0197533522,0.0015913171650715,0.087088625396787,517.4299926757812,800.0,0.438482177734375,4.05,800.0,425687.8037829978,0.0018800870411298,0.1155715138734873,532.0,800.0,-0.0021362091064453526,-1.2999999999999998,255991.21597035433,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,255991.21597035433,SOXX
SOXX260911P00520000,753,0.393560751953125,6.65,103.0,-7357131.387373657,0.0364930647794407,-0.5889693540156364,517.4299926757812,94.0,0.366217275390625,1.975,1073.0,-507022.1901746639,0.0190579353233807,-0.1940022532351295,532.0,659.0,0.027343476562500024,4.675000000000001,-6850109.197198993,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,6850109.197198993,SOXX
SOXX260918C00600000,2690,0.4335994140625,0.125,10.0,671859.6511609388,0.0009328742004338,0.0118901911558994,517.4299926757812,2034.0,0.3833069482421875,0.325,1536.0,1067277.355327298,0.0018539716200018,0.0254707243620563,532.0,656.0,0.05029246582031255,-0.2,-395417.70416635915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,395417.70416635915,SOXX
SOXX261002P00425000,626,0.5505416040039064,1.125,621.0,-291474.0119626158,0.0017390910012106,-0.0616173725849612,517.4299926757812,23.0,0.5064746618652343,1.05,621.0,-6940.538528308846,0.0010662083240611,-0.0321841689605106,532.0,603.0,0.04406694213867213,0.07499999999999996,-284533.473434307,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,284533.473434307,SOXX
SOXX260918P00470000,2805,0.442388388671875,1.125,288.0,-2809952.5870803404,0.0037416480034218,-0.065003427591112,517.4299926757812,2269.0,0.5288133056640626,1.1,574.0,-1756431.8537130237,0.0027351021075155,-0.061098957017443,532.0,536.0,-0.08642491699218757,0.02499999999999991,-1053520.7333673167,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1053520.7333673167,SOXX
SOXX261016P00320000,1670,0.7434107690429688,0.75,1.0,-133643.65681210588,0.0002989019040725,-0.014192288497849,517.4299926757812,1170.0,0.6894562304687502,0.35,506.0,-57094.66808625645,0.0001724195178224,-0.0072645935255672,532.0,500.0,0.05395453857421861,0.4,-76548.98872584943,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,76548.98872584943,SOXX
SOXX260911P00510000,1316,0.424810439453125,2.65,2425.0,-9783707.054478254,0.0277679841968121,-0.2525416660658363,517.4299926757812,857.0,0.4062559375,0.95,580.0,-2185953.636337251,0.0090123253144141,-0.0768341318675155,532.0,459.0,0.018554501953125024,1.7,-7597753.418141004,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7597753.418141004,SOXX
SOXX261016P00495000,781,0.4111997357177734,15.1,2.0,-1134075.1125439398,0.0054235992035677,-0.3305886919514158,517.4299926757812,350.0,0.4171200866699218,12.05,520.0,-455833.86277097627,0.0046016679329665,-0.261175075484361,532.0,431.0,-0.005920350952148379,3.049999999999999,-678241.2497729636,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-678241.2497729636,SOXX
SOXX261016P00500000,3068,0.3897155755615235,16.75,1090.0,-4826007.493503567,0.0058752917720646,-0.3544250664305451,517.4299926757812,2769.0,0.4193478475952148,13.7,349.0,-3759149.174823794,0.0047967086442326,-0.2871395542388504,532.0,299.0,-0.029632272033691343,3.0500000000000007,-1066858.3186797728,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1066858.3186797728,SOXX
SOXX261016P00480000,4416,0.4154416366577148,10.85,69.0,-5578412.817803702,0.0047182221777982,-0.2511139267915787,517.4299926757812,4176.0,0.4234676794433594,8.45,627.0,-4540097.3289247295,0.0038413281477638,-0.1947910806776186,532.0,240.0,-0.008026042785644616,2.4000000000000004,-1038315.4888789728,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1038315.4888789728,SOXX
SOXX270115C00600000,563,0.4157620680236816,21.65,111.0,433082.8316572361,0.0028731571125631,0.3356622907639409,517.4299926757812,349.0,0.4276027699279786,27.75,381.0,280223.0032781022,0.002836972276148,0.3847538502394514,532.0,214.0,-0.01184070190429698,-6.100000000000001,152859.8283791339,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,152859.8283791339,SOXX
SOXX260911P00522500,456,0.4201718139648437,8.2,36.0,-3906456.461170341,0.0319974189689948,-0.665449295264579,517.4299926757812,245.0,0.3880676428222656,2.8,218.0,-1466154.708887698,0.0211441606868516,-0.2580896920466347,532.0,211.0,0.03210417114257813,5.3999999999999995,-2440301.7522826428,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2440301.7522826428,SOXX
SOXX261016P00505000,797,0.393560751953125,18.5,324.0,-1276099.749728064,0.0059803018395019,-0.3857361186047827,517.4299926757812,617.0,0.401373173828125,14.35,324.0,-902858.0449902423,0.0051702440511556,-0.3074106863894894,532.0,180.0,-0.007812421874999975,4.15,-373241.7047378217,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-373241.7047378217,SOXX
SOXX260911P00502500,143,0.476567734375,1.45,6.0,-582510.8492273063,0.015214748690369,-0.1169041453890744,517.4299926757812,35.0,0.492192578125,0.65,112.0,-57596.38254101169,0.0058143865175504,-0.0559139802082009,532.0,108.0,-0.015624843750000006,0.7999999999999999,-524914.4666862946,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-524914.4666862946,SOXX
