contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260910P00737000,21393,0.2031329687499999,0.005,1125.0,-18800945.14389551,0.0015302570336833,-0.0041826998811907,757.8300170898438,440.0,0.1914143359375,0.025,23874.0,-41560.424964507496,0.0001625030438229,-0.0003395973102393,762.4000244140625,20953.0,0.01171863281249988,-0.02,-18759384.718931004,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18759384.718931004,SPY
SPY260910P00735000,20770,0.2187578124999999,0.005,3237.0,-14846813.70381018,0.0012446669444557,-0.0036078859113607,757.8300170898438,146.0,0.2050860742187499,0.025,21944.0,-11725.722450468766,0.0001381722886838,-0.0003072144539841,762.4000244140625,20624.0,0.013671738281250012,-0.02,-14835087.98135971,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14835087.98135971,SPY
SPY260915P00760000,24588,0.1018156225585937,5.095,7057.0,-612882005.8400183,0.0434020316692187,-0.5745634015823557,757.8300170898438,3965.0,0.1079801116943359,3.415,27978.0,-83709594.09404166,0.0363217062129383,-0.3889106032424735,762.4000244140625,20623.0,-0.006164489135742204,1.6799999999999997,-529172411.7459766,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-529172411.7459766,SPY
SPY260918C00823000,19933,0.18946123046875,0.015,1000.0,3244177.159750323,0.0002833924585308,0.0018904463109086,757.8300170898438,1354.0,0.1679770703125,0.015,19368.0,269662.5607099247,0.0003426385210563,0.0021921466570104,762.4000244140625,18579.0,0.021484160156249987,0.0,2974514.599040398,LIKELY_CUSTOMER_BUY,80.0,IV up,-2974514.599040398,SPY
SPY260911C00770000,24005,0.1264735791015624,0.125,26702.0,63528366.90817791,0.0046081050840174,0.0084997623528342,757.8300170898438,8421.0,0.1161587408447265,0.745,36765.0,158413740.52770916,0.0323640883738877,0.1305479267289482,762.4000244140625,15584.0,0.010314838256835906,-0.62,-94885373.61953124,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,94885373.61953124,SPY
SPY260910P00718000,14851,0.367193828125,0.005,15317.0,-4328039.600104916,0.0005074484390783,-0.0023686857965421,757.8300170898438,51.0,0.304694453125,0.015,15317.0,-776.3256847045411,2.618834031147901e-05,-7.933769317902684e-05,762.4000244140625,14800.0,0.062499375000000024,-0.009999999999999998,-4327263.274420211,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4327263.274420211,SPY
SPY260918C00824000,19339,0.1914143359375,0.015,1000.0,2999895.73238304,0.0002701024602688,0.0018135048069959,757.8300170898438,7962.0,0.16993017578125,0.015,28813.0,1512711.9204765472,0.0003268648744334,0.0021078201020906,762.4000244140625,11377.0,0.021484160156250015,0.0,1487183.8119064926,LIKELY_CUSTOMER_BUY,80.0,IV up,-1487183.8119064926,SPY
SPY260914P00700000,24081,0.2900461621093749,0.075,4635.0,-7275987.589709511,0.0005261066910515,-0.0040977426677455,757.8300170898438,16336.0,0.2724682128906249,0.055,8334.0,-3952648.865227159,0.0004162715283648,-0.0033560265501866,762.4000244140625,7745.0,0.01757794921875,0.019999999999999997,-3323338.724482352,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3323338.724482352,SPY
SPY260918C00825000,21324,0.195320546875,0.015,35.0,3403573.762355888,0.000277921974461,0.0019133965166001,757.8300170898438,14636.0,0.172859833984375,0.015,9904.0,2767179.718292571,0.0003252738589255,0.0021363982060611,762.4000244140625,6688.0,0.022460712890625012,0.0,636394.0440633167,LIKELY_CUSTOMER_BUY,80.0,IV up,-636394.0440633167,SPY
SPY260910C00766000,8924,0.085946640625,0.005,24318.0,37290829.33176509,0.0072761035925837,0.0092114661012681,757.8300170898438,2306.0,0.088876298828125,0.695,36941.0,92657428.71476991,0.069128182413672,0.1618817271926762,762.4000244140625,6618.0,-0.0029296582031250046,-0.69,-55366599.38300482,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-55366599.38300482,SPY
SPY260910P00753000,7315,0.054696953125,0.005,164864.0,-58340293.26255117,0.0138870714726542,-0.011512681835635,757.8300170898438,907.0,0.1125577026367187,0.185,12577.0,-4872901.809917188,0.0092430344178505,-0.0166973786756086,762.4000244140625,6408.0,-0.0578607495117187,-0.18,-53467391.452633984,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-53467391.452633984,SPY
SPY260910C00764000,7027,0.067392138671875,0.005,128642.0,46226756.353558816,0.0114545982215793,0.0117288807071095,757.8300170898438,697.0,0.0952238916015625,1.435,62722.0,39323507.56056471,0.0970629904929801,0.3460056794563864,762.4000244140625,6330.0,-0.027831752929687495,-1.4300000000000002,6903248.792994104,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6903248.792994104,SPY
SPY260930P00745000,11568,0.1566551620483398,5.965,1642.0,-82267216.38698082,0.0123829727148786,-0.2933104974991407,757.8300170898438,6387.0,0.1511925701904297,4.525,5563.0,-41389206.88299984,0.011148704002519,-0.2363148874080328,762.4000244140625,5181.0,0.005462591857910093,1.4399999999999995,-40878009.50398098,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,40878009.50398098,SPY
