strike,type,oi,volume,public_gex
15.0,put,91,7.0,-25.228094367368023
17.0,put,318,1.0,-113.38183503576776
18.0,put,22,1.0,-8.599622041328896
19.0,put,30,1.0,-36.13682400092921
20.0,call,21,5.0,60.322182340910544
20.0,put,147,1.0,-206.33751759968092
21.0,call,21,1.0,75.07599505430807
21.0,put,31,2.0,-37.08785167302711
23.0,call,38,2.0,28.95863419707956
23.0,put,449,47.0,-452.5357966222719
24.0,put,263,50.0,-280.6098239162037
25.0,call,29,2.0,223.51988378249013
25.0,put,2544,25.0,-9544.722427525587
26.0,put,582,150.0,-4019.650618990546
27.0,call,51,3.0,260.9381988324361
27.0,put,593,2.0,-1419.187544689015
28.0,call,80,6.0,979.38401164963
28.0,put,884,26.0,-2751.7153550201124
29.0,call,42,5.0,516.176671318358
29.0,put,8149,1.0,-22805.89548578136
30.0,call,1055,16.0,10170.283298570068
30.0,put,17653,106.0,-114583.41891431974
31.0,call,9,3.0,138.72740599691338
31.0,put,6648,590.0,-34164.53404556759
32.0,call,29,10.0,207.0843525452364
32.0,put,2245,2.0,-12640.783599605817
33.0,call,63,1.0,491.32268604790966
33.0,put,2558,3.0,-15720.617185801932
34.0,call,19,8.0,362.5900963909249
34.0,put,5486,7.0,-36659.56661211376
35.0,call,1142,11.0,15295.792851069336
35.0,put,35941,180.0,-323143.1187135576
36.0,call,161,2.0,2450.1169006853925
36.0,put,13025,1.0,-47683.51790639408
37.0,call,343,1.0,7136.898032322068
37.0,put,3051,2.0,-40142.89121429247
38.0,call,118,2.0,2794.3426741870303
38.0,put,1311,18.0,-4949.965377330062
39.0,call,628,4.0,13725.1675787228
39.0,put,2019,14.0,-22135.08617138166
40.0,call,8377,22.0,140083.8134787975
40.0,put,42141,2419.0,-639051.9597806868
41.0,call,317,13.0,2658.156727154706
41.0,put,1091,1016.0,-15517.244203830822
41.5,call,126,1.0,2667.302421285325
41.5,put,203,4.0,-122.81260047885009
42.0,call,595,1.0,11151.690431431029
42.0,put,3601,102.0,-55891.76883238314
42.5,put,287,2.0,-641.3982616354176
43.0,call,181,5.0,4576.3077749876775
43.0,put,5624,185.0,-56503.97075918812
43.5,put,32,2.0,-3.4662755730779065
44.0,call,3638,7.0,140494.73866746912
44.0,put,6818,88.0,-108813.33592717157
44.5,call,3,2.0,133.1849822167264
44.5,put,93,1.0,-913.6874841714368
45.0,call,7237,42.0,285363.1103741415
45.0,put,45708,2117.0,-1436546.9715392073
45.5,call,12,2.0,587.7056710741235
45.5,put,1050,5.0,-6092.475971751264
46.0,call,817,31.0,15940.644948064704
