strike,type,oi,volume,public_gex
205.0,call,106,2.0,1190.6284607929051
205.0,put,4749,1.0,-1420.0411110050125
210.0,call,12,2.0,139.95017026097037
210.0,put,1598,5.0,-917.5871084407056
215.0,put,1197,5.0,-437.5989076039452
220.0,call,11,1.0,140.02237097658983
220.0,put,1952,10.0,-1142.169855212535
225.0,put,566,3.0,-362.457956327925
230.0,call,1,1.0,13.855438109215957
230.0,put,635,1.0,-443.1663988773185
235.0,call,2,1.0,29.12311501591896
235.0,put,136,2.0,-103.01694837298344
240.0,put,1361,850.0,-922.9185610831164
245.0,put,746,1.0,-543.9611433662062
250.0,put,2807,1.0,-1157.63177926238
255.0,call,11,1.0,189.46166099378155
255.0,put,1004,9.0,-836.6952101968005
260.0,call,2,1.0,35.71420130606433
260.0,put,460,4.0,-407.4934979691637
265.0,put,596,100.0,-559.1402644580272
270.0,call,1,1.0,83.14114634108567
270.0,put,983,1.0,-496.94141378360393
275.0,call,47,2.0,954.2870780671856
275.0,put,640,1.0,-599.1516913977784
280.0,call,13,4.0,273.3154183673468
280.0,put,1386,1.0,-1356.9577918183704
285.0,call,15,5.0,330.63935850148823
285.0,put,806,1.0,-822.124425463093
290.0,put,1202,300.0,-1272.4689439622275
295.0,call,37,2.0,883.6534642744916
295.0,put,1210,106.0,-1324.3107608125802
300.0,call,28,1.0,696.722510731798
300.0,put,3786,13.0,-4267.191069574647
305.0,call,4,1.0,103.5599367903618
305.0,put,1272,2.0,-1470.5050397332302
310.0,call,4,1.0,107.83625639387029
310.0,put,1360,2.0,-1606.0345949577832
315.0,call,29,11.0,827.1590003177869
315.0,put,1529,1.0,-2075.9430569087576
320.0,call,29,1.0,853.7287254065787
320.0,put,1834,1.0,-1492.1349327251323
325.0,call,19,2.0,585.4238030772677
325.0,put,1115,1.0,-1555.0278871526618
330.0,call,31,1.0,987.6428475848224
330.0,put,1635,1.0,-2295.8013898844943
335.0,call,80,1.0,2643.876506886537
335.0,put,1441,20.0,-2027.715724278708
340.0,call,28,2.0,963.151900208472
340.0,put,1920,2.0,-2694.2978510977287
345.0,call,9,4.0,320.7724856388231
345.0,put,656,10.0,-1048.786586183339
350.0,call,76,2.0,2836.424159392908
350.0,put,744,100.0,-1178.7150869537134
355.0,call,6,1.0,231.8049836619822
355.0,put,510,1.0,-917.5814793703216
360.0,call,10,2.0,404.7905734532328
360.0,put,1178,20.0,-2086.6042228521123
365.0,call,37,1.0,1552.929303919297
365.0,put,1993,2.0,-5260.841369667263
370.0,call,57,1.0,2505.5129425252826
370.0,put,962,100.0,-2506.3970334025225
375.0,put,2079,5.0,-3962.2188891804726
380.0,call,14,1.0,668.4933129567803
380.0,put,816,12.0,-2351.1729204190324
385.0,call,22,1.0,2688.410285036433
385.0,put,363,1.0,-1096.26029546038
390.0,call,34,2.0,1762.559673106038
390.0,put,9596,1437.0,-30306.067043444677
395.0,call,27,1.0,1460.554612974599
