strike,type,oi,volume,public_gex
5.0,put,207,7.0,-5.495262151835252
10.0,put,134,19.0,-4.561631230344567
15.0,put,818,8.0,-40.289344675946694
20.0,call,1,2.0,2.352325834898315
20.0,put,403,106.0,-23.123053108563383
25.0,put,472,206.0,-30.145523134382973
30.0,call,1,0.0,3.417717739105869
30.0,put,418,11.0,-282.53039915292703
35.0,call,5,0.0,17.667320155255673
35.0,put,1583,51.0,-673.2671505911644
40.0,call,6,2.0,23.6731609580015
40.0,put,746,71.0,-245.7997671634726
45.0,call,23,3.0,102.39860192929905
45.0,put,701,4.0,-695.1577597232246
50.0,call,36,5.0,168.97454299478153
50.0,put,1458,38.0,-2716.3465441932913
55.0,put,5207,4.0,-1542.7723056947286
60.0,put,16115,126.0,-1859.8841775862652
65.0,call,3,1.0,36.25296957563005
65.0,put,1511,27.0,-4162.753877498422
70.0,put,1546,7.0,-461.61222441263334
75.0,call,11,19.0,89.09812794377615
75.0,put,1752,15.0,-561.2362425526804
80.0,put,659,8.0,-148.8587106957182
85.0,put,2995,4.0,-611.8296661477101
90.0,put,2395,5.0,-491.5194122260077
95.0,put,1397,32.0,-7624.33706198842
100.0,call,40,1.0,447.9518258260553
100.0,put,3380,11.0,-1026.9306526575515
105.0,call,2,1.0,24.4673046727936
105.0,put,969,7.0,-1212.3766306740931
110.0,put,1626,25.0,-726.8005047287118
115.0,put,869,3.0,-390.671960988394
120.0,call,17,1.0,242.7765886650335
120.0,put,98,12.0,-104.505692727702
125.0,call,3,1.0,75.6370416247667
125.0,put,1061,18.0,-6627.647391467653
130.0,call,15,2.0,238.42941736499515
130.0,put,1828,37.0,-782.0114492586647
135.0,call,10,3.0,293.10641204330136
135.0,put,5807,14.0,-14567.95018015723
140.0,call,21,3.0,358.22840611666516
140.0,put,3754,10.0,-1352.2577466244643
145.0,call,4,1.0,71.17799648387992
145.0,put,1099,9.0,-3373.6023374140213
150.0,put,3829,41.0,-12637.654272217882
155.0,call,17,3.0,569.7959778142654
155.0,put,105,1.0,-1833.274881669409
160.0,call,26,3.0,523.3864843416115
160.0,put,1629,36.0,-3911.601927662635
165.0,call,29,1.0,627.3908017344689
165.0,put,971,30.0,-1544.1553484478763
170.0,call,9,1.0,196.73425092419987
170.0,put,916,6.0,-1903.6591761053596
175.0,call,137,8.0,1897.6884944957944
175.0,put,775,17.0,-909.7019395749056
180.0,call,368,12.0,4003.5223913691734
