contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261016C00075000,41518,0.6577182666015625,0.8049999999999999,11373.0,2633428.25182783,0.0184962168905233,0.1410720706796954,58.560001373291016,24984.0,0.6762727685546877,1.475,17363.0,2087886.277241114,0.0220376597594949,0.2150134976937725,61.58000183105469,16534.0,-0.018554501953125135,-0.6700000000000002,545541.9745867159,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,545541.9745867159,DRAM
DRAM260911C00065000,17621,0.64062859375,0.015,2960.0,103217.29537356012,0.00170812546516,0.0009958090631947,58.560001373291016,11221.0,0.5664105859375,0.245,9334.0,2961616.0335244667,0.0696013711409269,0.1033056964016944,61.58000183105469,6400.0,0.07421800781249999,-0.22999999999999998,-2858398.7381509067,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2858398.7381509067,DRAM
DRAM260911C00062000,12125,0.5273484765625001,0.075,4849.0,1254504.408382953,0.0301709015725853,0.0201708110541292,58.560001373291016,7922.0,0.5546919531250001,1.04,7866.0,4693835.155930392,0.1562476882140609,0.4444584665530983,61.58000183105469,4203.0,-0.027343476562500024,-0.9650000000000001,-3439330.7475474393,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3439330.7475474393,DRAM
DRAM260911P00056000,5117,0.5390671093750001,0.15,572.0,-1173819.2828813794,0.0668934609480448,-0.054555343249751,58.560001373291016,952.0,0.6250037500000001,0.065,4801.0,-57997.69328700957,0.0160655048503188,-0.0187192101915935,61.58000183105469,4165.0,-0.08593664062499995,0.08499999999999999,-1115821.5895943698,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1115821.5895943698,DRAM
DRAM260925P00050000,4890,0.6425816992187501,0.43,74.0,-381189.683836664,0.0227316061698742,-0.0983715905636689,58.560001373291016,1451.0,0.6738313867187502,0.275,3628.0,-74888.57136632483,0.0136103325998873,-0.0594345022603435,61.58000183105469,3439.0,-0.031249687500000123,0.15499999999999997,-306301.11247033917,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-306301.11247033917,DRAM
DRAM260911P00061000,4112,0.5800823242187501,2.675,244.0,-1314018.7924795935,0.0931850653008704,-0.9075268401417738,58.560001373291016,735.0,0.5537154003906251,0.96,4675.0,-426256.06878034974,0.1529339272979943,-0.3986966499792399,61.58000183105469,3377.0,0.026366923828125,1.7149999999999999,-887762.7236992437,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,887762.7236992437,DRAM
DRAM261009C00075000,6563,0.6796907031250001,0.625,334.0,399335.3357523056,0.0177432503508912,0.1191725172011526,58.560001373291016,3427.0,0.6748079394531252,1.105,3153.0,288857.923190669,0.0222275085039651,0.1826409432421393,61.58000183105469,3136.0,0.004882763671874901,-0.48,110477.4125616366,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-110477.4125616366,DRAM
DRAM261016C00067000,3902,0.6276892700195313,1.865,106.0,394338.63347948255,0.0294699843755939,0.2862300346437118,58.560001373291016,883.0,0.6584506811523438,3.15,3606.0,99546.18042660608,0.0297292875965989,0.3904229942012782,61.58000183105469,3019.0,-0.0307614111328125,-1.285,294792.45305287646,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,294792.45305287646,DRAM
DRAM260914P00059000,2436,0.5649457568359376,1.53,170.0,-958418.7073249517,0.1147296956922762,-0.5356927457755074,58.560001373291016,104.0,0.5293015820312501,0.655,2378.0,-31579.35476507284,0.0800738145565582,-0.2324828511125959,61.58000183105469,2332.0,0.03564417480468751,0.875,-926839.3525598788,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,926839.3525598788,DRAM
DRAM261016C00090000,4897,0.72851833984375,0.21,20.0,108761.403479914,0.0064765324028038,0.0403431625923025,58.560001373291016,3173.0,0.743166630859375,0.43,2072.0,112103.55092384528,0.0093168671351427,0.071009025881339,61.58000183105469,1724.0,-0.014648291015624926,-0.22,-3342.1474439312733,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3342.1474439312733,DRAM
