date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-10,KODEX200,Samsung,0.22,-18106103862.132
2026-09-10,KODEX200,SK_hynix,0.08,-6584037768.047999
2026-09-10,KODEX_LEVERAGE,Samsung,0.22,-12532015494.845335
2026-09-10,KODEX_LEVERAGE,SK_hynix,0.08,-4557096543.580122
2026-09-10,KODEX_INVERSE,Samsung,0.22,6820992785.612167
2026-09-10,KODEX_INVERSE,SK_hynix,0.08,2480361012.949879
2026-09-10,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,4401991757.48256
2026-09-10,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,1600724275.4482038
2026-09-10,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-10,KODEX_SEMICON,SK_hynix,0.3,0.0
