contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260911C01050000,6146,0.5278367529296876,0.52,19866.0,3149126.1399256266,0.000536344669556,0.0050092294320443,977.4099731445312,3880.0,0.5251512329101562,10.575,16996.0,35648644.25352436,0.0086979999807036,0.2996536145756142,1027.77001953125,2266.0,0.0026855200195313733,-10.055,-32499518.113598738,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,32499518.113598738,MU
MU260911C00970000,2308,0.5448653912353516,19.65,2694.0,30300470.6544747,0.0137423193841262,0.6121552915653083,977.4099731445312,378.0,0.5500533276367189,60.8,2382.0,1337038.9311194872,0.003348577564762,0.9259881204210696,1027.77001953125,1930.0,-0.005187936401367277,-41.15,28963431.723355215,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,28963431.723355215,MU
MU260911C01250000,2644,1.09375453125,0.03,133.0,2009.6333478353383,7.956129543271213e-07,9.937254042213155e-06,977.4099731445312,1000.0,0.80664255859375,0.095,1813.0,35515.883236157446,3.362255630487967e-05,0.0005875929788011,1027.77001953125,1644.0,0.2871119726562501,-0.065,-33506.249888322105,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,33506.249888322105,MU
MU260918C01100000,10517,0.5664716204833984,3.95,5222.0,19485069.68453864,0.0019393516195027,0.0874622236060115,977.4099731445312,9302.0,0.5607343731689454,13.35,7630.0,33518668.46929788,0.0034112891488282,0.2369542278378434,1027.77001953125,1215.0,0.00573724731445302,-9.399999999999999,-14033598.784759238,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14033598.784759238,MU
MU260911C01100000,8367,0.632816171875,0.09,9276.0,182316.4885609305,2.2808810997742685e-05,0.0001945226417085,977.4099731445312,7203.0,0.5540816076660158,2.175,16331.0,19070771.28526201,0.0025064725512892,0.0515402458495281,1027.77001953125,1164.0,0.07873456420898428,-2.085,-18888454.79670108,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,18888454.79670108,MU
MU260911C01280000,1110,1.171879140625,0.025,5.0,515.2618662607855,4.859051378222238e-07,6.368571693748675e-06,977.4099731445312,81.0,0.8730481445312499,0.075,1267.0,1815.3888727703952,2.12174291335526e-05,0.0003893170886134,1027.77001953125,1029.0,0.2988309960937501,-0.049999999999999996,-1300.1270065096096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1300.1270065096096,MU
MU260911P01000000,5728,0.4210262976074219,26.025,8835.0,-60191757.71958687,0.0109996909750166,-0.8463336878938386,977.4099731445312,4843.0,0.5220384710693358,8.375,13652.0,-39256859.75820754,0.0076737774068161,-0.2315274634950463,1027.77001953125,885.0,-0.10101217346191388,17.65,-20934897.961379334,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-20934897.961379334,MU
MU260911C01070000,2074,0.551762294921875,0.195,6946.0,218429.0500849301,0.0001102422612726,0.0009177651117787,977.4099731445312,1224.0,0.5324143438720703,5.725,4449.0,7751005.264486541,0.0059949383881405,0.1595141745901553,1027.77001953125,850.0,0.01934795104980469,-5.529999999999999,-7532576.214401611,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7532576.214401611,MU
MU260911P00740000,1178,1.140629296875,0.01,38.0,-127.34466886481454,1.1315713569748445e-07,-1.3505100368016445e-06,977.4099731445312,376.0,1.26172244140625,0.06,1024.0,-2857.2197645138444,7.193891953004512e-06,-0.0001810589510096,1027.77001953125,802.0,-0.12109314453124997,-0.049999999999999996,2729.87509564903,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2729.87509564903,MU
MU260911P00935000,1400,0.4812063598632812,1.62,4408.0,-4460371.563507414,0.0033349511015022,-0.0376918466165674,977.4099731445312,672.0,0.5844768115234374,0.77,1609.0,-550004.9360909172,0.0007748282099218,-0.0134408384722154,1027.77001953125,728.0,-0.10327045166015625,0.8500000000000001,-3910366.627416497,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3910366.627416497,MU
