contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260930P00695000,31603,0.2090228024291991,8.17,398.0,-163676451.7337775,0.0103120563634261,-0.3199172912401673,708.6900024414062,22392.0,0.2078326287841796,6.09,10268.0,-102076812.05178984,0.0088844835465025,-0.2492299087926132,716.3099975585938,9211.0,0.0011901736450194988,2.08,-61599639.68198766,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,61599639.68198766,QQQ
QQQ260930P00705000,37456,0.1936115795898437,11.24,1358.0,-229645836.25679487,0.0122074391141506,-0.4261405263476671,708.6900024414062,28507.0,0.1939777868652344,8.52,10126.0,-160652843.05125353,0.0109833512979281,-0.3391506266278723,716.3099975585938,8949.0,-0.00036620727539068976,2.7200000000000006,-68992993.20554134,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-68992993.20554134,QQQ
QQQ260915P00650000,8398,0.3154365332031249,0.15,7752.0,-3834016.906188826,0.0009090034696836,-0.0087792817296541,708.6900024414062,481.0,0.3164130859374999,0.13,8417.0,-176472.5847993746,0.0007150396836358,-0.0075284698506613,716.3099975585938,7917.0,-0.0009765527343749691,0.01999999999999999,-3657544.3213894516,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3657544.3213894516,QQQ
QQQ260910C00722000,8956,0.14063359375,0.005,13151.0,14770378.0105741,0.0032837108872287,0.006050738061384,708.6900024414062,3230.0,0.1141446008300781,0.565,14390.0,66107743.552469,0.0398885074387145,0.09629408206786,716.3099975585938,5726.0,0.026488992919921905,-0.5599999999999999,-51337365.5418949,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,51337365.5418949,QQQ
QQQ260910C00720000,7761,0.1211025390625,0.005,22004.0,16091692.602271728,0.004128301733408,0.0066183467586114,708.6900024414062,2449.0,0.1191494335937499,1.0950000000000002,40531.0,81277383.32760058,0.0646813242585493,0.2109325973726143,716.3099975585938,5312.0,0.0019531054687501048,-1.0900000000000003,-65185690.725328855,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,65185690.725328855,QQQ
QQQ260911P00550000,5440,1.0312548437500002,0.005,186.0,-403.7276651007108,1.4776684409712256e-07,-1.148621323610044e-06,708.6900024414062,453.0,0.87500125,0.005,5017.0,-420.9736137364211,1.8111509505988168e-06,-1.9383685341711757e-05,716.3099975585938,4987.0,0.15625359375000025,0.0,17.245948635710306,LIKELY_CUSTOMER_BUY,80.0,IV up,-17.245948635710306,QQQ
QQQ260910P00707000,5559,0.0273534765625,0.015,230220.0,-239558058.64373624,0.085802807540638,-0.0405076678422362,708.6900024414062,980.0,0.15430533203125,0.495,10635.0,-9074745.827553015,0.0180470561188009,-0.0507764943022582,716.3099975585938,4579.0,-0.12695185546874999,-0.48,-230483312.81618324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230483312.81618324,QQQ
QQQ260910C00717000,4463,0.0937590625,0.005,46208.0,16227910.647594124,0.0072397423152271,0.0093702099761051,708.6900024414062,685.0,0.1290370300292968,2.39,56217.0,28764128.32961453,0.0818386809336429,0.4510736742930843,716.3099975585938,3778.0,-0.03527796752929681,-2.3850000000000002,-12536217.682020407,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12536217.682020407,QQQ
QQQ260915P00655000,3995,0.2988351367187499,0.18,147.0,-2369752.0115885404,0.0011810641974858,-0.0111376575158508,708.6900024414062,239.0,0.3002999658203125,0.15,4309.0,-109444.33527619344,0.0008924694558068,-0.0091300701374679,716.3099975585938,3756.0,-0.0014648291015625925,0.03,-2260307.676312347,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2260307.676312347,QQQ
QQQ260914P00655000,11482,0.2988351367187499,0.09,1008.0,-4038980.989777354,0.0007003927698475,-0.0054169694635884,708.6900024414062,7872.0,0.3002999658203125,0.08,3877.0,-2301246.8419343056,0.0005697391912711,-0.004955101622499,716.3099975585938,3610.0,-0.0014648291015625925,0.009999999999999995,-1737734.1478430484,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1737734.1478430484,QQQ
QQQ260911P00692000,3904,0.2075274560546874,0.275,3871.0,-8847954.578312308,0.0045125337506008,-0.0135693920934709,708.6900024414062,728.0,0.2270585107421874,0.275,3911.0,-1435671.9255334183,0.0038434550230967,-0.0189610895685291,716.3099975585938,3176.0,-0.01953105468750002,0.0,-7412282.652778889,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,-7412282.652778889,QQQ
QQQ260918P00710000,36034,0.1892781268310547,9.0,7919.0,-363485964.9106435,0.0200845710005376,-0.5082203324560461,708.6900024414062,32866.0,0.1905903695678711,6.135,7455.0,-295835713.8775362,0.0175429136417401,-0.365586312094969,716.3099975585938,3168.0,-0.0013122427368164047,2.865,-67650251.03310734,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-67650251.03310734,QQQ
