strike,type,oi,volume,public_gex
75.0,call,2,2.0,10.907245748843104
75.0,put,140,10.0,-274.3486182557247
80.0,put,60,2.0,-414.362412688432
85.0,put,2,3.0,-15.840886822144933
90.0,put,1,0.0,-4.997486640343169e-06
95.0,put,3,1.0,-23.59089074534356
100.0,put,23,1.0,-169.5445448011576
105.0,call,1,0.0,16.996357086107786
105.0,put,2,1.0,-19.565640250417136
110.0,put,211,500.0,-1745.7789774660368
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-193.62482934929992
125.0,put,11,2.0,-106.96213686399382
130.0,call,8,9.0,191.20724500092865
130.0,put,114,80.0,-1202.6492184292072
135.0,put,81,2.0,-875.1619587012506
140.0,put,324,1.0,-3675.502091371746
145.0,put,65,3.0,-918.903327886596
150.0,call,73,45.0,2859.848843591341
150.0,put,252,1.0,-3158.069011474437
155.0,call,10,4.0,216.32724003397664
155.0,put,172,1.0,-2565.9389795729976
160.0,put,140,2.0,-4612.703639361777
165.0,call,0,0.0,0.0
165.0,put,267,33.0,-3565.1679101568793
170.0,put,425,201.0,-7459.481946589929
175.0,put,117,11.0,-2467.7033260415087
180.0,call,1,0.0,32.92837883650074
180.0,put,196,8.0,-3784.9996222752725
185.0,call,2,0.0,68.97881877673672
185.0,put,626,1.0,-20114.922155703305
190.0,call,17,1.0,974.6389368375919
190.0,put,63,10.0,-1533.7009610782877
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-185.12005002153256
193.0,put,2,1.0,-106.23476390786132
194.0,put,2,2.0,-107.18738393346985
195.0,call,4,1.0,212.29686670269388
195.0,put,9,3.0,-444.2183392125387
196.0,call,10,4.0,427.97163324515793
196.0,put,1,1.0,-66.19363373062318
197.0,call,32,1.0,1732.022054172381
197.0,put,183,130.0,-6136.555577613596
198.0,put,17,10.0,-544.5732571342604
199.0,put,34,5.0,-711.1223688484471
200.0,call,109,20.0,3983.527143260377
200.0,put,2711,1017.0,-34764.77601148717
205.0,call,38,30.0,2207.673449454629
205.0,put,60,4.0,-1599.0931949509913
210.0,put,115,49.0,-4104.684208803601
215.0,put,115,7.0,-5720.8672161032755
220.0,put,125,5.0,-6858.133021181911
225.0,call,0,15.0,0.0
225.0,put,182,15.0,-5236.0918453081
230.0,call,1,0.0,23.001914631467372
230.0,put,718,13.0,-40848.25729510911
235.0,call,71,5.0,4862.6526348056
235.0,put,274,15.0,-10539.037459290405
240.0,call,132,5.0,10141.096202215786
240.0,put,564,48.0,-33285.62972352837
245.0,call,119,10.0,8937.824305683405
245.0,put,197,4.0,-10743.235619662835
250.0,call,318,62.0,20677.449283092337
250.0,put,376,37.0,-15479.786273279326
255.0,call,10,0.0,382.417797622638
255.0,put,241,14.0,-11484.256068633005
260.0,call,1,2.0,92.7462539070406
260.0,put,301,11.0,-8298.894097525272
265.0,call,6,1.0,618.4207359946442
265.0,put,134,43.0,-9517.580513674759
270.0,call,105,20.0,10663.943349823243
270.0,put,434,10.0,-37430.52500830118
275.0,call,1,0.0,67.69324167876637
275.0,put,231,9.0,-15494.929898192231
280.0,call,1,0.0,92.76889686685878
280.0,put,183,23.0,-13279.320606139114
285.0,put,265,422.0,-19552.128986534473
290.0,call,735,1.0,92438.68545850304
290.0,put,263,152.0,-13441.280067580705
295.0,call,798,29.0,104588.5851977609
295.0,put,334,10.0,-27803.445757440066
300.0,call,313,35.0,41136.9786072048
300.0,put,2953,1169.0,-136697.31597305828
305.0,call,100,7.0,9340.629397169805
305.0,put,394,203.0,-19010.324778383092
310.0,call,19,8.0,2929.2903748665985
310.0,put,3026,62.0,-325952.9462613312
315.0,call,27,4.0,4026.346457092414
315.0,put,1488,70.0,-153593.45805010182
320.0,call,324,183.0,37000.16360879363
320.0,put,4712,332.0,-379278.3577584893
325.0,call,133,7.0,6770.4977097434685
325.0,put,1202,505.0,-149325.27843537182
330.0,call,200,27.0,26568.28930584758
330.0,put,14115,180.0,-2077268.3455687605
335.0,call,54,11.0,9300.139717312675
335.0,put,695,119.0,-101071.85210335153
340.0,call,242,21.0,28479.652763139973
340.0,put,1781,101.0,-152167.77758510516
345.0,call,195,7.0,40072.07966643196
345.0,put,550,253.0,-87958.15707735215
350.0,call,2375,162.0,544339.0826153605
350.0,put,5765,55.0,-755324.5292462016
355.0,call,540,16.0,135154.22997872287
355.0,put,952,577.0,-135424.85048763984
360.0,call,262,6.0,62879.18168322574
360.0,put,1573,150.0,-299912.7658977454
365.0,call,44,14.0,9702.788808457717
365.0,put,263,102.0,-46255.9653899539
370.0,call,254,6.0,71213.6354525653
370.0,put,1504,1043.0,-367517.72047450574
375.0,call,34,4.0,6349.986014467123
375.0,put,597,266.0,-134943.04297132455
380.0,call,72,7.0,22291.209084945738
380.0,put,1392,181.0,-264368.4953197249
385.0,call,95,13.0,25875.0903591378
385.0,put,635,60.0,-154123.28167640962
390.0,call,62,21.0,21272.603784787043
390.0,put,1612,25.0,-533120.962365181
395.0,call,14,9.0,5071.541349320931
395.0,put,228,24.0,-59143.83758587004
400.0,call,393,20.0,139970.3920926191
400.0,put,8518,110.0,-2503219.2444485757
405.0,call,66,25.0,25673.697764961023
405.0,put,549,124.0,-133540.92997899125
410.0,call,141,38.0,36932.73297067048
410.0,put,984,26.0,-348898.5466447753
415.0,call,143,14.0,64007.02729000537
415.0,put,574,98.0,-220849.9236052582
420.0,call,233,8.0,106473.1425983254
420.0,put,2505,721.0,-997994.0301114367
425.0,call,201,36.0,96072.8269127981
425.0,put,1887,817.0,-870045.5594210759
430.0,call,167,22.0,89735.8383152519
430.0,put,6256,47.0,-1827810.765342248
435.0,call,151,35.0,73940.35570966922
435.0,put,1072,45.0,-453418.404764247
437.5,put,2,1.0,-82.7023856977365
440.0,call,528,16.0,265224.05329245335
440.0,put,1668,78.0,-821372.9939588197
442.5,put,3,0.0,-470.57336522173057
445.0,call,56,14.0,33007.78463858645
445.0,put,6624,91.0,-2527014.398991067
447.5,put,9,1.0,-118.49570698090898
450.0,call,271,34.0,158445.1927298362
450.0,put,21219,299.0,-12031898.593399309
452.5,put,30,4.0,-282.97666331661657
455.0,call,124,38.0,82086.5231735607
455.0,put,3259,160.0,-1865233.355919247
457.5,call,2,0.0,1040.757531167276
457.5,put,26,44.0,-1152.0832415371185
460.0,call,113,13.0,84914.61713806936
460.0,put,5468,222.0,-3679334.010940774
462.5,put,53,1.0,-7319.576575973048
465.0,call,153,47.0,121354.5801329182
465.0,put,2745,1089.0,-2360474.95591982
467.5,call,12,0.0,12433.556120073206
467.5,put,39,1.0,-12325.25293694983
470.0,call,143,13.0,142114.40399237393
470.0,put,8144,2783.0,-8493193.167381609
472.5,call,3,2.0,1628.452909374278
472.5,put,20,17.0,-3797.922734794305
475.0,call,336,128.0,334289.573402463
475.0,put,7361,1379.0,-8972096.796316527
477.5,put,100,6.0,-31868.33668638423
480.0,call,441,42.0,443936.46824433445
480.0,put,20436,2399.0,-25607647.700537726
482.5,call,2,1.0,2168.400273800624
482.5,put,152,2.0,-57273.35516258639
485.0,call,396,30.0,576712.4267873435
485.0,put,6627,1487.0,-9676423.698238967
487.5,call,15,0.0,9328.023695842356
487.5,put,105,8.0,-212373.94722325588
490.0,call,322,44.0,420038.484531404
490.0,put,15640,2426.0,-24680667.061001956
492.5,call,7,5.0,10576.710857264658
492.5,put,42,4.0,-61627.07466936133
495.0,call,1284,38.0,1489667.2788513135
495.0,put,6083,139.0,-10490572.179184087
497.5,call,16,14.0,35806.82637895616
497.5,put,2253,322.0,-4545662.968879906
500.0,call,3648,113.0,7437017.991615227
500.0,put,18371,1816.0,-41504906.08275857
502.5,call,81,64.0,224742.2524951159
502.5,put,160,20.0,-621124.351833884
505.0,call,513,33.0,1121643.1239004694
505.0,put,2818,486.0,-6984613.450646307
507.5,call,135,5.0,527626.6087618347
507.5,put,292,1475.0,-1562301.7996362334
510.0,call,3793,64.0,9009400.112942168
510.0,put,11172,2563.0,-34857595.07985584
512.5,call,136,8.0,843601.5173227942
512.5,put,455,37.0,-3505438.985864173
515.0,call,1403,148.0,4437905.940228565
515.0,put,2413,806.0,-8267688.09826544
517.5,call,436,34.0,2030124.7117328804
517.5,put,243,564.0,-1060387.37717066
520.0,call,2740,895.0,5002171.076245811
520.0,put,5591,196.0,-19333207.27915876
522.5,call,63,91.0,285188.88333289145
522.5,put,486,58.0,-3988359.1203731876
525.0,call,2675,2448.0,6261386.35014358
525.0,put,2821,408.0,-8453686.16261025
527.5,call,143,399.0,605198.4621709302
527.5,put,51,11.0,-224929.38811927722
530.0,call,8004,643.0,27265688.774502866
530.0,put,2830,153.0,-7220614.192596326
532.5,call,176,103.0,598230.5964638918
532.5,put,384,8.0,-1266293.2186293106
535.0,call,5644,644.0,16092125.598223984
535.0,put,1396,30.0,-2597366.6422814694
537.5,call,1416,11.0,3631638.208231626
537.5,put,111,52.0,-314692.09482060676
540.0,call,2578,622.0,4467162.455198014
540.0,put,2635,35.0,-6344026.923691442
542.5,call,3037,2816.0,5802169.958763276
542.5,put,49,25.0,-115621.8168152216
545.0,call,3606,75.0,4453526.479630524
545.0,put,1321,30.0,-1557427.6821684947
547.5,call,42,3.0,38775.2641557374
547.5,put,53,3.0,-99039.22654047346
550.0,call,4433,225.0,7369330.240382838
550.0,put,2855,425.0,-4954137.381529428
552.5,call,57,64.0,29034.43377033384
552.5,put,1,5.0,-1789.7284927853748
555.0,call,1198,99.0,1025397.8847454045
555.0,put,272,31.0,-441717.86483744567
557.5,call,979,13.0,798550.6716200253
557.5,put,18,0.0,-31248.602618108464
560.0,call,15497,300.0,22911689.321998004
560.0,put,1654,47.0,-2384105.902731834
562.5,call,15,7.0,7489.776454344411
562.5,put,2,5.0,-3156.943750264253
565.0,call,3545,61.0,3874069.100044833
565.0,put,1677,26.0,-1754000.5171206468
567.5,call,51,45.0,57976.60844504848
570.0,call,3921,105.0,4899140.156828849
570.0,put,761,82.0,-856991.0496121652
572.5,call,103,1.0,133079.70649546693
575.0,call,17284,53.0,13872227.47249947
575.0,put,1115,42.0,-1025304.1099701291
577.5,put,2,1.0,-1544.4284405735536
580.0,call,5917,78.0,5473149.149977213
580.0,put,567,40.0,-559479.7815130164
585.0,call,635,208.0,537561.9337826768
585.0,put,489,43.0,-441304.52265695616
590.0,call,5975,117.0,4313644.224056419
590.0,put,227,9.0,-207476.29221448745
595.0,call,1657,42.0,1401138.5389602352
595.0,put,95,30.0,-83069.09471381416
600.0,call,13026,185.0,9322481.995926332
600.0,put,525,17.0,-456895.9532964516
605.0,call,3145,97.0,2313837.9894332383
605.0,put,102,48.0,-79452.24853646234
610.0,call,2367,844.0,1912922.3370984048
610.0,put,216,29.0,-172241.6698586287
615.0,call,419,56.0,300765.16901887156
615.0,put,156,9.0,-121764.10019978337
620.0,call,759,38.0,408860.5430125084
620.0,put,148,18.0,-111444.63495423598
625.0,call,648,31.0,370981.6746636549
625.0,put,101,11.0,-73303.9089922747
630.0,call,5122,358.0,2020225.8737395469
630.0,put,411,164.0,-297532.37847225735
635.0,call,450,210.0,161643.72500848674
635.0,put,192,95.0,-133779.54526723438
640.0,call,1075,176.0,587117.4005141961
640.0,put,111,73.0,-74575.8842395901
645.0,call,348,62.0,189229.94781174863
645.0,put,119,52.0,-77088.1577828406
650.0,call,6153,124.0,2999190.823150391
650.0,put,235,25.0,-149328.13666224707
655.0,call,521,14.0,304383.91786589456
655.0,put,21,14.0,-13000.698145654243
660.0,call,701,41.0,380911.9161508146
660.0,put,8,14.0,-4824.872218761263
665.0,call,663,65.0,299436.57482116873
665.0,put,72,6.0,-41307.065389495365
670.0,call,13487,137.0,2595883.938189719
670.0,put,19,29.0,-6900.63514744177
675.0,call,315,10.0,123621.1748863933
675.0,put,14,11.0,-7084.884261534307
680.0,call,783,284.0,208140.49587118498
680.0,put,7,8.0,-2813.624981149679
685.0,call,92,15.0,37263.99715134005
685.0,put,9,3.0,-2427.9978358652024
690.0,call,1736,851.0,736525.1204433027
690.0,put,1,15.0,-489.331569267031
695.0,call,350,13.0,90662.67985486428
695.0,put,12,2.0,-5885.00988257349
700.0,call,12517,54.0,3137412.0739748697
700.0,put,26,13.0,-12437.17127666875
705.0,call,157,4.0,63613.97357595061
705.0,put,0,1.0,0.0
710.0,call,287,24.0,106740.50998119215
715.0,call,33,12.0,11025.335920664544
720.0,call,436,39.0,111831.39813234929
720.0,put,1,0.0,-445.3483170161783
725.0,call,305,35.0,100936.1986723676
725.0,put,1,15.0,-442.2707691753138
730.0,call,364,102.0,110264.97099721261
730.0,put,3,0.0,-1289.1070201708746
735.0,call,888,25.0,266221.4775707075
740.0,call,58,8.0,17239.2044916496
745.0,call,180,64.0,32654.210077316762
750.0,call,906,66.0,273168.36820234737
750.0,put,0,2.0,0.0
755.0,call,2041,114.0,315225.9245677878
755.0,put,0,0.0,0.0
760.0,call,600,1166.0,106849.16878252392
765.0,call,96,20.0,29941.88713032202
765.0,put,0,0.0,0.0
770.0,call,374,46.0,99989.28184401566
770.0,put,0,1.0,0.0
775.0,call,313,19.0,94936.06802817133
780.0,call,186,89.0,48765.77911175111
785.0,call,83,71.0,9900.950533523102
790.0,call,79,16.0,21898.50391386301
790.0,put,0,1.0,0.0
795.0,call,75,10.0,14751.360646260033
800.0,call,737,21.0,129600.71519833873
800.0,put,0,2.0,0.0
805.0,call,48,4.0,13042.032364350674
810.0,call,36,23.0,8666.073094594056
815.0,call,53,3.0,13768.172587958943
815.0,put,0,0.0,0.0
820.0,call,11770,13.0,860672.8787342623
825.0,call,71,4.0,16838.241768027496
825.0,put,0,0.0,0.0
830.0,call,14,16.0,3114.3161335859895
835.0,call,4,5.0,874.1172460371395
835.0,put,0,0.0,0.0
840.0,call,29,6.0,7775.083714648617
845.0,call,42,7.0,8763.48807269544
845.0,put,0,0.0,0.0
850.0,call,123,20.0,24354.046756554468
850.0,put,1,1.0,-207.48264695553385
855.0,call,4,1.0,855.8455037605725
855.0,put,0,1.0,0.0
860.0,call,17,6.0,807.3088725440573
865.0,call,3,6.0,521.1057814215052
870.0,call,40,8.0,7682.663442441285
875.0,call,16,4.0,2513.3810291354857
880.0,call,8,5.0,1406.0701392193464
880.0,put,0,1.0,0.0
885.0,call,3,1.0,570.1413606848625
890.0,call,13,5.0,1792.4144336701909
895.0,call,31,28.0,3056.9228567521477
895.0,put,0,0.0,0.0
900.0,call,844,104.0,46892.19957579647
900.0,put,1,5.0,-180.57886008286044
905.0,call,17,2.0,2070.6406529209257
905.0,put,0,0.0,0.0
910.0,call,1,2.0,111.61218169749164
915.0,call,17,0.0,1292.4327289130467
920.0,call,28,5.0,4840.913876907072
925.0,call,32,3.0,3260.7438653046834
925.0,put,0,0.0,0.0
930.0,call,58,30.0,8767.487956167728
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1027.7559243579003
940.0,call,19,5.0,2585.872284752897
945.0,call,234,99.0,30249.68335550528
945.0,put,0,2.0,0.0
950.0,call,6014,26.0,388333.4302068361
950.0,put,0,2.0,0.0
