contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260911P00395000,4883,1.6484392578125,0.035,12.0,-2881.6101221927825,1.8799149921833887e-06,-2.105251579431755e-05,560.280029296875,89.0,1.2812535937499998,0.01,5105.0,-73.36496859168622,2.499402813825538e-06,-3.2247850609845585e-05,574.2899780273438,4794.0,0.3671856640625002,0.025,-2808.2451536010963,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2808.2451536010963,SMH
SMH260911C00595000,5377,0.364264169921875,0.035,159.0,458275.874343068,0.0002715042753837,0.0008500990985335,560.280029296875,940.0,0.2910227148437499,0.545,5360.0,2675944.695193881,0.0086315105354476,0.052233672256904,574.2899780273438,4437.0,0.07324145507812507,-0.51,-2217668.8208508133,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2217668.8208508133,SMH
SMH260918C00770000,2081,0.9340826904296876,0.515,224.0,283799.4672382664,0.000434439405035,0.0130831639913129,560.280029296875,134.0,0.68555001953125,0.115,2211.0,8266.599240896781,0.000187050817488,0.0038934182697441,574.2899780273438,1947.0,0.24853267089843756,0.4,275532.86799736967,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-275532.86799736967,SMH
SMH260911P00440000,41634,0.98437515625,0.005,5.0,-2647.9574575314577,2.0260612953773495e-07,-1.1901760463839397e-06,560.280029296875,40252.0,0.992187578125,0.02,1921.0,-151331.13921075588,1.13993047037596e-05,-0.0001230130259228,574.2899780273438,1382.0,-0.007812421874999975,-0.015,148683.18175322443,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,148683.18175322443,SMH
SMH260918C00615000,3644,0.3420475952148437,0.405,57.0,3197103.6771992533,0.002794911536625,0.0361232974691316,560.280029296875,2268.0,0.3203192968749999,1.205,2093.0,4340772.302198447,0.0058031190502008,0.0939427801945316,574.2899780273438,1376.0,0.0217282983398438,-0.8,-1143668.624999194,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1143668.624999194,SMH
SMH260911C00607500,1366,0.4062559375,0.015,202.0,10938.084885990444,2.550822885334619e-05,7.54994858357606e-05,560.280029296875,158.0,0.36524072265625,0.2249999999999999,1259.0,161178.8027232052,0.0030930601346729,0.0198087601292211,574.2899780273438,1208.0,0.04101521484374998,-0.2099999999999999,-150240.71783721476,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,150240.71783721476,SMH
SMH260918C00582500,1200,0.3289251678466796,3.425,130.0,4137969.656700514,0.0109848914650813,0.2247278273323109,560.280029296875,170.0,0.3497379479980468,8.125,1101.0,693291.9700749696,0.0123653033138401,0.4156435791525413,574.2899780273438,1030.0,-0.020812780151367227,-4.7,3444677.686625544,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3444677.686625544,SMH
SMH260925C00625000,1308,0.3552310571289062,0.715,4.0,1400152.4663320277,0.0034100229382167,0.0722607756260411,560.280029296875,326.0,0.3338079315185547,2.09,1030.0,551216.0320907389,0.0051267455787154,0.1249278743037293,574.2899780273438,982.0,0.02142312561035148,-1.375,848936.4342412888,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-848936.4342412888,SMH
SMH260914C00605000,953,0.2988351367187499,0.06,1.0,359813.7132071715,0.0012027476724379,0.0076531187956834,560.280029296875,21.0,0.2807689111328124,0.4449999999999999,947.0,43896.117901924335,0.0063378848443467,0.0603127495185186,574.2899780273438,932.0,0.018066225585937512,-0.3849999999999999,315917.5953052471,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-315917.5953052471,SMH
SMH260918P00580000,2801,0.3308782733154296,22.875,42.0,-10253907.288808389,0.0116618108278001,-0.7465802171119965,560.280029296875,2211.0,0.3410710424804687,15.05,686.0,-9366611.37404492,0.012844916458223,-0.5554863841640367,574.2899780273438,590.0,-0.010192769165039084,7.824999999999999,-887295.9147634692,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-887295.9147634692,SMH
SMH260911P00315000,1359,2.250004375,0.005,563.0,-12.35571660264641,2.8962643355978548e-08,-3.719735658380685e-07,560.280029296875,816.0,1.9375003125,0.005,563.0,-149.0001337169869,5.536483685624218e-07,-1.019090877107942e-05,574.2899780273438,543.0,0.31250406249999996,0.0,136.6444171143405,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-136.6444171143405,SMH
SMH260918C00600000,16166,0.3276434423828125,1.115,3925.0,29155962.413859587,0.0057453239559575,0.0853889249847799,560.280029296875,15626.0,0.3195258477783202,3.185,3666.0,50639960.86826543,0.0098261426924736,0.2038019688382977,574.2899780273438,540.0,0.008117594604492295,-2.0700000000000003,-21483998.45440584,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,21483998.45440584,SMH
SMH261002C00720000,512,0.4399470068359374,0.145,500.0,85095.12426192118,0.0005294493634044,0.0123581622374606,560.280029296875,12.0,0.4216366430664062,0.235,500.0,3114.622052885238,0.0007869762631554,0.0197166250038135,574.2899780273438,500.0,0.018310363769531213,-0.09,81980.50220903594,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-81980.50220903594,SMH
SMH260925C00665000,572,0.424810439453125,0.285,500.0,231634.71130535816,0.0012900226224909,0.0269545415088754,560.280029296875,89.0,0.3985655847167969,0.565,500.0,58127.11409013748,0.0019802785349097,0.0450673899192206,574.2899780273438,483.0,0.02624485473632815,-0.27999999999999997,173507.59721522068,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-173507.59721522068,SMH
