strike,type,oi,volume,public_gex
100.0,put,336,1.0,-92.93138609130624
105.0,put,488,4.0,-84.32072684626334
110.0,put,142,4.0,-128.43870377369967
115.0,put,66,11.0,-524.7589686727526
120.0,put,108,13.0,-20.64981613802742
125.0,put,110,2.0,-23.226725312692988
130.0,put,605,2.0,-139.2007517497319
135.0,put,78,4.0,-19.304451311323323
140.0,put,169,4.0,-44.426776840690046
145.0,put,180,1.0,-524.0300097367503
150.0,put,630,14.0,-292.06766233807895
155.0,call,32,4.0,526.9145115837617
155.0,put,52,14.0,-1297.374759451551
160.0,put,626,2.0,-485.7185714930442
165.0,put,183,20.0,-2941.160662235174
170.0,call,18,1.0,757.336284543515
170.0,put,265,4.0,-76.72745276729073
175.0,call,35,10.0,685.3769900919339
175.0,put,265,4.0,-3166.377734493945
180.0,call,28,1.0,1292.9574593901636
180.0,put,698,25.0,-2276.944130613316
185.0,put,109,1.0,-1601.9232283897832
190.0,put,207,4.0,-1237.0527549986152
195.0,call,21,2.0,498.04787806025007
195.0,put,90,4.0,-3221.4210580344547
200.0,call,14,1.0,769.4473599629238
200.0,put,274,4.0,-1323.018021535037
205.0,call,4,3.0,228.7592622040687
205.0,put,24,14.0,-936.9135166153076
210.0,call,15,3.0,896.9275116869248
210.0,put,1636,10.0,-15641.420458303532
215.0,put,452,1.0,-19224.364585070343
220.0,call,67,1.0,1903.031226628976
220.0,put,999,2.0,-6821.345633523052
225.0,put,169,12.0,-3160.4294842544573
230.0,put,457,8.0,-22079.31469478791
235.0,put,3,18.0,-151.9217493179391
240.0,call,126,1.0,4256.731150480577
240.0,put,408,10.0,-1661.1497385628045
245.0,put,165,4.0,-9053.078057184986
250.0,call,1487,1.0,56223.907973485686
250.0,put,2433,4.0,-10967.019315990294
255.0,call,2,1.0,72.78308310821035
255.0,put,735,10.0,-43884.80992939829
260.0,call,380,1.0,14438.651862012484
260.0,put,1975,1.0,-22245.84201344181
265.0,put,40,18.0,-2599.174882355103
270.0,call,117,1.0,5520.102265421534
270.0,put,307,160.0,-20812.698336025915
275.0,call,25,2.0,1286.012045169843
275.0,put,265,6.0,-18743.445787368088
280.0,call,238,2.0,12524.711695840482
280.0,put,2333,6.0,-13862.558913740437
285.0,call,7,4.0,381.0751330404234
285.0,put,121,4.0,-9324.563581654716
290.0,call,62,1.0,3450.9634201017093
290.0,put,711,4.0,-4706.114441872568
295.0,call,1,1.0,143.2809344459625
295.0,put,94,4.0,-7896.558959981635
300.0,call,221,2.0,13891.732364470025
300.0,put,1717,5.0,-39972.61629392826
305.0,call,9,1.0,546.4619245482443
305.0,put,1477,93.0,-53355.90606013515
310.0,put,1613,74.0,-120510.93370828438
315.0,call,23,11.0,3802.340968347181
315.0,put,1587,578.0,-5442.512292256579
320.0,call,229,21.0,18827.4847654802
320.0,put,5208,42.0,-518003.72280970897
325.0,call,5,1.0,516.5359510998719
325.0,put,274,15.0,-25500.861318770032
330.0,call,62,1.0,5489.018519897944
330.0,put,7213,31.0,-48138.9693898147
335.0,call,15,2.0,2859.078304929169
335.0,put,839,15.0,-2311.0798514022313
340.0,call,239,4.0,23499.805987284042
340.0,put,5839,37.0,-40760.89930532561
345.0,call,71,11.0,13464.843250957329
345.0,put,484,135.0,-7536.397905973538
350.0,call,1197,3.0,110106.61696959974
350.0,put,5670,339.0,-54334.70726684129
355.0,call,34,2.0,3864.2949507394246
355.0,put,269,15.0,-33127.05733777947
360.0,call,317,1.0,37853.638035383374
360.0,put,3171,9.0,-34035.88912926956
365.0,put,685,15.0,-21228.491563369684
370.0,call,132,5.0,15062.822200402476
370.0,put,1949,168.0,-25368.87768894202
375.0,call,217,3.0,26084.6792686419
375.0,put,1418,42.0,-57580.687951147775
380.0,call,429,5.0,54487.637905937045
380.0,put,28908,126.0,-90780.54236086576
385.0,put,4223,124.0,-336216.84241889976
390.0,call,444,1.0,72720.36792599026
390.0,put,3432,17.0,-68239.88928510326
395.0,call,708,1.0,118615.15748238524
395.0,put,6138,29.0,-28377.561423086332
400.0,call,4501,3.0,724982.4039554733
400.0,put,79619,139.0,-1351500.0302419756
405.0,call,206,1.0,35247.41494003858
405.0,put,71110,35.0,-1410260.075020318
410.0,call,262,3.0,53805.61888302198
410.0,put,26484,203.0,-95148.57815649123
415.0,call,55,3.0,12043.815513576705
415.0,put,1427,48.0,-42909.495763900406
420.0,call,1149,21.0,265894.017265733
420.0,put,4133,40.0,-114252.82961878252
425.0,call,1078,6.0,267116.42477536446
425.0,put,2777,129.0,-75276.34876948685
430.0,call,1451,8.0,384343.4420685786
430.0,put,9494,110.0,-423433.08131417044
435.0,call,50,1.0,13512.97010241857
435.0,put,1065,16.0,-69174.77510519233
440.0,call,2574,21.0,828270.3845502968
440.0,put,44023,205.0,-178098.36547430736
445.0,call,166,1.0,54414.89336806621
445.0,put,2914,89.0,-134367.6171953524
450.0,call,430,12.0,147741.16599444248
450.0,put,22184,135.0,-938372.8357193378
455.0,call,264,7.0,104066.01698467344
455.0,put,1279,1160.0,-151170.16333959356
460.0,call,414,12.0,179367.28275902962
460.0,put,4781,352.0,-546631.2342772029
465.0,call,596,11.0,239794.8240605283
465.0,put,2706,24.0,-431400.2011186962
470.0,call,434,8.0,208613.8965321285
470.0,put,2867,2007.0,-731583.2302712383
475.0,call,620,4.0,326749.8157677563
475.0,put,4678,271.0,-1155275.3343074932
480.0,call,754,12.0,472014.01765869814
480.0,put,8712,135.0,-3289433.9242687295
482.5,put,21,24.0,-9334.70997089958
485.0,call,447,3.0,288337.1834780681
485.0,put,3080,210.0,-931115.2638095005
487.5,call,1,0.0,178.25714230161518
487.5,put,321,20.0,-1313.1375257205696
490.0,call,519,13.0,400064.32196001074
490.0,put,6306,1212.0,-3357592.842085404
492.5,put,54,3.0,-2836.546448310108
495.0,call,124,28.0,102975.3639014317
495.0,put,7337,110.0,-3871400.411842415
497.5,put,66,14.0,-3309.308709402369
500.0,call,1983,24.0,1890663.485385842
500.0,put,22922,1455.0,-14583080.98902319
502.5,call,2,0.0,591.4719815741104
502.5,put,81,12.0,-4820.013360821177
505.0,call,384,28.0,422829.51030793664
505.0,put,3264,106.0,-2924666.403663979
507.5,put,169,64.0,-47515.435337708645
510.0,call,2167,3.0,2757006.503883144
510.0,put,6328,1527.0,-5543717.053358673
512.5,call,2,0.0,911.5405903097565
512.5,put,551,92.0,-125779.59920658174
515.0,call,258,9.0,387834.05555526953
515.0,put,3585,2687.0,-3464642.0787692447
517.5,call,7,2.0,8165.939398880761
517.5,put,321,362.0,-170095.1724680365
520.0,call,457,31.0,773924.6383881591
520.0,put,8199,680.0,-9444920.580453731
522.5,call,3,1.0,2234.796086603801
522.5,put,251,75.0,-57744.355485164124
525.0,call,347,5.0,659588.9880916382
525.0,put,11260,272.0,-19527742.71586414
527.5,call,4,4.0,4102.078867919465
527.5,put,799,53.0,-352786.8940855955
530.0,call,3139,38.0,6914299.339827831
530.0,put,23139,1907.0,-47954153.23492779
532.5,call,45,13.0,81748.00129195704
532.5,put,562,156.0,-552748.2345156757
535.0,call,1586,11.0,3948012.993663594
535.0,put,7775,1603.0,-16789479.042674914
537.5,call,181,160.0,450363.58174602455
537.5,put,1179,704.0,-2403827.6992924293
540.0,call,810,31.0,2377117.717531453
540.0,put,8180,1065.0,-23130132.228365414
542.5,call,288,20.0,953359.7863150771
542.5,put,1055,181.0,-3023637.5468250485
545.0,call,2004,95.0,8448767.474589543
545.0,put,7729,1307.0,-27620488.239940632
547.5,call,427,195.0,1815514.6578101304
547.5,put,1612,1169.0,-7832876.405565718
550.0,call,5605,163.0,22042740.916634593
550.0,put,18382,5285.0,-88960201.39119351
552.5,call,387,90.0,2063384.8603169848
552.5,put,988,2315.0,-5371665.636248801
555.0,call,1556,71.0,6704109.834786312
555.0,put,3360,3931.0,-20667968.230877317
