strike,type,oi,volume,public_gex
300.0,call,721,1.0,17698.182773560064
300.0,put,27658,4.0,-12839.237645862366
305.0,call,484,2.0,49037.38787335065
305.0,put,8282,100.0,-5040.391349024826
310.0,put,14915,25.0,-9146.479297460934
315.0,put,5754,1.0,-3538.267405768646
320.0,put,4756,100.0,-2917.8460198224784
325.0,call,96,1.0,2821.902607383426
325.0,put,5093,100.0,-3101.079147614377
330.0,call,213,2.0,6356.34804649563
330.0,put,8544,4.0,-5134.925977331549
335.0,put,4531,5.0,-2672.376551936841
340.0,call,8,3.0,253.7084766007605
340.0,put,1832,10.0,-1418.6868724842705
345.0,call,13,12.0,442.22268677252
345.0,put,2930,10.0,-2219.4142929384016
350.0,call,17,1.0,707.8386868359983
350.0,put,19339,5.0,-14242.073149116815
355.0,call,13,3.0,559.2080234074672
355.0,put,12978,4.0,-9232.320394698108
360.0,call,9,1.0,340.570973564775
360.0,put,27624,1.0,-25815.320105456874
365.0,call,10,10.0,393.0475835488226
365.0,put,16336,4.0,-14701.431156031722
370.0,put,21732,60.0,-18702.985719586897
375.0,call,23,3.0,1073.616487703564
375.0,put,19085,859.0,-41335.10614176405
380.0,call,13,7.0,640.2961585178102
380.0,put,14473,121.0,-32714.010595954132
385.0,call,114,5.0,6130.179822945922
385.0,put,10289,540.0,-33786.87973301391
390.0,call,2,3.0,284.31526829740943
390.0,put,2905,70.0,-7505.500696385054
395.0,call,50,1.0,2874.1191953833886
395.0,put,6231,72.0,-16242.559105780561
400.0,call,765,1.0,45461.6302991071
400.0,put,34170,2.0,-67579.9506041603
405.0,call,29,4.0,1471.274003251897
405.0,put,12805,32.0,-42853.11811768469
410.0,call,21,8.0,1262.6112664757761
410.0,put,1957,52.0,-5969.811728306941
415.0,call,183,43.0,19992.997427318413
415.0,put,106583,2780.0,-145356.39504876832
420.0,call,122,20.0,7384.302834856606
420.0,put,107572,202.0,-133418.08958782157
425.0,call,38,45.0,2506.878279323505
425.0,put,104090,25.0,-131493.7898525077
430.0,call,797,1.0,170028.36968232878
430.0,put,3007,529.0,-7191.033540425581
435.0,call,18,8.0,1192.463464758588
435.0,put,152561,25.0,-1154909.4453196286
440.0,call,23,4.0,1584.8524080443642
440.0,put,7716,27.0,-17739.356909472488
445.0,call,7,4.0,537.2730478411631
445.0,put,1654,55.0,-6492.646009122109
450.0,call,753,10.0,54489.30260969626
450.0,put,23980,2.0,-114300.93104384298
