date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-25,KODEX200,Samsung,0.22,13289163487.743
2026-08-25,KODEX200,SK_hynix,0.08,4832423086.452001
2026-08-25,KODEX_LEVERAGE,Samsung,0.22,11468470288.58763
2026-08-25,KODEX_LEVERAGE,SK_hynix,0.08,4170352832.2136836
2026-08-25,KODEX_INVERSE,Samsung,0.22,-8429523277.968003
2026-08-25,KODEX_INVERSE,SK_hynix,0.08,-3065281191.9883647
2026-08-25,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-8199903958.916834
2026-08-25,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-2981783257.7879395
2026-08-25,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-25,KODEX_SEMICON,SK_hynix,0.3,0.0
