contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260831P00400000,15512.0,1.3356966809082027,1.31,15504.0,-2661657.9682048205,0.0005554130748617,-0.0221897739931962,555.8200073242188,12.0,0.7460962890625,0.0349999999999999,15504.0,-217.4954432208028,6.061944054644083e-05,-0.0010186984735279,546.7999877929688,15500.0,0.5896003918457027,1.2750000000000001,-2661440.4727616,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2661440.4727616,SMH
SMH260826P00510000,3077.0,0.4687553125,0.02,70.0,-56071.28183365103,5.898541469575175e-05,-0.0002131867445486,555.8200073242188,55.0,0.4292049267578125,0.15,3038.0,-32433.63269377027,0.0019723133402067,-0.0133551126354445,546.7999877929688,3022.0,0.0395503857421875,-0.13,-23637.649139880763,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,23637.649139880763,SMH
SMH260828C00590000,3413.0,0.3842835009765625,0.5249999999999999,497.0,5242918.212204088,0.0049724273141415,0.0458874271015508,555.8200073242188,1371.0,0.4304256176757813,0.645,3394.0,1686595.1878371558,0.0041144937757966,0.0489323770713489,546.7999877929688,2042.0,-0.046142116699218805,-0.1200000000000001,3556323.024366933,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3556323.024366933,SMH
SMH260827P00510000,1493.0,0.49414568359375,0.175,16.0,-537609.4627529216,0.0011655710321888,-0.0087430184538949,555.8200073242188,1.0,0.48438015625,0.545,1503.0,-1346.0345334283838,0.00450193489101,-0.0530454073510756,546.7999877929688,1492.0,0.009765527343749969,-0.37000000000000005,-536263.4282194932,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,536263.4282194932,SMH
SMH260904C00610000,1716.0,0.3740296972656249,1.04,46.0,2136377.4149643355,0.0040298821275206,0.0730062141326749,555.8200073242188,248.0,0.3781800463867187,0.79,1769.0,223722.57466758,0.003017179410926,0.0531764939858948,546.7999877929688,1468.0,-0.004150349121093799,0.25,1912654.8402967555,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1912654.8402967555,SMH
SMH260826P00520000,1966.0,0.4492242578124999,0.0849999999999999,66.0,-319850.034051692,0.0005266165900171,-0.002189372831808,555.8200073242188,505.0,0.4191952612304687,0.5800000000000001,1535.0,-921946.2417871018,0.0061060060149906,-0.0502841288128786,546.7999877929688,1461.0,0.03002899658203123,-0.49500000000000016,602096.2077354098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-602096.2077354098,SMH
SMH260828P00535000,3769.0,0.4148007739257812,2.045,735.0,-12903368.32693541,0.0110817565657416,-0.1485303329599107,555.8200073242188,2324.0,0.4553887469482421,5.699999999999999,1994.0,-9428239.724145804,0.0135686768762951,-0.3118324531034083,546.7999877929688,1445.0,-0.04058797302246092,-3.6549999999999994,-3475128.602789607,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3475128.602789607,SMH
SMH260826P00542500,1776.0,0.3120185986328124,0.485,67.0,-7827170.26256422,0.0142657125336979,-0.0667938661305155,555.8200073242188,422.0,0.4018614501953125,4.675,1374.0,-2969199.4376138817,0.0235326007257911,-0.3868091103149522,546.7999877929688,1354.0,-0.0898428515625001,-4.1899999999999995,-4857970.824950337,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4857970.824950337,SMH
SMH260828C00540000,1279.0,0.4975636181640626,19.85,622.0,5023240.196753413,0.0127129122602003,0.7485608425048178,555.8200073242188,49.0,0.4707694525146484,14.1,1301.0,208113.05642220427,0.0142051640974621,0.6131196127377635,546.7999877929688,1230.0,0.02679416564941417,5.750000000000002,4815127.140331209,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4815127.140331209,SMH
SMH260827P00500000,1106.0,0.534184345703125,0.075,32.0,-161194.25298251887,0.0004717653890042,-0.0034475959248876,555.8200073242188,6.0,0.49414568359375,0.235,1198.0,-3744.827322217076,0.0020874859156048,-0.0213318076402038,546.7999877929688,1100.0,0.04003866210937501,-0.15999999999999998,-157449.4256603018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,157449.4256603018,SMH
SMH260825C00560000,1071.0,0.0664155859375,0.005,1185.0,7190655.145135626,0.0217325475732101,0.0169210179007288,555.8200073242188,52.0,0.2810130493164062,0.485,1185.0,212055.6646772128,0.0136392202419822,0.0540365678313761,546.7999877929688,1019.0,-0.2145974633789062,-0.48,6978599.480458413,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6978599.480458413,SMH
SMH260828C00600000,5392.0,0.399420068359375,0.21,438.0,3756274.7035838384,0.0022549613932198,0.0185344102787828,555.8200073242188,4434.0,0.4262752685546875,0.3,1673.0,2659197.108212103,0.0020058472095871,0.020256412352592,546.7999877929688,958.0,-0.026855200195312512,-0.09,1097077.5953717353,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1097077.5953717353,SMH
SMH260831C00595000,881.0,0.3482731188964844,0.735,4.0,1445110.1993280118,0.0053095376726566,0.0683194059197455,555.8200073242188,7.0,0.3803772900390625,0.69,882.0,8547.901379783825,0.0040841762027506,0.0590477933100667,546.7999877929688,874.0,-0.03210417114257813,0.04500000000000004,1436562.297948228,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1436562.297948228,SMH
