strike,type,oi,volume,public_gex
75.0,call,2,2.0,15.006643802708664
75.0,put,134,20.0,-264.71370710793
80.0,put,60,2.0,-414.0847455039487
85.0,put,2,3.0,-15.84581302471226
90.0,put,1,0.0,-3.7672267062646873e-05
95.0,put,3,1.0,-23.59006775988497
100.0,put,23,15.0,-169.3129915686387
105.0,call,1,0.0,13.153364994509593
105.0,put,2,1.0,-44.851334145989256
110.0,put,211,500.0,-1743.600883407202
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-193.6976374880441
125.0,put,11,2.0,-107.16091053610764
130.0,call,8,9.0,160.72609438064944
130.0,put,144,2.0,-1558.7551259270897
135.0,call,6,8.0,126.96730649855805
135.0,put,82,1.0,-885.0934480551774
140.0,put,324,1.0,-3680.703381266033
145.0,put,65,3.0,-918.7990456258386
150.0,call,73,45.0,2765.281257757115
150.0,put,252,1.0,-3162.0655557113632
155.0,call,10,2.0,294.3797853409979
155.0,put,172,1.0,-2508.575677928144
160.0,put,140,2.0,-4618.940979126443
165.0,call,9,0.0,177.59910311839343
165.0,put,246,18.0,-4080.17010345734
170.0,put,425,201.0,-7472.277030671775
175.0,put,117,11.0,-2548.743807915299
180.0,call,1,0.0,30.36824978570026
180.0,put,196,8.0,-4221.522315071983
185.0,call,2,0.0,62.61802243135447
185.0,put,626,1.0,-12515.844295659761
190.0,call,17,1.0,946.2947470248147
190.0,put,63,10.0,-1493.4091089957828
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-185.49894400018331
193.0,put,2,1.0,-106.4517501614128
194.0,put,2,2.0,-107.40254815642734
195.0,call,4,1.0,205.65518424026035
195.0,put,7,3.0,-380.06659528265584
196.0,call,10,3.0,519.3097097790785
196.0,put,1,1.0,-66.33059001569988
197.0,call,32,1.0,1678.413739771943
197.0,put,183,130.0,-6147.207348274962
198.0,put,17,10.0,-545.1822145970842
199.0,put,43,5.0,-1048.5231422348531
200.0,call,91,1.0,3245.8373109905733
200.0,put,2708,87.0,-61455.043635852075
205.0,call,38,30.0,2141.6360569130584
205.0,put,58,98.0,-1455.9265967193855
210.0,put,115,49.0,-3409.7737865866243
215.0,put,112,7.0,-4214.7751137699615
220.0,put,126,14.0,-6679.170347103597
225.0,call,701,17.0,7654.674692008167
225.0,put,186,21.0,-5464.6894919898605
230.0,call,84,6.0,1747.5641893519812
230.0,put,715,15.0,-43342.031431122276
235.0,call,2,1.0,117.89790265523825
235.0,put,273,12.0,-11207.563471617175
240.0,call,130,1.0,9822.16666297012
240.0,put,562,125.0,-30965.518277310654
245.0,call,119,10.0,10248.064213971897
245.0,put,197,4.0,-10534.380946147327
250.0,call,321,97.0,26186.5481962447
250.0,put,377,14.0,-15149.131692782126
255.0,call,11,1.0,797.2980863131636
255.0,put,245,28.0,-14904.533567645924
260.0,call,9,3.0,565.6348958723325
260.0,put,300,5.0,-7734.049533787331
265.0,call,6,1.0,627.8579570917642
265.0,put,134,42.0,-6994.202028569647
270.0,call,105,1.0,8008.0446098825505
270.0,put,423,46.0,-24146.123374636813
275.0,call,5,5.0,274.50394939876327
275.0,put,231,9.0,-17825.846181737397
280.0,call,1,0.0,93.38425079599534
280.0,put,185,33.0,-14954.28403003143
285.0,put,432,8.0,-39953.137858104805
290.0,call,735,1.0,90359.14492523832
290.0,put,160,44.0,-14421.03764231839
295.0,call,22,10.0,2196.896960591413
295.0,put,321,19.0,-34566.13683310993
300.0,call,327,37.0,46220.99354950979
300.0,put,2981,15.0,-215868.01811056817
305.0,call,94,7.0,11388.259783749352
305.0,put,297,99.0,-26310.64389180443
310.0,call,33,10.0,4897.996369413328
310.0,put,3038,248.0,-362452.7480554539
315.0,call,36,13.0,5365.1472196413815
315.0,put,1599,516.0,-189708.8247555655
320.0,call,324,183.0,43571.93334221053
320.0,put,4050,211.0,-413217.1684897529
325.0,call,130,4.0,16885.93291764003
325.0,put,1090,757.0,-142780.36895142065
330.0,call,111,25.0,15429.805594109197
330.0,put,14694,468.0,-2402532.971076125
335.0,call,53,13.0,10005.794188379174
335.0,put,597,191.0,-73181.5655108342
340.0,call,214,3.0,32567.84281980492
340.0,put,3343,76.0,-273588.0891845935
345.0,call,197,8.0,35704.04414365486
345.0,put,393,71.0,-50065.01812270363
350.0,call,2388,34.0,583368.1963445055
350.0,put,8368,77.0,-1169619.3352777995
355.0,call,540,16.0,139841.55341387127
355.0,put,575,65.0,-105976.89457954961
360.0,call,337,5.0,52580.21453803665
360.0,put,1450,224.0,-321059.1290407948
365.0,call,34,13.0,8278.9079987359
365.0,put,219,107.0,-46128.50235806218
370.0,call,254,6.0,71729.3992658564
370.0,put,1627,122.0,-221734.97761895036
375.0,call,38,9.0,7122.362776613954
375.0,put,690,33.0,-168049.03524007628
380.0,call,75,10.0,23607.423979749925
380.0,put,1050,140.0,-260209.0338625937
385.0,call,45,6.0,13380.488743799964
385.0,put,921,564.0,-191053.5639840759
