strike,type,oi,volume,public_gex
360.0,call,11,2.0,220.82978079349
360.0,put,205,24.0,-62.08112360129668
365.0,put,5,2.0,-3.060457273143726
370.0,put,53,2.0,-14.240660927703336
375.0,call,27,2.0,628.8685658984664
375.0,put,20,1.0,-12.788269721125973
380.0,call,20,4.0,484.28942569263927
380.0,put,26,2.0,-17.963735243273092
385.0,put,80,1.0,-59.58801241177031
390.0,call,2,4.0,54.565766827603454
390.0,put,75,1.0,-60.088184240791854
395.0,put,91,1.0,-78.24346160720005
400.0,call,19,19.0,1133.4708391778854
400.0,put,2587,161.0,-9712.352164612079
405.0,call,1,6.0,83.79263908026718
405.0,put,956,23.0,-4550.154480160471
410.0,put,530,336.0,-2346.4339510185773
415.0,put,274,221.0,-1732.4159294011888
420.0,call,2,0.0,111.01004888650112
420.0,put,369,331.0,-1632.8559982015995
425.0,call,16,1.0,574.2370345187201
425.0,put,58,16.0,-439.7182984439602
430.0,call,2,2.0,75.9887127687983
430.0,put,36,4.0,-220.80275235756505
435.0,put,13,10.0,-19.81350779685331
440.0,call,119,12.0,4936.943918010943
440.0,put,551,230.0,-685.6778759408411
445.0,put,30,22.0,-341.85346280213486
450.0,call,3,2.0,135.4749265888412
450.0,put,253,311.0,-489.4795342566833
455.0,call,10,2.0,472.6230569968536
455.0,put,161,136.0,-445.3719071730362
460.0,call,1,1.0,49.43215284288962
460.0,put,687,223.0,-3227.799549903433
465.0,put,104,464.0,-357.6377171868936
470.0,put,11613,6368.0,-21689.839306971335
475.0,call,16,30.0,935.0020356793302
475.0,put,295,124.0,-2607.176616165476
480.0,call,61,2.0,3803.3434198782757
480.0,put,215,191.0,-1075.6734423442172
485.0,call,1,8.0,63.84506982461408
485.0,put,477,27.0,-2155.580539343596
490.0,call,67,54.0,7912.73830558066
490.0,put,819,148.0,-7640.894075203854
495.0,call,2,3.0,339.7704288151383
495.0,put,3672,3728.0,-11242.9518157383
500.0,call,36,6.0,3364.2589387337666
500.0,put,8233,6047.0,-63041.70781153601
505.0,call,9,15.0,2117.0982359946006
505.0,put,586,18651.0,-7589.4875284226355
510.0,call,63,41.0,7277.592842550496
510.0,put,1404,11476.0,-17822.07775326718
515.0,call,3,3.0,369.48685593714265
515.0,put,3429,3025.0,-30138.13233126639
520.0,call,13,6.0,2876.4650601381245
520.0,put,4163,2801.0,-44542.18279608206
525.0,call,117,78.0,21590.557595420985
525.0,put,8310,9329.0,-68984.74373853405
530.0,call,26,19.0,5106.502271168341
530.0,put,39094,32314.0,-365806.47309431934
535.0,call,49,27.0,9226.716097229304
535.0,put,27991,1345.0,-316057.22469816776
540.0,call,84,60.0,5489.011672182034
540.0,put,6730,1304.0,-65234.939991910316
545.0,call,25,3.0,3893.485114827602
545.0,put,1885,1265.0,-61142.68701835814
550.0,call,32,2.0,6201.981002264412
550.0,put,1456,414.0,-48712.95611844575
555.0,call,526,523.0,130792.73018143277
555.0,put,1552,592.0,-42658.492282205145
560.0,call,25,1.0,7062.275197801187
560.0,put,11617,4590.0,-222657.10242751712
565.0,call,45,16.0,12616.154222250658
565.0,put,2006,1030.0,-70279.42105812521
570.0,call,238,10.0,51357.399350168766
570.0,put,1859,1192.0,-57271.00061781451
575.0,call,24,6.0,6828.673949184324
575.0,put,1779,663.0,-71613.60307760445
576.0,call,1,1.0,383.3253256806032
576.0,put,30,32.0,-2617.3580043331053
577.0,put,35,15.0,-3081.190819566778
578.0,put,71,1.0,-6389.1393107455815
579.0,put,6,5.0,-544.8250376902233
580.0,call,130,99.0,32981.5543745135
580.0,put,4607,744.0,-148379.7998276688
581.0,call,1,1.0,411.9572043576802
581.0,put,23,10.0,-2154.632986862205
582.0,put,184,1.0,-17393.307368681457
