strike,type,oi,volume,public_gex
305.0,put,1662.0,356.0,-15253.295727611241
310.0,call,1.0,0.0,78.3499409860993
310.0,put,236.0,235.0,-7742.487531553261
315.0,put,1745.0,441.0,-92239.47970569691
320.0,put,162.0,34.0,-572.2589257799841
325.0,put,1721.0,989.0,-146967.36093371673
330.0,put,153.0,198.0,-1565.1169121974367
335.0,put,72.0,165.0,-318.8213095493906
340.0,call,1.0,0.0,104.51913678524812
340.0,put,157.0,144.0,-1006.9860171138644
345.0,put,90.0,9.0,-1580.4351721561122
350.0,put,203.0,104.0,-681.9743886500145
355.0,call,0.0,1.0,0.0
355.0,put,299.0,149.0,-10872.28100599556
360.0,put,755.0,78.0,-3332.9318072306587
365.0,put,2062.0,22.0,-84025.38311964285
370.0,put,112.0,44.0,-2210.5594533140297
375.0,call,1.0,0.0,94.2731791098594
375.0,put,122.0,65.0,-2720.842634868645
380.0,put,12375.0,84.0,-267224.51802916906
385.0,call,1.0,0.0,179.39029055720638
385.0,put,55439.0,98.0,-279953.08289719897
390.0,put,35725.0,97.0,-195077.72854585212
395.0,put,124.0,84.0,-4330.939060886891
400.0,put,28724.0,15563.0,-2760691.6889226614
405.0,call,2.0,2.0,325.3174887058057
405.0,put,5111.0,674.0,-22632.576743978236
410.0,call,1.0,0.0,252.9284555231601
410.0,put,323.0,93.0,-8414.96275367135
415.0,call,1.0,1.0,157.58241227859742
415.0,put,267.0,67.0,-4352.212675324453
420.0,call,12.0,10.0,3525.7100910131453
420.0,put,28908.0,412.0,-421630.26282395347
425.0,call,5.0,3.0,1039.367297995982
425.0,put,723.0,213.0,-27203.33620538029
430.0,call,8.0,15.0,1580.7900671642233
430.0,put,17661.0,268.0,-118227.55937995894
435.0,call,11.0,15.0,2825.936943764403
435.0,put,1336.0,358.0,-67004.84436517901
440.0,call,3.0,2.0,795.9783175517382
440.0,put,1515.0,186.0,-125605.79809141239
445.0,call,8.0,1.0,2017.4033986131085
445.0,put,514.0,182.0,-30107.764154116892
450.0,call,9.0,3.0,2645.6989246986086
450.0,put,5942.0,983.0,-181289.53991712624
455.0,call,3.0,2.0,1100.507674645381
455.0,put,486.0,251.0,-67960.73977506797
460.0,call,8.0,10.0,3019.452657683085
460.0,put,1494.0,364.0,-141713.27564126858
462.5,put,96.0,39.0,-23376.2302409879
465.0,call,7.0,5.0,3652.071598726202
465.0,put,564.0,287.0,-81673.73594602669
467.5,call,1.0,1.0,503.75134123839706
467.5,put,2.0,35.0,-557.8806176168921
470.0,call,9.0,6.0,4332.040351056242
470.0,put,1362.0,727.0,-240649.08693674929
472.5,put,6.0,4.0,-2058.6655143231337
475.0,call,63.0,5.0,40100.247383843605
475.0,put,804.0,251.0,-220116.87103650603
477.5,call,3.0,0.0,1834.146098389536
477.5,put,2.0,8.0,-778.9487493165404
480.0,call,24.0,4.0,12445.185892150741
480.0,put,2673.0,277.0,-362926.3945349061
482.5,call,1.0,1.0,521.4733671142318
482.5,put,30.0,166.0,-7086.911866812105
485.0,call,16.0,207.0,9248.934778262937
485.0,put,971.0,179.0,-314782.8196011159
487.5,call,2.0,2.0,1539.3111857349568
487.5,put,34.0,23.0,-18007.096806788704
490.0,call,62.0,33.0,39688.62936225405
490.0,put,2921.0,227.0,-815414.692379061
492.5,put,77.0,12.0,-55882.237360184154
495.0,call,36.0,19.0,28988.789010723664
495.0,put,668.0,1241.0,-281121.16444543086
497.5,call,26.0,0.0,20638.51466878369
497.5,put,188.0,52.0,-115765.3659914415
500.0,call,65.0,35.0,59216.550321058436
500.0,put,11214.0,1215.0,-4826525.288011055
502.5,call,3.0,12.0,2605.2958527357655
502.5,put,423.0,63.0,-309083.0749927121
505.0,call,24.0,7.0,27243.917525774963
505.0,put,1852.0,142.0,-1138235.9337003375
507.5,call,2.0,11.0,2024.3613565538271
507.5,put,340.0,80.0,-259468.73159208172
510.0,call,114.0,4.0,144972.25684450514
510.0,put,5876.0,2646.0,-1477775.3402998159
512.5,call,9.0,1.0,12373.079076902215
512.5,put,1632.0,343.0,-1335439.3039728636
515.0,call,74.0,630.0,111876.5458248675
515.0,put,23714.0,25341.0,-37924827.17718625
517.5,call,3.0,3.0,4830.113890334504
517.5,put,936.0,99.0,-1206236.793922139
520.0,call,113.0,167.0,203247.9447796407
520.0,put,6390.0,766.0,-6431714.961357319
522.5,call,12.0,88.0,22702.70565956275
522.5,put,864.0,73.0,-1463954.1381614606
525.0,call,231.0,311.0,456628.01089595276
525.0,put,7568.0,553.0,-12514946.633916002
527.5,call,22.0,277.0,49664.71104909677
527.5,put,520.0,413.0,-867686.2365914161
530.0,call,109.0,22.0,257513.10807851097
530.0,put,2271.0,3117.0,-5328295.070615946
532.5,call,41.0,23.0,106093.65451828184
532.5,put,296.0,629.0,-553545.1069032842
535.0,call,178.0,24.0,500225.5564588038
535.0,put,7262.0,2145.0,-22108192.809416186
537.5,call,61.0,52.0,193701.22885442013
537.5,put,1068.0,1336.0,-3077432.9948106343
540.0,call,1384.0,653.0,5352266.445851022
540.0,put,2689.0,7690.0,-9188341.50817766
542.5,call,259.0,661.0,1019487.4617414406
542.5,put,2572.0,1821.0,-10340730.519001113
545.0,call,513.0,384.0,2092974.750381212
545.0,put,25244.0,26759.0,-88814864.95954378
547.5,call,202.0,91.0,1070286.869141611
547.5,put,902.0,2054.0,-4032495.229266734
550.0,call,1860.0,550.0,10459554.405986277
550.0,put,4658.0,4116.0,-26932151.09194059
552.5,call,432.0,386.0,3189482.297483928
552.5,put,654.0,1548.0,-7600521.898007461
555.0,call,1749.0,1773.0,10292192.795411972
555.0,put,3222.0,833.0,-24473293.655953825
557.5,call,588.0,1938.0,4698867.2269972805
557.5,put,273.0,226.0,-2111327.4768467993
560.0,call,2218.0,4038.0,14322316.910413554
560.0,put,2586.0,916.0,-15918278.19334768
562.5,call,1354.0,1600.0,6304673.562079885
562.5,put,248.0,56.0,-1534797.7955249408
565.0,call,958.0,1059.0,5637460.3083409015
565.0,put,1268.0,70.0,-7448968.5834372565
567.5,call,1228.0,926.0,6003612.318631518
567.5,put,306.0,39.0,-1405698.1891972714
570.0,call,3202.0,8506.0,13689124.468766948
570.0,put,1701.0,53.0,-7157801.517490149
572.5,call,872.0,460.0,3469958.4827464414
572.5,put,448.0,86.0,-1782566.407637712
575.0,call,4494.0,900.0,17157661.16322678
575.0,put,1805.0,32.0,-6151263.411948468
577.5,call,815.0,1162.0,1594999.6063834517
577.5,put,297.0,8.0,-854833.9326507717
580.0,call,2450.0,2094.0,7194920.294327094
580.0,put,369.0,25.0,-1039594.2455395756
582.5,call,1134.0,2176.0,2996286.1195098753
582.5,put,155.0,90.0,-394034.40715240664
585.0,call,951.0,663.0,1975087.234621038
585.0,put,746.0,148.0,-1749457.7988544146
587.5,call,551.0,312.0,1188379.4398545527
587.5,put,325.0,214.0,-610360.4208850004
590.0,call,5480.0,1094.0,9894439.094472084
590.0,put,418.0,91.0,-709268.85438919
592.5,call,854.0,424.0,1326321.555731453
592.5,put,50.0,11.0,-99570.87338200572
595.0,call,1955.0,1542.0,2997017.216529934
595.0,put,155.0,25.0,-259345.48343341876
597.5,call,268.0,191.0,363845.8635902204
597.5,put,92.0,19.0,-149979.45115959627
600.0,call,7996.0,2283.0,7998008.330107161
600.0,put,328.0,18.0,-513668.04541881266
602.5,call,1944.0,110.0,1613859.5085413666
602.5,put,80.0,3.0,-114300.4739415245
605.0,call,5269.0,1791.0,3830500.2578474493
605.0,put,102.0,9.0,-139252.86060494214
607.5,call,997.0,33.0,244920.93970742088
607.5,put,59.0,90.0,-75632.4609938185
610.0,call,2172.0,220.0,2439806.358024176
610.0,put,80.0,7.0,-101714.63660250844
612.5,call,1744.0,69.0,1605435.3882339764
612.5,put,59.0,9.0,-71609.42659710537
615.0,call,1713.0,102.0,1226066.1825707364
615.0,put,59.0,6.0,-68863.13067056259
617.5,call,202.0,92.0,51342.43632056125
617.5,put,3.0,0.0,-3050.481322396066
620.0,call,6401.0,224.0,2744873.3943881784
620.0,put,44.0,34.0,-45819.01191111478
622.5,call,157.0,558.0,38230.222598457025
622.5,put,0.0,2.0,0.0
625.0,call,5671.0,1445.0,2100843.0839442587
625.0,put,73.0,62.0,-72685.6556877372
627.5,call,90.0,382.0,16105.683858500814
627.5,put,0.0,0.0,0.0
630.0,call,1966.0,308.0,655615.3460072288
630.0,put,67.0,22.0,-55714.916224677865
632.5,call,70.0,261.0,14603.201546024602
632.5,put,1.0,5.0,-620.679915294363
635.0,call,2120.0,399.0,1396428.8069534695
635.0,put,4.0,1.0,-3086.465911701661
637.5,call,1054.0,309.0,94315.9936791803
637.5,put,1.0,0.0,-1050.3673884646578
640.0,call,2693.0,167.0,764476.9239212265
640.0,put,0.0,3.0,0.0
642.5,call,61.0,68.0,20117.323094415187
645.0,call,459.0,120.0,102039.09886254769
645.0,put,0.0,4.0,0.0
647.5,call,1.0,19.0,314.81032170802433
650.0,call,4600.0,663.0,1006190.6733081832
650.0,put,0.0,5.0,0.0
652.5,call,2.0,4.0,633.606759768053
652.5,put,0.0,0.0,0.0
655.0,call,890.0,69.0,312976.16956084647
655.0,put,0.0,2.0,0.0
660.0,call,300.0,79.0,80996.036330576
660.0,put,2.0,3.0,-810.3537581521957
662.5,call,2.0,1.0,474.16733024270826
665.0,call,953.0,37.0,263512.7976761356
665.0,put,0.0,1.0,0.0
670.0,call,377.0,47.0,84702.1842676956
