contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260925C00800000,3219.0,0.6827424304199221,155.4,5.0,4054713.991974561,0.0014471179088434,0.8130897083949792,932.969970703125,118.0,0.6839783799743653,138.60000000000002,3110.0,158896.38543448414,0.0016245717534219,0.7754911690484652,910.4299926757812,3101.0,-0.001235949554443172,16.799999999999983,3895817.606540077,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3895817.606540077,MU
MU260826C01000000,4230.0,0.5185595019531251,0.52,15443.0,2312399.687018136,0.0006280398535926,0.0055648521634914,932.969970703125,1356.0,0.6047402807617189,0.93,7125.0,1294051.273518205,0.0011513269803696,0.0192745094382271,910.4299926757812,2874.0,-0.08618077880859387,-0.41000000000000003,1018348.4134999311,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1018348.4134999311,MU
MU260828P00800000,7422.0,0.711916943359375,0.4599999999999999,782.0,-2291214.109654746,0.0003546577007564,-0.0077665837442837,932.969970703125,4976.0,0.6853058813476562,1.545,7335.0,-4598330.507307186,0.0011148763392807,-0.0325647211074423,910.4299926757812,2446.0,0.02661106201171881,-1.085,2307116.39765244,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2307116.39765244,MU
MU260826C00915000,1907.0,0.5117846673583983,24.75,1266.0,20097638.740446188,0.0121076263961754,0.7714153984494483,932.969970703125,14.0,0.5427902166748049,15.725,6174.0,125936.79826562051,0.0108525426019317,0.4605398479493421,910.4299926757812,1893.0,-0.031005549316406533,9.025,19971701.942180566,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,19971701.942180566,MU
MU260828P00750000,3433.0,0.8261736132812498,0.135,267.0,-215813.51955979384,7.222200036917477e-05,-0.0015564420698175,932.969970703125,1580.0,0.7666038964843751,0.405,8746.0,-346071.4851000949,0.0002642503777623,-0.0069268592619605,910.4299926757812,1853.0,0.05956971679687473,-0.27,130257.96554030108,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-130257.96554030108,MU
MU260918C01300000,6473.0,0.6749300085449221,2.27,723.0,2680642.1124005183,0.0004757709249133,0.0347527240992632,932.969970703125,4750.0,0.6999541723632813,2.2,4937.0,1739540.8547785375,0.0004418225832236,0.0330361820921535,910.4299926757812,1723.0,-0.025024163818359146,0.06999999999999984,941101.2576219807,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,941101.2576219807,MU
MU260828C00900000,2313.0,0.6134071862792969,43.55,947.0,12279521.090357224,0.006099166169683,0.7519620154908366,932.969970703125,706.0,0.6411168701171875,32.625,8580.0,3735962.17554658,0.0063841731404961,0.5838558445101947,910.4299926757812,1607.0,-0.02770968383789063,10.924999999999997,8543558.914810643,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8543558.914810643,MU
MU260828C00910000,1673.0,0.6128578753662111,36.825,541.0,9976438.120163182,0.0068508465707964,0.6852253762946975,932.969970703125,325.0,0.6385839364624023,27.35,3733.0,1763834.1675363183,0.0065475869931763,0.5187629129096947,910.4299926757812,1348.0,-0.025726061096191244,9.475000000000001,8212603.9526268635,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,8212603.9526268635,MU
MU260826C00910000,1331.0,0.4970143072509766,27.425,770.0,11833544.64960908,0.0102141320323028,0.8353327928284886,932.969970703125,10.0,0.5485884985351563,18.275,3785.0,89379.65615973942,0.010783148018764,0.5148909737144718,910.4299926757812,1321.0,-0.05157419128417973,9.150000000000002,11744164.99344934,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11744164.99344934,MU
MU260902C01000000,1363.0,0.5789226678466797,11.25,854.0,4446336.893633612,0.0037477548847519,0.224692594209617,932.969970703125,64.0,0.6237220245361328,9.725,1741.0,158433.21253827764,0.0029865730484911,0.1843086997158853,910.4299926757812,1299.0,-0.04479935668945312,1.5250000000000004,4287903.681095335,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4287903.681095335,MU
