contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00060000,47641,0.6313513427734375,2.235,3402.0,6307086.227699344,0.0418559544497331,0.3811155559404904,56.2400016784668,38163.0,0.6543003320312502,1.75,15387.0,4293742.064492196,0.0381868456654117,0.3143826542245602,54.27999877929688,9478.0,-0.022948989257812635,0.4849999999999999,2013344.1632071482,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2013344.1632071482,DRAM
DRAM260828C00058000,7664,0.6074258007812501,0.7350000000000001,4623.0,2719005.5889850534,0.1121667029371819,0.2994229261841571,56.2400016784668,1732.0,0.6435582519531251,0.44,12431.0,356641.2491817112,0.0698882275190849,0.1726552308549532,54.27999877929688,5932.0,-0.036132451171875024,0.2950000000000001,2362364.3398033422,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2362364.3398033422,DRAM
DRAM260828C00054000,5500,0.6074258007812501,2.795,207.0,1663950.5399599187,0.0956504623273838,0.7798137322716499,56.2400016784668,200.0,0.641605146484375,1.765,6730.0,64039.86661864071,0.1086777815646578,0.546613160802706,54.27999877929688,5300.0,-0.034179345703124975,1.03,1599910.673341278,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1599910.673341278,DRAM
DRAM260828P00048000,4949,0.7578149218750001,0.035,82.0,-103346.14069029877,0.00660216173898,-0.0095109563708608,56.2400016784668,729.0,0.72851833984375,0.145,4589.0,-52528.89286258788,0.0244563173154169,-0.0488518395729123,54.27999877929688,4220.0,0.029296582031250074,-0.10999999999999999,-50817.24782771088,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,50817.24782771088,DRAM
DRAM260918C00062000,16547,0.6274451318359376,1.65,4202.0,2026878.90626908,0.0387273594224049,0.3052918114308914,56.2400016784668,12347.0,0.6586948193359375,1.3199999999999998,5185.0,1239735.0778577663,0.0340790737987689,0.2516511692651811,54.27999877929688,4200.0,-0.0312496874999999,0.33000000000000007,787143.8284113137,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,787143.8284113137,DRAM
DRAM261002P00045000,6424,0.684573466796875,0.94,50.0,-341212.9456350337,0.0167930398181705,-0.1274104823388779,56.2400016784668,2337.0,0.7045927978515626,1.37,4167.0,-140223.87634754958,0.0203649617040903,-0.1716194704202833,54.27999877929688,4087.0,-0.02001933105468756,-0.43000000000000016,-200989.06928748413,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-200989.06928748413,DRAM
DRAM260925P00046000,3707,0.684573466796875,0.87,28.0,-221607.1172618828,0.0189003770591172,-0.1304625551219858,56.2400016784668,173.0,0.6757844921875001,1.185,3560.0,-11982.383391827512,0.0235080956830563,-0.1723928374183759,54.27999877929688,3534.0,0.008788974609374889,-0.31500000000000006,-209624.7338700553,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,209624.7338700553,DRAM
DRAM260831C00060000,3980,0.5449264257812501,0.475,851.0,866300.5204490973,0.0688168601103014,0.1889033867554281,56.2400016784668,455.0,0.5898478515625001,0.31,4161.0,60389.37970960297,0.0450473775744448,0.1197392782585829,54.27999877929688,3525.0,-0.044921425781250024,0.16499999999999998,805911.1407394944,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,805911.1407394944,DRAM
DRAM260918C00075000,24727,0.6621127539062501,0.225,439.0,915687.5590296942,0.0117080679670062,0.0553463769292528,56.2400016784668,21245.0,0.702151416015625,0.205,4238.0,638865.3845075354,0.010206408902704,0.0491926770430395,54.27999877929688,3482.0,-0.0400386621093749,0.020000000000000018,276822.1745221588,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,276822.1745221588,DRAM
DRAM260828C00056000,3583,0.5742230078125,1.47,4527.0,1534125.431007483,0.1353703061574419,0.5455768080985925,56.2400016784668,317.0,0.6748079394531252,1.01,4022.0,89699.14045137259,0.0960393828792471,0.3445494936702639,54.27999877929688,3266.0,-0.10058493164062521,0.45999999999999996,1444426.2905561104,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1444426.2905561104,DRAM
