strike,type,oi,volume,public_gex
15.0,call,298,1.0,985.2100899680778
15.0,put,93,5.0,-38.91983543618263
17.0,put,318,1.0,-146.46532098847368
18.0,put,22,1.0,-11.753337310712928
19.0,put,30,1.0,-39.26685561945465
20.0,call,21,5.0,106.35365873721106
20.0,put,180,1.0,-207.18334193355267
21.0,call,20,20.0,107.81483045025438
21.0,put,31,2.0,-40.06645666675723
22.0,call,23,3.0,142.79798383967892
22.0,put,58,1.0,-55.72517053633764
23.0,call,38,2.0,286.87452337359497
23.0,put,462,1.0,-598.0841567851086
24.0,put,419,9.0,-583.9210320212293
25.0,call,27,1.0,277.485182255864
25.0,put,923,33.0,-1836.2327115101643
26.0,put,664,292.0,-1296.683184501877
27.0,call,49,1.0,449.0048791329702
27.0,put,918,329.0,-2643.489888235839
28.0,put,891,10.0,-2543.448520829711
29.0,call,42,5.0,502.13810161762507
29.0,put,8124,14.0,-39582.05510311673
30.0,call,903,21.0,8673.620108592495
30.0,put,17053,101.0,-59109.87795735402
31.0,call,13,4.0,210.0310389010332
31.0,put,7314,14.0,-19019.838137551116
32.0,call,42,1.0,419.52456694461506
32.0,put,880,30.0,-3561.4699588422345
33.0,call,64,3.0,600.6616531731285
33.0,put,2647,40.0,-11134.179698091815
34.0,call,19,1.0,384.464859163578
34.0,put,6094,14.0,-43729.69375859117
35.0,call,953,27.0,13867.526416522885
35.0,put,21463,1175.0,-156750.19174475828
36.0,call,162,3.0,3805.846165163222
36.0,put,13888,95.0,-122259.84657610125
37.0,call,344,10.0,3756.057143608087
37.0,put,5436,12.0,-58310.76403242421
38.0,call,120,1.0,3017.801627631498
38.0,put,1992,33.0,-21470.694583809625
39.0,call,645,11.0,5534.131820239798
39.0,put,1564,61.0,-23913.01383547993
40.0,call,8281,31.0,198563.59171662334
40.0,put,53101,652.0,-1199436.3581057582
41.0,call,219,7.0,7211.456267839196
41.0,put,5838,104.0,-104222.67768240534
41.5,call,1,0.0,31.77971296419589
41.5,put,139,9.0,-3137.50119147609
42.0,call,616,6.0,21661.530135794022
42.0,put,4711,153.0,-129022.49680730041
42.5,call,1,2.0,38.55506996832029
42.5,put,67,46.0,-1438.9870223103692
43.0,call,339,204.0,13464.494007931713
43.0,put,6631,299.0,-218865.53135498904
43.5,call,2,1.0,56.581617169238335
43.5,put,38,13.0,-982.7458528014092
44.0,call,3658,24.0,172761.98159294107
44.0,put,2945,371.0,-86005.67521327738
44.5,call,0,6.0,0.0
44.5,put,259,10.0,-4966.952105443858
45.0,call,7246,106.0,354278.60548645805
45.0,put,33233,1276.0,-1533359.1496075504
45.5,call,14,7.0,530.4647168626436
45.5,put,543,292.0,-21504.579228608847
46.0,call,1043,104.0,61521.38805421069
46.0,put,13051,914.0,-733269.1372446702
46.5,call,26,7.0,1577.2623423675466
46.5,put,354,143.0,-16903.431770896386
47.0,call,4778,138.0,321844.24188030086
47.0,put,6633,478.0,-315676.7819395252
47.5,call,53,31.0,3713.78239733176
47.5,put,1066,143.0,-53369.1667791374
48.0,call,1242,44.0,89745.18414420154
48.0,put,15975,3157.0,-916773.8792691325
48.5,call,29,19.0,2221.6446811286587
48.5,put,1034,104.0,-53663.82539628525
49.0,call,307,32.0,26026.630056053993
49.0,put,9684,1428.0,-763701.8134982078
49.5,call,145,92.0,13481.145788119911
49.5,put,1520,444.0,-102277.04112252494
50.0,call,20866,792.0,1757994.4134246972
50.0,put,63842,7264.0,-5519320.63515258
50.5,call,75,61.0,6978.818229602811
50.5,put,1775,499.0,-162253.22502468212
51.0,call,2905,195.0,294485.29747548664
51.0,put,6473,2162.0,-670067.5020779817
51.5,call,53,27.0,5513.666431956899
51.5,put,1382,229.0,-164935.02563733023
52.0,call,3344,146.0,465316.8010540326
52.0,put,11100,2579.0,-1382007.7120712686
52.5,call,160,53.0,24727.62325370112
52.5,put,1081,541.0,-182292.28749828183
53.0,call,7109,2072.0,867104.2899316245
53.0,put,13064,1606.0,-1829071.0153706493
53.5,call,305,104.0,59707.42538370697
53.5,put,1067,846.0,-213981.1559003706
54.0,call,12502,989.0,2526608.82591936
54.0,put,8418,1966.0,-1529579.4157636275
