strike,type,oi,volume,public_gex
5.0,put,120.0,5.0,-3.368433374116292
10.0,put,88.0,16.0,-3.7427365609815455
15.0,put,340.0,26.0,-14.563502122323055
20.0,put,25.0,1.0,-1.5096523294932551
25.0,put,146.0,61.0,-410.46740483648546
30.0,put,821.0,117.0,-792.1657690339164
35.0,put,1819.0,5.0,-2490.81096824911
40.0,call,6.0,2.0,8.073414089005972
40.0,put,2225.0,96.0,-3360.703698482742
45.0,put,10764.0,2.0,-4082.7774667875174
50.0,call,31.0,1.0,2.636211646819941
50.0,put,5051.0,49.0,-1196.9929426668614
55.0,put,5322.0,18.0,-1483.2225980079872
60.0,put,15827.0,11.0,-2154.9863578218656
65.0,put,954.0,4.0,-262.4471198260112
70.0,put,651.0,6.0,-407.2488201190925
75.0,put,1700.0,5.0,-510.8705344569804
80.0,put,603.0,6.0,-200.16846848739195
85.0,put,2959.0,1.0,-2902.659156911569
90.0,put,2236.0,3.0,-2725.894802842516
95.0,put,673.0,2.0,-1047.2596020748265
100.0,call,1.0,0.0,17.50791406430739
100.0,put,2450.0,76.0,-1135.5605532401285
105.0,put,818.0,8.0,-409.74070258834195
110.0,call,176.0,1.0,3468.89499858594
110.0,put,1268.0,26.0,-644.1961366101868
115.0,put,716.0,1.0,-527.8731155697883
120.0,call,545.0,1.0,11665.297821065244
120.0,put,793.0,9.0,-2570.453948110945
125.0,call,230.0,1.0,5236.690986747598
125.0,put,623.0,1.0,-496.3466303294923
130.0,call,1149.0,3.0,1572.0327178513703
130.0,put,1755.0,28.0,-1050.9790236388337
135.0,put,1712.0,166.0,-4216.228225862081
140.0,call,254.0,4.0,641.277944872754
140.0,put,3736.0,41.0,-2042.2544287456703
145.0,call,136.0,1.0,3678.96128571563
145.0,put,964.0,31.0,-609.1557856534672
150.0,call,468.0,9.0,13142.761286188068
150.0,put,2990.0,12.0,-15865.182783609354
155.0,call,191.0,4.0,197.81249834727228
155.0,put,545.0,39.0,-3206.650620466076
160.0,call,175.0,3.0,186.68881864963257
160.0,put,1422.0,56.0,-10404.609898945815
165.0,call,192.0,1.0,443.4030238994304
165.0,put,953.0,7.0,-1068.3445976698624
170.0,call,271.0,1.0,8757.579812187967
170.0,put,861.0,66.0,-6713.2517886721025
175.0,put,3083.0,2501.0,-941.0968541747296
180.0,call,345.0,1.0,11871.423602849522
