strike,type,oi,volume,public_gex
420.0,call,4,2.0,72.35675376148423
420.0,put,8106,50.0,-7093.1943647998105
425.0,call,7,3.0,133.9896744928803
425.0,put,2257,1540.0,-2651.533496287668
430.0,put,689,618.0,-767.5789895792639
435.0,call,7,4.0,147.09933131579945
435.0,put,607,100.0,-636.1397446704781
440.0,put,709,5.0,-692.9155559525767
445.0,put,598,172.0,-792.0518284748755
450.0,call,1,1.0,40.48121030283046
450.0,put,1852,1.0,-2282.4251849860334
455.0,call,1,0.0,25.98160323719451
455.0,put,171,2.0,-194.17626725028276
460.0,put,179,30.0,-276.94451889895936
465.0,call,2,4.0,57.01702401443186
465.0,put,1770,1.0,-2517.232812183787
470.0,call,0,2.0,0.0
470.0,put,992,2.0,-1282.396280659245
475.0,call,1,2.0,32.08063352259329
475.0,put,179,1.0,-258.2190066160828
480.0,call,28,50.0,934.4301177468278
480.0,put,280,7.0,-450.3671432580541
485.0,call,12,2.0,424.3081576803807
485.0,put,196,1.0,-282.1382954518728
490.0,call,51,102.0,1909.915504292353
490.0,put,163,10.0,-325.1713404373268
495.0,put,210,4.0,-373.74521379840286
500.0,call,4418,508.0,209207.14139051063
500.0,put,8199,3591.0,-24221.792357394133
505.0,call,5,2.0,424.52824091889653
505.0,put,2986,2066.0,-7324.951106827749
510.0,call,4,0.0,401.9351232820732
510.0,put,698,205.0,-1570.3370894045493
515.0,call,16,0.0,736.6228899397792
515.0,put,2777,166.0,-4769.564620355973
520.0,call,49,8.0,2639.209151721422
520.0,put,1896,360.0,-5057.708647373073
525.0,call,9,3.0,1057.8864792028992
525.0,put,1100,95.0,-2348.5985229520847
530.0,call,11,4.0,710.3050388224805
530.0,put,2914,486.0,-5563.275519274675
535.0,call,60,5.0,3445.9179859896344
535.0,put,1966,1743.0,-8210.5152591295
540.0,call,68,51.0,3078.9732979684
540.0,put,3470,2689.0,-14026.673025795113
545.0,call,2424,2.0,165532.9122022797
545.0,put,5985,2143.0,-18748.56938581184
550.0,call,1225,17.0,101992.4652854051
550.0,put,3419,709.0,-14011.499471014002
555.0,call,52,52.0,5190.6821260536435
555.0,put,6675,3176.0,-28309.750445430014
560.0,call,1752,20.0,164805.82012056292
560.0,put,12103,6087.0,-102318.5852223829
565.0,call,1364,3.0,135365.24612576788
565.0,put,3793,2208.0,-14280.520341585356
570.0,call,1307,13.0,136558.48096108233
570.0,put,1917,318.0,-10069.794199160457
575.0,call,81,10.0,7922.225096316255
575.0,put,2815,109.0,-18655.770840246165
580.0,call,413,38.0,51624.380981423674
580.0,put,13250,870.0,-54539.06636951081
585.0,call,348,7.0,37758.72890792744
585.0,put,11362,5961.0,-36509.52738881059
590.0,call,1137,12.0,150996.3538588836
590.0,put,12316,334.0,-85537.61862296783
595.0,call,2246,1.0,315896.2448828201
595.0,put,8094,531.0,-74558.79817946067
600.0,call,2384,272.0,386670.254464758
600.0,put,4790,169.0,-80091.37903946696
605.0,call,7,2.0,1161.725887691503
605.0,put,22332,248.0,-137390.63543665566
610.0,call,457,6.0,79447.31242868873
610.0,put,2950,1096.0,-43673.30260253747
615.0,call,82,5.0,10764.447874543852
615.0,put,6174,3062.0,-84603.51129103963
616.0,put,2969,2906.0,-38114.70133559355
617.0,put,598,480.0,-7082.520170315468
618.0,call,8,4.0,1352.0556023314557
618.0,put,588,1.0,-7609.767145505411
619.0,put,7502,320.0,-89407.54002462169
620.0,call,48,41.0,10790.433781032501
620.0,put,19602,1215.0,-221219.30500566593
621.0,put,3040,680.0,-36430.82591889753
622.0,put,959,496.0,-12589.013432755151
623.0,put,1446,77.0,-20775.66948110578
624.0,call,1,1.0,184.1705695621414
