contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260904P00760000,27360.0,0.1175930526733398,3.69,20049.0,-385670212.8228828,0.0240294900939787,-0.3213209908301281,765.9099731445312,16149.0,0.1155483953857422,4.765000000000001,16166.0,-234612383.89849624,0.0249242086543219,-0.3831487733614293,763.469970703125,11211.0,0.002044657287597604,-1.0750000000000006,-151057828.92438653,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,151057828.92438653,SPY
SPY260825P00760000,12864.0,0.06446248046875,0.005,113040.0,-77178800.97672153,0.0102274307260782,-0.0099047847753149,765.9099731445312,4059.0,0.0755707678222656,0.49,61150.0,-155554137.4975469,0.0657474019810372,-0.1187380240687867,763.469970703125,8805.0,-0.0111082873535156,-0.485,78375336.52082539,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,78375336.52082539,SPY
SPY260825C00764000,9545.0,0.0445652185058593,1.945,205676.0,668861061.1056172,0.1194550546951474,0.8683310798683317,765.9099731445312,1347.0,0.0749604223632812,1.435,98828.0,103440991.7990021,0.1317471292151832,0.4415720812132357,763.469970703125,8198.0,-0.030395203857421893,0.51,565420069.3066151,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,565420069.3066151,SPY
SPY260825P00762000,10257.0,0.04493142578125,0.005,159699.0,-112372571.79138789,0.0186760279654603,-0.0130743758527114,765.9099731445312,2480.0,0.0686128295898437,0.91,84944.0,-178897944.66904977,0.1237569936204865,-0.284697775985661,763.469970703125,7777.0,-0.023681403808593703,-0.905,66525372.877661884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,66525372.877661884,SPY
SPY260825P00759000,8086.0,0.0742280078125,0.005,58155.0,-39006646.10587304,0.0082233622865189,-0.0090695202996645,765.9099731445312,1394.0,0.079110771484375,0.36,26300.0,-36012874.521785244,0.0443211575538087,-0.0740035315259254,763.469970703125,6692.0,-0.004882763671874998,-0.355,-2993771.5840877965,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2993771.5840877965,SPY
SPY260825P00764000,9840.0,0.024423818359375,0.005,736211.0,-293908237.55994445,0.0509168128175775,-0.0207019347134937,765.9099731445312,3604.0,0.0615938568115234,1.66,114495.0,-335032562.7167722,0.1594844398862512,-0.5712892691592517,763.469970703125,6236.0,-0.037170038452148405,-1.655,41124325.15682775,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,41124325.15682775,SPY
SPY260825P00755000,7774.0,0.1113370117187499,0.005,7644.0,-18656598.424382463,0.0040910282460633,-0.0065033588988567,765.9099731445312,1758.0,0.0937590625,0.1149999999999999,18291.0,-7782653.819055791,0.0075949500627542,-0.010780485652874,763.469970703125,6016.0,0.017577949218749903,-0.10999999999999989,-10873944.605326671,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10873944.605326671,SPY
SPY260825C00765000,8765.0,0.0268652001953125,0.945,735724.0,1242750425.3170576,0.2416999445278587,0.8222678949934725,765.9099731445312,2948.0,0.0718476605224609,0.96,86209.0,210564428.0597,0.122538795267293,0.3080657302806276,763.469970703125,5817.0,-0.0449824603271484,-0.015000000000000013,1032185997.2573576,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1032185997.2573576,SPY
SPY260825P00761000,6950.0,0.054696953125,0.005,135030.0,-54376829.256271176,0.0133374752388751,-0.0111249247832201,765.9099731445312,1488.0,0.0716645568847656,0.665,36186.0,-80951374.75832777,0.0933334625324066,-0.1854056663671579,763.469970703125,5462.0,-0.016967603759765595,-0.66,26574545.50205659,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,26574545.50205659,SPY
SPY260825C00773000,8118.0,0.07618111328125,0.005,10343.0,46098153.94743498,0.0096800820318855,0.0112639601569293,765.9099731445312,2664.0,0.08008732421875,0.025,8814.0,2638068.882906177,0.001698900684081,0.0016890532869757,763.469970703125,5454.0,-0.0039062109375000015,-0.02,43460085.0645288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,43460085.0645288,SPY
