contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00490000,4340,0.4214840567016602,11.15,3.0,-7186691.683761469,0.0062663069469628,-0.3008734033453407,514.0599975585938,1655.0,0.4318294122314453,14.4,2708.0,-2763358.725339264,0.0065167238515907,-0.3563595824466836,506.1799926757813,2685.0,-0.01034535552978505,-3.25,-4423332.9584222045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4423332.9584222045,SOXX
SOXX260904P00440000,2283,0.500005,0.6000000000000001,6.0,-871238.6801675144,0.0014441211126344,-0.0265377798873516,514.0599975585938,39.0,0.506840869140625,0.85,2253.0,-22938.09115511588,0.002295528646799,-0.049454706414276,506.1799926757813,2244.0,-0.0068358691406249505,-0.2499999999999999,-848300.5890123985,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-848300.5890123985,SOXX
SOXX260828P00460000,3974,0.5463912548828126,0.275,99.0,-1238366.1951781048,0.0011792166585174,-0.0114677887019623,514.0599975585938,1826.0,0.5117236328125,0.675,2203.0,-1311882.7338769287,0.002804040568307,-0.0343195198773803,506.1799926757813,2148.0,0.0346676220703126,-0.4,73516.53869882389,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-73516.53869882389,SOXX
SOXX260918P00470000,3157,0.4356745886230468,6.15,124.0,-3929601.736037578,0.0047102757825949,-0.1890265089322165,514.0599975585938,1938.0,0.4360713131713867,8.75,1287.0,-2625373.665022573,0.005287220240725,-0.2324265385760062,506.1799926757813,1219.0,-0.00039672454833988846,-2.5999999999999996,-1304228.071015005,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1304228.071015005,SOXX
SOXX260918P00465000,1605,0.4747366979980468,5.65,8.0,-1792994.1766938877,0.0042274280299082,-0.1823564787380855,514.0599975585938,455.0,0.4691215197753906,7.75,1222.0,-554300.6369655365,0.0047547099681317,-0.2192154210305621,506.1799926757813,1150.0,0.00561517822265617,-2.0999999999999996,-1238693.5397283512,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1238693.5397283512,SOXX
SOXX260918C00590000,6788,0.3944152355957031,1.95,17.0,6022457.587287221,0.0033574093603435,0.0992647057485859,514.0599975585938,5883.0,0.4011290356445312,1.625,1226.0,4360720.604588831,0.0028930068578718,0.0836360951409268,506.1799926757813,905.0,-0.0067138000488281,0.32499999999999996,1661736.9826983903,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1661736.9826983903,SOXX
SOXX260828P00465000,1086,0.508793974609375,0.3,27.0,-424946.9821622602,0.0014807348723844,-0.013738502510703,514.0599975585938,182.0,0.5024463818359376,0.95,938.0,-179738.11312883813,0.0038544182576864,-0.0496875325562625,506.1799926757813,904.0,0.006347592773437438,-0.6499999999999999,-245208.8690334221,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,245208.8690334221,SOXX
SOXX260828P00495000,1029,0.4600884069824219,2.3,975.0,-3269159.8682494187,0.0120224551200396,-0.1750134663389475,514.0599975585938,163.0,0.4613090979003906,5.0,971.0,-602791.6747345725,0.0144334346688439,-0.3100485785458972,506.1799926757813,866.0,-0.0012206909179686698,-2.7,-2666368.1935148463,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2666368.1935148463,SOXX
SOXX260828C00530000,886,0.4194393994140625,2.55,50.0,3537675.8794718194,0.0151097298287717,0.2190539379812993,514.0599975585938,66.0,0.4543511596679687,2.5,904.0,181189.55778184067,0.0107146818255147,0.1752022459028706,506.1799926757813,820.0,-0.03491176025390619,0.04999999999999982,3356486.3216899787,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3356486.3216899787,SOXX
SOXX260828C00520000,966,0.4959767199707031,6.3,359.0,4294996.561552399,0.0168251162821408,0.4107129852791732,514.0599975585938,292.0,0.4666191033935547,4.85,1331.0,1055546.7585088564,0.0141086244892607,0.3022159209240275,506.1799926757813,674.0,0.02935761657714836,1.4500000000000002,3239449.8030435424,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3239449.8030435424,SOXX
SOXX260904P00442500,680,0.5297898583984376,0.95,1.0,-334538.0633847556,0.0018616970308774,-0.0387197199948506,514.0599975585938,10.0,0.5510298803710938,1.3,670.0,-7208.219137494962,0.0028133128559589,-0.0713286998360873,506.1799926757813,670.0,-0.021240021972656176,-0.3500000000000001,-327329.8442472606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-327329.8442472606,SOXX
SOXX260828P00480000,2234,0.4751029052734374,0.725,199.0,-2860173.344088729,0.0048448637312971,-0.0525350538062451,514.0599975585938,1582.0,0.48633326171875,2.125,2043.0,-3512762.8399057244,0.0086662736892203,-0.1407020430588406,506.1799926757813,652.0,-0.011230356445312617,-1.4,652589.4958169954,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,652589.4958169954,SOXX
SOXX270115P00390000,1190,0.4872640385437012,12.15,6.0,-432413.0311664445,0.0013750680532694,-0.1336162293062102,514.0599975585938,738.0,0.4856618817138671,13.6,452.0,-278846.34311761,0.0014746828893188,-0.1447943880683941,506.1799926757813,452.0,0.0016021568298341116,-1.4499999999999993,-153566.68804883445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,153566.68804883445,SOXX
SOXX260828P00515000,545,0.4478814978027343,8.65,36.0,-2752220.789317237,0.0191099323266148,-0.5066195233707818,514.0599975585938,285.0,0.46289599609375,13.85,388.0,-1127220.3117270006,0.0154366833437034,-0.6267315861949521,506.1799926757813,260.0,-0.015014498291015699,-5.199999999999999,-1625000.4775902366,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1625000.4775902366,SOXX
SOXX260918C00510000,1572,0.4832510171508789,24.65,30.0,2573600.52277543,0.0061952805043483,0.5585018322973976,514.0599975585938,1321.0,0.4357356231689453,20.35,265.0,2338953.650042425,0.0069104900768994,0.5060294147647877,506.1799926757813,251.0,0.04751539398193361,4.299999999999997,234646.87273300532,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-234646.87273300532,SOXX
SOXX260918P00485000,4315,0.4209652630615235,9.25,31.0,-6775202.307980784,0.005941742793282,-0.2684803282929984,514.0599975585938,4068.0,0.4393366613769531,12.75,2044.0,-6447650.808714445,0.0061860099514589,-0.325250782090426,506.1799926757813,247.0,-0.01837139831542961,-3.5,-327551.49926633947,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-327551.49926633947,SOXX
SOXX270115P00385000,273,0.4743704907226562,10.85,200.0,-94559.199998343,0.0013107308538242,-0.1200190880432192,514.0599975585938,73.0,0.4961598236083985,12.55,200.0,-26270.26363096201,0.00140453194258,-0.1390614924119746,506.1799926757813,200.0,-0.021789332885742307,-1.700000000000001,-68288.93636738099,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-68288.93636738099,SOXX
SOXX261016C00520000,325,0.4456537368774413,30.55,5.0,395747.7383132321,0.0046079468480677,0.5198124356791505,514.0599975585938,132.0,0.4396113168334961,26.4,210.0,158978.6615452365,0.0047006179504957,0.4831031044736951,506.1799926757813,193.0,0.006042420043945229,4.150000000000002,236769.07676799558,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-236769.07676799558,SOXX
SOXX260828P00505000,809,0.4591118542480469,4.800000000000001,37.0,-3592556.623169679,0.0168045729606434,-0.3242252301378546,514.0599975585938,647.0,0.4566704724121094,9.4,325.0,-2723808.4508086974,0.0164309370551377,-0.4673661965876802,506.1799926757813,162.0,0.002441381835937506,-4.6,-868748.1723609818,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,868748.1723609818,SOXX
SOXX260828P00450000,4192,0.6171913281250001,0.225,356.0,-837032.0721243868,0.0007556021853511,-0.0079230512672592,514.0599975585938,4035.0,0.5214891601562499,0.3,207.0,-1355742.1983168898,0.0013113651093967,-0.0142509621314458,506.1799926757813,157.0,0.0957021679687502,-0.07499999999999998,518710.126192503,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-518710.126192503,SOXX
SOXX260904P00505000,178,0.4425714923095704,10.05,4.0,-477195.47714718775,0.01014492163884,-0.3842556918169159,514.0599975585938,44.0,0.4590508197021484,14.8,174.0,-111100.33763527084,0.0098549120300504,-0.4664251772299609,506.1799926757813,134.0,-0.016479327392578014,-4.75,-366095.1395119169,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-366095.1395119169,SOXX
SOXX260828C00500000,218,0.5286912365722658,17.75,9.0,774678.1715163797,0.0134473653876587,0.7288717442630612,514.0599975585938,90.0,0.5090381127929688,13.75,286.0,329252.6211652527,0.0142783091590561,0.604646695133505,506.1799926757813,128.0,0.019653123779296955,4.0,445425.550351127,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-445425.550351127,SOXX
SOXX260828P00420000,176,0.77148666015625,0.075,5.0,-7076.517163485767,0.0001521525645635,-0.0017004472269842,514.0599975585938,71.0,0.70117486328125,0.15,111.0,-6908.063775982232,0.0003797414805149,-0.0048641669685122,506.1799926757813,105.0,0.070311796875,-0.075,-168.45338750353494,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,168.45338750353494,SOXX
SOXX260918C00520000,204,0.4215756085205078,18.1,44.0,386856.9426069965,0.0071761681778837,0.4888724648044905,514.0599975585938,100.0,0.4278621667480469,15.7,140.0,178041.69249193583,0.0069488312276578,0.4364014429192618,506.1799926757813,104.0,-0.006286558227539096,2.400000000000002,208815.25011506068,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,208815.25011506068,SOXX
SOXX260918C00500000,327,0.4520318469238281,29.35,627.0,549695.1774260532,0.0063613099172204,0.6254765599709973,514.0599975585938,227.0,0.4460809786987304,25.65,116.0,385838.0766627125,0.0066339054351888,0.5741943714057602,506.1799926757813,100.0,0.005950868225097661,3.700000000000003,163857.1007633407,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-163857.1007633407,SOXX
SOXX261016P00350000,550,0.5937540625000001,1.75,1.0,-90455.52023588993,0.0006223644344744,-0.0319598031241461,514.0599975585938,452.0,0.5617719604492188,1.625,140.0,-75926.53375048788,0.0006556094251458,-0.0316038322214844,506.1799926757813,98.0,0.031982102050781225,0.125,-14528.986485402042,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,14528.986485402042,SOXX
SOXX260918C00600000,2319,0.415044912109375,1.675,9.0,1737244.966724438,0.0028348670349035,0.0846266780840639,514.0599975585938,2227.0,0.438482177734375,1.3250000000000002,157.0,1469810.45972019,0.0025759128538143,0.0806853263632135,506.1799926757813,92.0,-0.02343726562499998,0.34999999999999987,267434.507004248,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,267434.507004248,SOXX
SOXX260828C00525000,301,0.4676566906738281,4.5,254.0,1305097.493379358,0.0164077428256552,0.3199880099825725,514.0599975585938,209.0,0.4487359814453124,3.45,167.0,681067.7984947374,0.0127184477582683,0.2283467960271046,506.1799926757813,92.0,0.018920709228515686,1.0499999999999998,624029.6948846206,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-624029.6948846206,SOXX
SOXX270115P00405000,120,0.4605461660766602,14.35,100.0,-50450.08223430028,0.0015909371119071,-0.1525183845600746,514.0599975585938,35.0,0.4806265316772461,16.35,100.0,-15023.90199177558,0.0016753469026676,-0.1731156287582749,506.1799926757813,85.0,-0.020080365600585903,-2.0000000000000018,-35426.1802425247,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35426.1802425247,SOXX
SOXX260828C00505000,107,0.5111132873535156,14.25,2.0,434667.5621806443,0.0153725471611061,0.6605647527643557,514.0599975585938,23.0,0.4702201416015625,10.1,98.0,94045.02512205955,0.0159587194639484,0.5322513837822095,506.1799926757813,84.0,0.040893145751953075,4.15,340622.53705858474,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-340622.53705858474,SOXX
SOXX260828C00507500,99,0.4920705090332031,12.6,13.0,432731.0491320443,0.0165407517400252,0.6245945093507745,514.0599975585938,15.0,0.4837698107910156,9.7,115.0,59802.29649235603,0.0155602529398392,0.493039347272298,506.1799926757813,84.0,0.008300698242187488,2.9000000000000004,372928.75263968826,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-372928.75263968826,SOXX
SOXX260828C00535000,3235,0.4315242395019532,1.825,109.0,10361655.90402666,0.0121206876950196,0.1604500586080722,514.0599975585938,3158.0,0.4663139306640625,1.65,156.0,7126182.189117181,0.0088071388910676,0.1354564345641333,506.1799926757813,77.0,-0.03478969116210934,0.17500000000000004,3235473.714909478,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3235473.714909478,SOXX
SOXX260904C00500000,92,0.5038806936645508,22.85,207.0,209869.96448849145,0.0086324653148032,0.6507500143506436,514.0599975585938,18.0,0.4653373779296875,19.05,207.0,44038.35107415462,0.0095487955307156,0.5821430723394506,506.1799926757813,74.0,0.038543315734863304,3.8000000000000007,165831.6134143368,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-165831.6134143368,SOXX
SOXX260828C00870000,76,1.5937520312499998,0.025,66.0,186.25249092379084,9.273867309899591e-06,0.0001805769080496,514.0599975585938,10.0,1.46875265625,0.025,66.0,35.04730326240981,1.3678694689226247e-05,0.0002879266824344,506.1799926757813,66.0,0.1249993749999998,0.0,151.20518766138105,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-151.20518766138105,SOXX
