contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260825P00530000,33158,1.65625171875,0.005,31518.0,-303366.239937365,1.811264534976908e-05,-0.0003028870841869,710.719970703125,2133.0,1.15625421875,0.005,31518.0,-109.89163380823364,1.0326918704979115e-07,-8.879670289063668e-07,706.3200073242188,31025.0,0.4999975000000001,0.0,-303256.3483035568,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,303256.3483035568,QQQ
QQQ260825P00706000,12030,0.057626611328125,0.005,82005.0,-90594740.07526982,0.0149087186155766,-0.0123227577333654,710.719970703125,752.0,0.1125577026367187,2.17,45506.0,-35792770.23616694,0.0954057292204446,-0.4607815853341656,706.3200073242188,11278.0,-0.0549310913085937,-2.165,-54801969.83910288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54801969.83910288,QQQ
QQQ260825C00715000,11778,0.05274384765625,0.005,181739.0,124175411.9411939,0.0208721420354996,0.0164328693735155,710.719970703125,1876.0,0.1115811499023437,0.1699999999999999,23976.0,10631187.35903066,0.011359152270633,0.019243679483523,706.3200073242188,9902.0,-0.0588373022460937,-0.1649999999999999,113544224.58216323,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,113544224.58216323,QQQ
QQQ260825C00707000,8158,0.1491784301757812,3.525,18765.0,233476634.33313504,0.0566581885352889,0.7549086350264421,710.719970703125,146.0,0.1224452990722656,2.22,44747.0,6365142.839650668,0.0873880969157915,0.4483476921963149,706.3200073242188,8012.0,0.026733131103515592,1.3049999999999997,227111491.49348438,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-227111491.49348438,QQQ
QQQ260825P00560000,7113,1.375003125,0.005,1.0,-102757.10314523148,2.8599734786907075e-05,-0.0004053056520916,710.719970703125,17.0,0.937500625,0.005,7157.0,-1.1887671005186813,1.4016669698302644e-07,-9.810368543083925e-07,706.3200073242188,7096.0,0.4375025000000001,0.0,-102755.91437813095,LIKELY_CUSTOMER_BUY,80.0,IV up,102755.91437813095,QQQ
QQQ260825P00690000,10326,0.2148516015625,0.005,2769.0,-7850613.01084259,0.0015051313826554,-0.0040690505430353,710.719970703125,3789.0,0.1674887939453125,0.095,27795.0,-3326496.502436623,0.0017597843423328,-0.0036437794848201,706.3200073242188,6537.0,0.0473628076171875,-0.09,-4524116.508405967,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4524116.508405967,QQQ
QQQ260825C00710000,7268,0.0466403930664062,1.02,655346.0,758934284.9591825,0.2067246265348027,0.6776995882871388,710.719970703125,852.0,0.1149990844726562,0.99,47386.0,27978079.176508743,0.0658226379659156,0.1998666203355297,706.3200073242188,6416.0,-0.06835869140624999,0.030000000000000027,730956205.7826737,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,730956205.7826737,QQQ
QQQ260825C00712000,7306,0.0219824365234375,0.015,562313.0,612869165.4945362,0.166069954236858,0.0710449605138817,710.719970703125,1071.0,0.1118252880859374,0.515,22351.0,20819052.60517197,0.0389644432469064,0.0890307076528449,706.3200073242188,6235.0,-0.08984285156249991,-0.5,592050112.8893642,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,592050112.8893642,QQQ
QQQ260825P00708000,6185,0.0361424511718749,0.005,238409.0,-105295627.0629093,0.0337033905827225,-0.0185006564587424,710.719970703125,623.0,0.1063321789550781,3.14,55131.0,-29065238.254318222,0.0935153328588994,-0.6570309273575068,706.3200073242188,5562.0,-0.0701897277832032,-3.1350000000000002,-76230388.80859108,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-76230388.80859108,QQQ
QQQ260825C00720000,7387,0.1015714843749999,0.005,26366.0,21237039.61001245,0.0056915275199787,0.0078284565948383,710.719970703125,2052.0,0.117196328125,0.025,10613.0,757175.0489707156,0.0007396323894991,0.0009475790707951,706.3200073242188,5335.0,-0.015624843750000103,-0.02,20479864.561041735,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20479864.561041735,QQQ
QQQ260828P00690000,13179,0.2043536596679687,0.56,5179.0,-53950375.72485578,0.0081042900828702,-0.0521877480367217,710.719970703125,7917.0,0.2100909069824218,1.55,12325.0,-55766223.25852243,0.0141191181198024,-0.1370141740437218,706.3200073242188,5262.0,-0.005737247314453103,-0.99,1815847.533666648,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1815847.533666648,QQQ
QQQ260831C00718000,5289,0.1602256829833984,3.295,1038.0,65856870.048762254,0.0246507695339506,0.3249833867874535,710.719970703125,281.0,0.1632774102783203,2.515,5544.0,2778729.401220356,0.0198215183908171,0.2482157191032373,706.3200073242188,5008.0,-0.0030517272949218965,0.7799999999999998,63078140.647541896,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,63078140.647541896,QQQ
QQQ260825C00708000,4868,0.2258378198242187,3.12,62540.0,110222974.22183056,0.0448254355613046,0.6329047592519501,710.719970703125,90.0,0.1202480554199218,1.745,54362.0,3780630.483153047,0.0842012823462857,0.3605868956749306,706.3200073242188,4778.0,0.10558976440429689,1.375,106442343.73867752,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-106442343.73867752,QQQ
QQQ260825P00698000,5523,0.1367273828125,0.005,5488.0,-8640661.939225003,0.0030972405232959,-0.0055056794617086,710.719970703125,879.0,0.1392908337402344,0.44,10574.0,-8796192.035198929,0.0200587012645906,-0.0500970741293657,706.3200073242188,4644.0,-0.002563450927734412,-0.435,155530.09597392567,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,155530.09597392567,QQQ
QQQ260901C00735000,4844,0.1440515283203124,0.365,656.0,18074930.68521969,0.0073871253433275,0.0509755143853041,710.719970703125,297.0,0.1519860192871094,0.33,5522.0,849252.8014751815,0.0057316217524639,0.0428355858802402,706.3200073242188,4547.0,-0.007934490966796992,0.034999999999999976,17225677.883744508,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,17225677.883744508,QQQ
QQQ260831C00710000,11005,0.1715781085205078,7.065,2332.0,141307562.3128648,0.0254201623343355,0.5346492086089044,710.719970703125,6573.0,0.1745993185424805,5.575,7395.0,75487135.93179972,0.0230200519375956,0.4320720644069127,706.3200073242188,4432.0,-0.003021210021972698,1.4900000000000002,65820426.381065086,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,65820426.381065086,QQQ
