strike,type,oi,volume,public_gex
360.0,call,216,15.0,6414.563849855518
360.0,put,26722,3.0,-30642.260814900128
365.0,call,154,4.0,4893.298942348513
365.0,put,9189,607.0,-9316.354326155071
370.0,call,6,12.0,74.44683256509552
370.0,put,15599,8.0,-20417.932222969663
375.0,call,4,4.0,53.296261324891525
375.0,put,6782,1208.0,-7790.477093754279
380.0,call,0,0.0,0.0
380.0,put,11597,2.0,-14133.40922907551
385.0,put,5429,12.0,-7005.257181729144
390.0,put,5900,4.0,-6517.965842820559
395.0,call,43,6.0,787.8756828902448
395.0,put,9015,3628.0,-12957.717785867211
400.0,call,23,14.0,445.5295497854384
400.0,put,21288,3540.0,-25948.046921165507
405.0,put,6535,81.0,-10375.275636145365
410.0,put,10409,300.0,-13870.555899909565
415.0,put,2101,500.0,-3653.1250506795686
420.0,call,12,9.0,415.94431261960204
420.0,put,7765,2216.0,-13190.728966042388
425.0,call,5,2.0,277.36684740066937
425.0,put,6001,1841.0,-11110.369474399606
430.0,put,11362,2359.0,-17746.956452544357
435.0,put,4616,108.0,-9459.62438451351
440.0,put,102401,403.0,-171159.72302997476
445.0,call,8,2.0,556.5818779179953
445.0,put,2266,5.0,-6275.8991829029965
450.0,call,930,2.0,61465.30908274239
450.0,put,13582,7.0,-30554.311247707286
455.0,put,1010,202.0,-2857.057739946298
460.0,call,16,1.0,658.9362973915574
460.0,put,1295,53.0,-3326.8626574657246
465.0,put,3979,103.0,-16536.644586758306
470.0,call,13,2.0,598.3450633004285
470.0,put,104164,29.0,-256382.27461568947
475.0,call,29,20.0,1421.8932988996637
475.0,put,1785,152.0,-5113.491577204709
480.0,call,15,7.0,901.2933075677992
480.0,put,7739,34.0,-20429.34048109982
485.0,call,11,1.0,1069.2620719828838
485.0,put,2006,68.0,-5993.847695825124
490.0,call,32,1.0,1852.3975397571492
490.0,put,1776,1224.0,-5220.820770931258
495.0,call,1,1.0,60.75417114355995
495.0,put,2772,1014.0,-8777.922160066708
500.0,call,4445,98.0,599571.4130779395
500.0,put,21878,1031.0,-106655.59811361595
505.0,call,7,17.0,526.4799845545617
505.0,put,6507,2147.0,-29612.83022649145
510.0,call,17,12.0,1280.4418691129933
510.0,put,9388,5895.0,-37447.28446483832
515.0,call,45,10.0,4004.023069917792
515.0,put,11177,1481.0,-73251.54173106083
520.0,call,26,9.0,2797.4722915322955
520.0,put,209545,33224.0,-1797863.7573993301
525.0,call,31,16.0,3240.297425739743
525.0,put,8485,663.0,-42743.540154065646
530.0,call,73,75.0,12260.518886701555
530.0,put,7929,1848.0,-80407.48235060656
535.0,call,50,6.0,7395.897201808121
535.0,put,6957,3000.0,-68953.37500392043
540.0,call,26,3.0,4226.67842679436
540.0,put,17771,1925.0,-178312.4046925516
545.0,call,236,12.0,36772.260472582624
545.0,put,5873,2357.0,-103187.97780019519
550.0,call,1566,16.0,314122.05441339244
