strike,type,oi,volume,public_gex
360.0,call,219,15.0,13329.994308169662
360.0,put,26722,3.0,-28252.569638963258
365.0,call,156,4.0,8872.562970463077
365.0,put,9189,607.0,-10388.508000754586
370.0,call,6,12.0,274.454265562368
370.0,put,15599,8.0,-15438.369601351622
375.0,call,0,4.0,0.0
375.0,put,6782,1208.0,-7133.273114575891
380.0,call,0,0.0,0.0
380.0,put,11597,6.0,-12935.280968412684
385.0,put,5429,12.0,-7857.514469664168
390.0,put,5900,4.0,-7352.396035938086
395.0,call,42,6.0,2344.012041722943
395.0,put,9015,3628.0,-11835.632812375266
400.0,call,23,14.0,1804.8053078894368
400.0,put,21288,3540.0,-29380.323178203093
405.0,put,6535,81.0,-9460.293207580242
410.0,put,10409,300.0,-15770.233681045402
415.0,put,2101,500.0,-3323.889938314412
420.0,call,12,9.0,1145.0733079694799
420.0,put,7768,16.0,-29264.73083924473
425.0,call,5,2.0,447.983813603927
425.0,put,6001,302.0,-14179.947756987794
430.0,put,11362,1771.0,-20911.95609162659
435.0,put,4616,465.0,-10648.524584537396
440.0,put,102401,403.0,-196888.58518246136
445.0,call,8,4.0,659.0534443165395
445.0,put,2266,6.0,-5878.967009121439
450.0,call,930,3.0,100814.45423508466
450.0,put,13583,13.0,-34453.425961138986
455.0,put,971,202.0,-2575.2493286089825
460.0,call,16,14.0,1492.672695028772
460.0,put,1294,43.0,-3175.4029476195255
465.0,put,3881,182.0,-28082.111508365757
470.0,call,13,2.0,1320.01682829107
470.0,put,103865,434.0,-604278.3265800748
475.0,call,29,20.0,3046.213603854869
475.0,put,1783,12.0,-11332.153350985716
480.0,call,15,7.0,1721.2516628644885
480.0,put,7118,623.0,-45168.28423114603
485.0,call,11,1.0,1582.755354741295
485.0,put,2008,482.0,-13695.224596325492
490.0,call,32,1.0,4893.332701854306
490.0,put,1809,34.0,-12631.3544643643
495.0,call,1,1.0,125.1655828031683
495.0,put,2772,5.0,-20726.873960283436
500.0,call,4459,64.0,764043.2308586773
500.0,put,21827,529.0,-172779.0171190554
505.0,call,7,17.0,1016.8428035981922
505.0,put,6422,2127.0,-40522.51767838535
510.0,call,12,12.0,2238.7395483614223
510.0,put,9295,1680.0,-55331.60592838533
515.0,call,45,3.0,6800.999017924392
515.0,put,11090,854.0,-80577.72189178449
520.0,call,26,5.0,3686.6630698471254
520.0,put,209464,765.0,-1751684.7825364345
525.0,call,31,11.0,5817.830776282409
525.0,put,8423,233.0,-86651.60659720673
530.0,call,73,60.0,9441.344304058077
530.0,put,9678,3881.0,-107393.99613545314
535.0,call,50,2.0,10630.025626764404
535.0,put,7396,2889.0,-77986.74257682732
540.0,call,26,3.0,5696.444195515285
540.0,put,17056,1921.0,-168966.95876875106
545.0,call,236,4.0,55143.81162432503
545.0,put,5760,2570.0,-135200.60712632604
550.0,call,1566,8.0,406488.6812265506
550.0,put,220847,2585.0,-3883165.3920259518
555.0,call,964,7.0,264084.76244229457
555.0,put,21175,743.0,-224859.58799571547
560.0,call,1770,21.0,509727.38151248446
560.0,put,16337,704.0,-267107.73473689216
565.0,call,1389,4.0,419697.5774198257
565.0,put,13615,312.0,-215382.83756975672
570.0,call,1366,1339.0,428875.9705768586
570.0,put,4979,213.0,-155867.36813700953
575.0,call,129,16.0,43862.969167644136
575.0,put,5364,1473.0,-143480.0627727986
580.0,call,739,7.0,246743.9387119287
580.0,put,6468,1346.0,-196413.15262596792
585.0,call,381,6.0,138560.9971062948
585.0,put,6672,1151.0,-231114.06992172057
590.0,call,58,6.0,21390.441662733137
590.0,put,9213,1093.0,-345760.26668464515
595.0,call,2801,280.0,1121955.4529664353
595.0,put,11695,210.0,-491075.2183487375
600.0,call,5883,3254.0,1940663.0973348974
600.0,put,130121,384.0,-5418037.505899698
605.0,call,489,4.0,214432.2833304322
605.0,put,40863,270.0,-2624118.1903423453
610.0,call,897,50.0,420516.2691202304
610.0,put,7992,747.0,-452057.29022318753
615.0,call,159,134.0,69219.37554999822
615.0,put,56502,629.0,-3226668.5462685023
616.0,put,105,2.0,-12360.183731432751
617.0,put,172,26.0,-20421.0474989213
618.0,call,8,4.0,4009.724223062313
618.0,put,262,7.0,-32908.42970148976
619.0,put,669,1.0,-85447.43696750159
620.0,call,83,25.0,41301.34699400737
620.0,put,17999,849.0,-1224089.981750172
621.0,call,0,1.0,0.0
621.0,put,234,25.0,-30666.2062648646
622.0,put,259,1.0,-34246.604993013825
623.0,put,145,30.0,-20286.97739675706
624.0,call,1,1.0,601.6065927096926
624.0,put,582,18.0,-82183.02032581982
625.0,call,193,52.0,95788.0923278212
625.0,put,10412,182.0,-809033.2567369622
626.0,call,19,8.0,12730.147195472096
626.0,put,176,5.0,-25517.459184384898
627.0,put,208,5.0,-30681.474587487937
628.0,put,425,1.0,-65830.64181888256
629.0,call,6,1.0,4140.877491073241
629.0,put,313,250.0,-48949.84629079222
630.0,call,554,54.0,303641.965159434
630.0,put,129122,360.0,-9618280.158448024
