contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260807P00721000,59447,0.42188078125,0.005,83.0,-12005033.70377642,0.0003418833007498,-0.0018140816374552,768.5599975585938,25941.0,0.2812571874999999,0.025,33775.0,-2548187.8100062176,0.00016576781566,-0.0007727967205422,769.7899780273438,33506.0,0.1406235937500001,-0.02,-9456845.893770201,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9456845.893770201,SPY
SPY260807P00720000,96353,0.437505625,0.005,1205.0,-21211304.52851348,0.0003726890091612,-0.0020763064489027,768.5599975585938,71089.0,0.2851633984374999,0.025,36795.0,-6408766.732144961,0.0001521344447827,-0.0007146838499428,769.7899780273438,25264.0,0.15234222656250013,-0.02,-14802537.796368519,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14802537.796368519,SPY
SPY260814P00750000,26857,0.1372156591796875,0.85,5707.0,-177447631.5068299,0.0111855451498388,-0.0907229318490043,768.5599975585938,13219.0,0.1364832446289062,1.045,24046.0,-84352655.22225082,0.0107685108451758,-0.1016906628843856,769.7899780273438,13638.0,0.0007324145507812962,-0.19499999999999995,-93094976.28457907,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,93094976.28457907,SPY
SPY260807P00760000,24277,0.163094306640625,0.285,57309.0,-360492323.2700215,0.02513885250344,-0.0919068068838155,768.5599975585938,11741.0,0.1248866809082031,0.555,38960.0,-143760916.33315197,0.020662898335581,-0.078848843176505,769.7899780273438,12536.0,0.038207625732421896,-0.2700000000000001,-216731406.93686953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,216731406.93686953,SPY
SPY260814P00763000,10517,0.1150601190185546,2.855,958.0,-177532756.27907306,0.028577949812411,-0.3044042649541505,768.5599975585938,672.0,0.1155789126586914,3.04,11032.0,-9766357.266058125,0.0245255541464979,-0.2906172515119413,769.7899780273438,9845.0,-0.0005187936401367943,-0.18500000000000005,-167766399.01301494,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-167766399.01301494,SPY
SPY260807P00711000,13652,0.507817421875,0.005,8.0,-2053353.48082005,0.0002546313581731,-0.0016089253143054,768.5599975585938,6359.0,0.3203192968749999,0.015,7944.0,-280014.9021660595,7.431009464241813e-05,-0.0003735935903784,769.7899780273438,7293.0,0.18749812500000013,-0.009999999999999998,-1773338.5786539905,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1773338.5786539905,SPY
SPY260807P00710000,44767,0.51562984375,0.005,91.0,-6478154.99128591,0.0002449840387596,-0.0015682185087207,768.5599975585938,37555.0,0.3242255078124999,0.015,7591.0,-1535720.6213070794,6.90080799973063e-05,-0.0003495113359487,769.7899780273438,7212.0,0.19140433593750006,-0.009999999999999998,-4942434.36997883,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4942434.36997883,SPY
SPY260807P00767000,10649,0.1335535864257812,1.4449999999999998,78568.0,-445187476.7137334,0.0707747850931156,-0.3783461395654386,768.5599975585938,4967.0,0.1041349353027343,1.7,16581.0,-174341612.12437603,0.0592328176639246,-0.3073692174963351,769.7899780273438,5682.0,0.029418651123046896,-0.2550000000000001,-270845864.5893574,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,270845864.5893574,SPY
SPY260807P00770000,10786,0.1198818481445312,2.725,79144.0,-507100644.46952826,0.0795936083799447,-0.6093827801457048,768.5599975585938,6318.0,0.0946135461425781,2.725,31201.0,-277036063.7994513,0.0739966708626891,-0.5016570118356409,769.7899780273438,4468.0,0.02526830200195311,0.0,-230064580.67007697,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,230064580.67007697,SPY
SPY260807C00779000,8114,0.14258669921875,0.075,26517.0,67233435.90553081,0.0140279674685227,0.0367741912791925,768.5599975585938,3805.0,0.1222011608886718,0.61,15501.0,56500213.763952486,0.0250582607733571,0.0992134849647363,769.7899780273438,4309.0,0.020385538330078196,-0.535,10733222.141578324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10733222.141578324,SPY
SPY260807P00766000,7035,0.1384363500976562,1.165,55943.0,-265390152.49116445,0.0638653283856744,-0.3158993094818765,768.5599975585938,3017.0,0.1073087316894531,1.45,11158.0,-94251106.4337944,0.0527189366237573,-0.25690768759224,769.7899780273438,4018.0,0.031127618408203106,-0.2849999999999999,-171139046.05737007,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,171139046.05737007,SPY
SPY260812P00760000,4849,0.1165859826660156,1.49,3255.0,-74770810.83434616,0.0261050394306537,-0.1927559317858407,768.5599975585938,872.0,0.1160977062988281,1.725,4693.0,-11587898.232072096,0.0224255798980385,-0.1971521635520159,769.7899780273438,3977.0,0.00048827636718749845,-0.2350000000000001,-63182912.60227406,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,63182912.60227406,SPY
SPY260807C00780000,10020,0.1499108447265625,0.065,53637.0,68769513.74390344,0.0116191050804432,0.0310832590937834,768.5599975585938,6168.0,0.1213466772460937,0.47,26457.0,74991662.51650102,0.0205174843743461,0.0752191560812161,769.7899780273438,3852.0,0.02856416748046879,-0.40499999999999997,-6222148.772597581,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6222148.772597581,SPY
SPY260810P00755000,5742,0.1211025390625,0.345,8166.0,-40647697.13117148,0.0119844250906867,-0.0487825652640695,768.5599975585938,1948.0,0.1200039172363281,0.5700000000000001,9715.0,-15381104.104890533,0.0133245961104251,-0.0767512286876748,769.7899780273438,3794.0,0.0010986218261719027,-0.2250000000000001,-25266593.026280947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,25266593.026280947,SPY
SPY260814C00800000,7300,0.12305564453125,0.065,5261.0,9344121.565702874,0.0021670057673379,0.0107479819025943,768.5599975585938,3561.0,0.1217128845214843,0.165,8239.0,8498605.810652245,0.0040274597320386,0.0254132717276411,769.7899780273438,3739.0,0.0013427600097657005,-0.1,845515.7550506294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-845515.7550506294,SPY
SPY260807C00795000,5941,0.257819921875,0.015,4895.0,6057575.082569417,0.0017261705418639,0.0063598949081855,768.5599975585938,2538.0,0.15430533203125,0.035,7260.0,1367966.4668402728,0.0009095767035369,0.0025844976548776,769.7899780273438,3403.0,0.10351458984375003,-0.020000000000000004,4689608.615729144,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4689608.615729144,SPY
