strike,type,oi,volume,public_gex
5.0,put,522,83.0,-15.900375202897589
10.0,put,88,6.0,-3.8801547767780002
15.0,put,340,7.0,-193.43861488299387
20.0,put,162,5.0,-350.8459234355237
25.0,put,276,9.0,-56.74301754884718
30.0,put,1219,9.0,-883.269635239628
35.0,put,2988,59.0,-4096.93979402462
40.0,call,6,2.0,20.52519026285764
40.0,put,2665,123.0,-4016.1663303735786
45.0,put,12116,84.0,-4976.415567821485
50.0,call,116,31.0,424.98003628474737
50.0,put,5694,64.0,-2427.0043033512807
55.0,put,6325,164.0,-1247.2899524974541
60.0,call,21,1.0,132.086152641356
60.0,put,17353,22.0,-2870.191654502763
65.0,call,25,4.0,169.5245245919216
65.0,put,3908,59.0,-1835.3696160825461
70.0,call,19,2.0,86.48912870624942
70.0,put,1246,9.0,-959.6203369609319
75.0,call,51,1.0,403.1917242192669
75.0,put,2490,231.0,-1782.1014688930418
80.0,call,611,1.0,2417.5306638736643
80.0,put,1754,8.0,-1537.2201228259137
85.0,call,506,1.0,2116.963503944441
85.0,put,5900,728.0,-7897.011999377974
90.0,call,338,1.0,1280.3950698461335
90.0,put,3068,874.0,-3184.8167900662415
95.0,call,264,2.0,1455.6069328908604
95.0,put,1419,756.0,-2030.2442808565384
100.0,call,218,2.0,2244.051605380358
100.0,put,3978,402.0,-5473.232462518902
105.0,call,97,3.0,1048.4387583575815
105.0,put,1530,74.0,-2615.1682134469565
110.0,call,237,3.0,2488.4209887223524
110.0,put,3254,44.0,-5553.79157640664
115.0,call,65,2.0,697.9507570723591
115.0,put,1450,20.0,-2817.5766054531696
120.0,call,1390,6.0,13120.131874186949
120.0,put,2116,76.0,-7204.113698556686
125.0,call,358,2.0,3278.2410810533993
125.0,put,2196,16.0,-2900.3081681233493
130.0,call,1238,3.0,14337.939836571823
130.0,put,2830,1053.0,-8074.765166609331
135.0,call,257,2.0,6555.099868092278
135.0,put,2056,67.0,-4769.52190898687
140.0,call,313,2.0,4959.992703056847
140.0,put,4601,119.0,-15968.72079269613
145.0,call,185,2.0,2994.230429937791
145.0,put,1537,13.0,-5824.3685092521255
150.0,call,552,2.0,6043.741841242595
150.0,put,3234,170.0,-14810.294567417179
155.0,call,271,4.0,4281.451543996984
155.0,put,2057,18.0,-8999.637339146631
160.0,call,176,11.0,3407.4261370890918
160.0,put,2226,337.0,-21001.031182129886
165.0,call,277,6.0,5342.336950269035
165.0,put,2163,46.0,-9269.538366819354
170.0,call,275,1.0,3210.388307636763
170.0,put,2000,210.0,-11091.607043866843
175.0,put,1416,234.0,-7119.763057953396
180.0,call,604,9.0,15520.430861388044
180.0,put,4169,85.0,-42355.2006848181
185.0,call,1209,6.0,16667.94167798211
185.0,put,2096,77.0,-13131.459582256695
190.0,call,665,9.0,10423.174682774772
190.0,put,3409,311.0,-29606.094060377844
195.0,call,1149,15.0,16910.93606448441
195.0,put,4054,289.0,-35136.398702727376
200.0,call,744,32.0,12322.5710522655
200.0,put,11292,95.0,-62716.36561343839
205.0,put,26,0.0,-657.8662387218096
210.0,call,388,4.0,8845.68619695225
210.0,put,3034,29.0,-35824.388857696125
215.0,put,121,8.0,-171.38598883795697
220.0,call,352,31.0,10343.362439895627
220.0,put,5524,90.0,-41053.445996356946
225.0,call,1,0.0,29.852523804746816
225.0,put,15,2.0,-301.713558459603
230.0,call,678,22.0,18547.170186269886
230.0,put,7612,53.0,-75089.84209019714
235.0,put,8,10.0,-25.276350629430123
240.0,call,629,33.0,15780.689888026121
240.0,put,3881,85.0,-30277.995261238797
245.0,call,1,0.0,26.110497077359906
245.0,put,32,80.0,-182.29779645401644
250.0,call,1713,4.0,45432.766361375965
250.0,put,8937,240.0,-74185.6589896337
255.0,put,155,4.0,-577.8921430914636
260.0,call,1043,7.0,27536.747548530286
260.0,put,9428,549.0,-117104.15947842735
265.0,put,16,5.0,-60.0267175706485
270.0,call,538,18.0,18276.021627923772
270.0,put,4707,298.0,-49462.56647324621
275.0,call,4,1.0,145.1817607315328
275.0,put,12,2.0,-146.12850969171183
280.0,call,931,9.0,45458.90312776774
280.0,put,7913,122.0,-78408.1824042513
285.0,put,7,2.0,-122.90209650655648
290.0,call,581,15.0,29969.09734038643
290.0,put,7637,423.0,-81448.31168376922
295.0,put,88,725.0,-2108.8939988442526
300.0,call,1236,41.0,55253.287786380075
300.0,put,18370,512.0,-265837.0778153678
305.0,put,44,73.0,-415.0834346336904
310.0,call,1099,14.0,63170.11563907616
310.0,put,4441,31.0,-119215.2002128865
315.0,call,1,0.0,52.31672836782769
315.0,put,6,4.0,-30.62213714875892
320.0,call,1301,9.0,68344.09335735651
320.0,put,7692,235.0,-151810.32585538825
325.0,call,1,0.0,34.99117023278456
325.0,put,105,3.0,-3808.645337931015
330.0,call,593,12.0,32161.13733696214
330.0,put,6686,171.0,-221347.5568195635
335.0,call,1,1.0,55.77097842744994
335.0,put,360,39.0,-1091.624145485822
340.0,call,879,24.0,58327.10208998987
340.0,put,9206,151.0,-379499.29287934914
345.0,call,1,1.0,23.836027805093604
345.0,put,84,3.0,-1018.7547850142555
350.0,call,1375,27.0,96009.76435732677
350.0,put,8451,292.0,-199864.17119858286
355.0,call,2,1.0,89.39735479980885
355.0,put,588,54.0,-1130.1225761511587
360.0,call,2004,3.0,137636.95256177388
360.0,put,7250,195.0,-326642.8559855597
365.0,put,295,41.0,-1488.8035538182148
370.0,call,1433,17.0,113491.65094834298
370.0,put,5388,111.0,-191008.6110070973
375.0,put,321,85.0,-2985.345272983802
380.0,call,1101,13.0,86502.39015620094
380.0,put,9364,122.0,-403675.68172984663
385.0,call,5,4.0,163.80970813231883
385.0,put,430,17.0,-2863.7663277147467
390.0,call,688,36.0,60050.21186147156
390.0,put,4809,71.0,-163783.68893391956
395.0,put,244,64.0,-2187.62978048251
400.0,call,3375,8.0,316537.42007728457
400.0,put,27157,362.0,-796713.6553446855
405.0,call,6,0.0,533.3141129458204
405.0,put,389,119.0,-8588.316041337186
410.0,call,1929,4.0,184123.2754235961
410.0,put,5126,96.0,-288296.1402906542
415.0,put,333,58.0,-1463.2965372693498
420.0,call,1662,10.0,174530.17208968586
420.0,put,4480,113.0,-228644.9637767967
425.0,call,1,0.0,66.55129783247635
425.0,put,307,19.0,-3545.4740885984356
430.0,call,1154,7.0,132798.06866932142
430.0,put,3546,296.0,-177103.22676234023
435.0,put,462,35.0,-3408.60371741257
440.0,call,1890,58.0,243099.7746856446
440.0,put,4202,95.0,-237446.96418740257
445.0,put,702,225.0,-12889.697951172946
450.0,call,2651,25.0,391013.81876328494
450.0,put,14413,5941.0,-851901.2399313591
455.0,call,4,2.0,483.8148072345704
455.0,put,299,95.0,-3204.1997084461113
460.0,call,1212,38.0,184644.63840427902
460.0,put,5286,261.0,-523412.5633316755
465.0,put,372,24.0,-6170.1945377927805
470.0,call,1486,14.0,218125.3927018667
470.0,put,3249,68.0,-259634.25191956246
475.0,call,1,0.0,91.4253622141782
475.0,put,5419,119.0,-30573.678022976033
480.0,call,1609,21.0,264845.90845451556
480.0,put,4813,101.0,-216675.9143766697
485.0,put,538,77.0,-10470.652274177937
490.0,call,1275,35.0,229277.12501871158
490.0,put,14314,399.0,-339012.3568390403
495.0,put,1139,91.0,-32088.629580545203
500.0,call,5703,118.0,1101979.0592740197
500.0,put,43078,1406.0,-2841312.6315005836
502.5,put,18,1.0,-289.73327869741235
505.0,call,28,2.0,3294.515149399421
505.0,put,3471,20.0,-96139.1895981381
507.5,put,10,8.0,-309.5043711338845
510.0,call,1779,105.0,247740.03049675783
510.0,put,2056,92.0,-210496.80648960048
512.5,put,7,205.0,-249.4193759171846
515.0,call,16,15.0,3221.64613898211
515.0,put,361,98.0,-10342.781174205218
520.0,call,1721,13.0,384720.3118102191
520.0,put,3834,335.0,-570164.0440148691
525.0,call,22,10.0,4050.4046431331935
525.0,put,665,71.0,-25523.06847697617
527.5,put,102,35.0,-3943.238889188424
530.0,call,1408,52.0,335215.60301604937
530.0,put,3015,203.0,-461164.9882124639
532.5,put,35,118.0,-464.6988206983874
535.0,call,1,1.0,149.97845064851788
535.0,put,260,223.0,-16568.374009802486
537.5,put,118,113.0,-2689.4668593288734
540.0,call,1275,52.0,326009.3584224529
540.0,put,5944,233.0,-706565.4115211865
542.5,put,73,53.0,-1880.8737569769426
545.0,call,26,48.0,6091.743311832388
545.0,put,774,72.0,-19971.580257630594
547.5,put,186,130.0,-7466.742757104658
550.0,call,2553,66.0,736271.0370744489
550.0,put,16883,26995.0,-1345165.3649238078
552.5,put,39,99.0,-1314.0633526471393
555.0,call,3,4.0,580.9695063736829
555.0,put,585,72.0,-37025.836988027724
557.5,put,45,92.0,-752.6575280000486
560.0,call,1792,38.0,539903.439283229
560.0,put,3359,575.0,-512838.05880887527
562.5,put,22,10.0,-328.0017524831011
565.0,call,21,8.0,4730.096511046524
565.0,put,792,102.0,-53350.26939185447
567.5,put,268,3.0,-3472.7817617207807
570.0,call,1094,6.0,337302.56189344125
570.0,put,2259,567.0,-247484.66411692224
572.5,put,168,6.0,-3218.960038535669
575.0,call,16,7.0,2945.1670520034313
575.0,put,812,378.0,-93737.28397029293
577.5,put,53,133.0,-1540.976447970915
580.0,call,894,29.0,298565.7324254247
580.0,put,3804,409.0,-1026164.177877651
582.5,put,119,185.0,-1365.2607181911987
585.0,call,33,23.0,6584.569358080008
585.0,put,944,241.0,-93091.08483057324
587.5,put,28,20.0,-507.3641479374181
590.0,call,703,10.0,246183.670482978
590.0,put,3274,455.0,-650731.0849961035
592.5,put,76,104.0,-1664.7144024539707
595.0,call,11,9.0,2082.1580495244702
595.0,put,955,148.0,-157483.43893005862
597.5,put,232,30.0,-8031.018645721965
600.0,call,5975,64.0,2297163.7079411456
600.0,put,23451,3721.0,-5888652.550861025
602.5,put,47,40.0,-3758.0913327066755
605.0,call,9,6.0,1707.460984956831
605.0,put,401,394.0,-49385.37593310074
607.5,call,4,20.0,761.6017489465348
607.5,put,126,83.0,-3232.6224819186514
610.0,call,720,38.0,263704.86203663115
610.0,put,2613,579.0,-718878.0433508521
612.5,put,141,71.0,-4639.997055444939
615.0,call,33,2.0,13132.466666359063
615.0,put,930,578.0,-61704.626133222475
617.5,call,10,10.0,2674.2712188093305
617.5,put,215,39.0,-5565.516216937493
620.0,call,1969,28.0,876982.021171619
620.0,put,6247,1027.0,-2030067.830506384
622.5,call,10,10.0,2545.394713787364
622.5,put,149,22.0,-4958.242205385393
625.0,call,7,2.0,1984.4087980358645
625.0,put,1632,1161.0,-282384.529188153
627.5,put,2261,10.0,-248701.71417761553
630.0,call,520,24.0,228439.60108186433
630.0,put,4081,1010.0,-1140971.421569927
632.5,call,1,0.0,286.7509481298256
632.5,put,196,97.0,-11742.408293305769
635.0,call,12,6.0,3588.628735759359
635.0,put,482,107.0,-84772.29801762753
637.5,put,59,64.0,-6817.777984786388
640.0,call,2645,40.0,1343880.593095918
640.0,put,11014,951.0,-4085859.4708074424
642.5,put,952,156.0,-30314.958553621633
645.0,call,14,7.0,6650.329092400625
645.0,put,1037,231.0,-153670.3196030021
647.5,call,1,1.0,285.94151906317705
647.5,put,1538,65.0,-48241.065510920474
650.0,call,1773,26.0,947868.1497834923
650.0,put,17108,5929.0,-5211303.345195846
652.5,call,12,12.0,4051.2556560571
652.5,put,865,44.0,-33580.5296879946
655.0,call,17,4.0,4541.89193151311
655.0,put,625,195.0,-98908.61955714585
657.5,put,464,238.0,-29320.120890610917
660.0,call,1081,32.0,625332.8500843272
660.0,put,8706,3145.0,-3161440.4759715004
662.5,call,10,0.0,3420.263898153685
662.5,put,465,195.0,-28714.631058171944
665.0,call,19,3.0,9297.137676231348
665.0,put,1070,364.0,-150377.13739374132
667.5,call,10,0.0,3533.4646644552104
667.5,put,259,211.0,-18256.029421506304
670.0,call,1079,16.0,663541.6867863634
670.0,put,3969,931.0,-1708535.3941959995
672.5,put,183,81.0,-18967.357683134724
675.0,call,52,12.0,19834.07966729624
675.0,put,1322,514.0,-291196.45796544227
677.5,put,267,48.0,-15996.092359199301
680.0,call,1425,28.0,925637.0263011554
680.0,put,10397,1968.0,-5215839.964011119
682.5,call,2,2.0,932.6312237491234
682.5,put,144,68.0,-17317.256995359356
685.0,call,48,28.0,23274.836309013837
685.0,put,1016,215.0,-250127.8194876272
687.5,call,8,14.0,3949.016118483316
687.5,put,83,41.0,-6097.093821322115
690.0,call,714,57.0,491654.95451768267
690.0,put,3649,749.0,-1806503.4950420316
692.5,put,237,228.0,-47646.3540250629
695.0,call,8,6.0,1851.3627893525477
695.0,put,1193,436.0,-346279.5936905515
697.5,put,401,123.0,-47915.19199217653
700.0,call,6112,417.0,4455578.027356461
700.0,put,24468,6589.0,-14426681.65057504
702.5,call,2,0.0,1275.162131526253
702.5,put,379,158.0,-59795.25785000928
705.0,call,93,8.0,65312.20440307411
705.0,put,1498,330.0,-574732.7022760588
707.5,call,3,4.0,1539.5171832732103
707.5,put,238,75.0,-47526.05401713558
710.0,call,1173,46.0,938917.9749692227
710.0,put,4194,1029.0,-2559245.358944557
712.5,call,2,3.0,1135.2017045717082
712.5,put,277,105.0,-69887.92790769986
715.0,call,29,32.0,18077.49085229083
715.0,put,1405,607.0,-430434.046342112
717.5,call,11,1.0,7032.265985593705
717.5,put,206,34.0,-55619.52921990725
720.0,call,1467,41.0,1156201.436525054
720.0,put,7023,1542.0,-4748635.952774265
