strike,type,oi,volume,public_gex
5.0,put,522,83.0,-16.03162737469315
10.0,put,88,6.0,-3.9099599852070352
15.0,put,340,7.0,-372.5036915380108
20.0,put,162,5.0,-377.2908633962946
25.0,put,276,9.0,-48.50698805654529
30.0,put,1220,9.0,-774.1710979795894
35.0,put,2992,57.0,-4546.961838794008
40.0,call,6,2.0,27.55177336215849
40.0,put,2666,122.0,-2585.7357380823205
45.0,put,12116,30.0,-5014.895158786097
50.0,call,116,31.0,629.0220962976047
50.0,put,5694,64.0,-9863.747825104518
55.0,put,6335,164.0,-1271.291457120629
60.0,call,21,1.0,131.42745750364034
60.0,put,17364,33.0,-22397.312151719394
65.0,call,25,4.0,169.80396853019903
65.0,put,3908,46.0,-1511.1620699231855
70.0,call,19,2.0,139.15316737170383
70.0,put,1246,9.0,-948.763940387027
75.0,call,51,1.0,403.926118684478
75.0,put,2525,18.0,-1677.3361298074797
80.0,call,611,1.0,4963.624818107134
80.0,put,1754,8.0,-1151.115470562251
85.0,call,506,1.0,4548.398682642516
85.0,put,6011,24.0,-5322.707353333784
90.0,call,338,1.0,3099.675063712616
90.0,put,3094,19.0,-2782.096237800459
95.0,call,264,2.0,2627.459084946178
95.0,put,1465,85.0,-453.66045164488423
100.0,call,218,2.0,2176.1672254017785
100.0,put,3937,61.0,-5047.287625820926
105.0,call,97,3.0,1081.509248508099
105.0,put,1540,23231.0,-8578.048823710096
110.0,call,237,3.0,2627.600494603941
110.0,put,3254,7044.0,-6787.470647523882
115.0,call,65,2.0,664.0387755010928
115.0,put,1450,2131.0,-2978.1300808444294
120.0,call,1390,6.0,15851.294990761031
120.0,put,2116,2007.0,-3099.051900128885
125.0,call,358,2.0,4584.4184326227305
125.0,put,2196,2012.0,-2929.566300575532
130.0,call,1238,3.0,17553.50880046188
130.0,put,2830,2051.0,-5265.716574718023
135.0,call,257,2.0,6299.560540307327
135.0,put,2075,143.0,-4531.161820431746
140.0,call,313,2.0,4867.730427693966
140.0,put,4604,1217.0,-12109.266569530415
145.0,call,185,2.0,2945.3304429978157
145.0,put,1540,1007.0,-5870.258184211994
150.0,call,552,2.0,9472.373829245023
150.0,put,3234,1275.0,-8854.02489655748
155.0,call,271,4.0,4753.310158303562
155.0,put,2069,1502.0,-9445.275176681353
160.0,call,176,11.0,3399.251478331849
160.0,put,2336,336.0,-19434.374759931055
165.0,call,272,6.0,5136.294201741083
165.0,put,2186,35.0,-11098.728032105906
170.0,call,275,1.0,5376.038235944662
170.0,put,2000,210.0,-13119.55507138199
175.0,put,1416,234.0,-7144.334603375372
180.0,call,604,10.0,11996.248612059153
180.0,put,4167,82.0,-22842.316524907084
185.0,call,1210,6.0,28739.331256499187
185.0,put,2117,52.0,-11736.376622797106
190.0,call,665,9.0,15979.43788523662
190.0,put,3412,15.0,-22142.403012316172
195.0,call,1149,15.0,27880.30964123459
195.0,put,4057,280.0,-32137.775600349174
200.0,call,745,32.0,19282.990414785952
200.0,put,11282,34.0,-82278.77917032091
205.0,put,26,0.0,-660.306342271633
210.0,call,388,7.0,10079.430929297727
210.0,put,3034,29.0,-38132.985152312365
215.0,put,121,8.0,-720.7753790499078
