date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-07,KODEX200,Samsung,0.22,2821874457.303
2026-08-07,KODEX200,SK_hynix,0.08,1026136166.2919999
2026-08-07,KODEX_LEVERAGE,Samsung,0.22,2242349578.63177
2026-08-07,KODEX_LEVERAGE,SK_hynix,0.08,815399846.7751893
2026-08-07,KODEX_INVERSE,Samsung,0.22,-3250870354.311425
2026-08-07,KODEX_INVERSE,SK_hynix,0.08,-1182134674.2950637
2026-08-07,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-4158240197.921204
2026-08-07,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1512087344.6986196
2026-08-07,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-07,KODEX_SEMICON,SK_hynix,0.3,0.0
