date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-07,KODEX200,Samsung,0.22,9148107089.616
2026-08-07,KODEX200,SK_hynix,0.08,3326584396.2239995
2026-08-07,KODEX_LEVERAGE,Samsung,0.22,7100961649.77228
2026-08-07,KODEX_LEVERAGE,SK_hynix,0.08,2582167872.6444654
2026-08-07,KODEX_INVERSE,Samsung,0.22,-12499267560.83637
2026-08-07,KODEX_INVERSE,SK_hynix,0.08,-4545188203.940498
2026-08-07,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-11658724421.343668
2026-08-07,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-4239536153.215879
2026-08-07,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-07,KODEX_SEMICON,SK_hynix,0.3,0.0
