strike,type,oi,volume,public_gex
165.0,put,74,10.0,-1401.6931690113706
170.0,call,1,0.0,26.027174645847868
170.0,put,243,102.0,-5271.39860466352
175.0,call,1,0.0,27.264862994881824
175.0,put,4,2.0,-108.04193643465482
180.0,call,1,0.0,28.552416030826222
180.0,put,25,3.0,-474.5996333577258
185.0,call,11,0.0,333.42005084224496
185.0,put,5,0.0,-211.00916208638938
190.0,put,2,0.0,-98.66574642633924
195.0,put,3,2.0,-154.70161783685256
200.0,put,64,168.0,-1679.369599289004
205.0,put,42,97.0,-1544.8467519660796
210.0,put,232,238.0,-9724.187873067032
215.0,put,3,2.0,-153.7575059345702
220.0,put,108,4.0,-3838.5471800159044
225.0,call,15,0.0,1154.7949080585324
225.0,put,260,94.0,-11926.831543335202
230.0,put,460,10.0,-13652.110655566436
235.0,call,1,1.0,75.40337592851465
235.0,put,97,10.0,-5371.589115335458
240.0,put,443,85.0,-23833.808076003806
245.0,call,2,2.0,184.79459719103548
245.0,put,9,2.0,-523.2843953670973
250.0,call,169,191.0,12816.102359139008
250.0,put,173,12.0,-8492.171507072791
255.0,call,1,1.0,101.57475929552562
255.0,put,35,3.0,-1903.5890796819717
260.0,call,1,1.0,101.36510447176067
260.0,put,230,33.0,-15759.883162024697
265.0,put,127,70.0,-10304.229352015856
270.0,put,238,12.0,-19617.57383342357
275.0,call,4,5.0,467.2745729209143
275.0,put,30,13.0,-2833.8384075981985
280.0,call,1,0.0,99.51730788747692
280.0,put,64,43.0,-6021.895472506612
285.0,put,23,12.0,-2530.6052690884044
290.0,call,16,25.0,1578.8812425779597
290.0,put,68,13.0,-7810.011193351563
295.0,call,22,10.0,2388.3062255355703
295.0,put,17,8.0,-2037.0687495486902
300.0,call,29,15.0,3859.7576700377426
300.0,put,1064,52.0,-87949.81079558755
305.0,call,27,6.0,2948.284359770022
305.0,put,135,85.0,-12885.714695188515
310.0,call,35,11.0,5511.688345933635
310.0,put,488,208.0,-25639.84969833076
315.0,call,8,9.0,1263.1978084540638
315.0,put,25,14.0,-3615.7524436773792
320.0,call,220,66.0,32039.231642940544
320.0,put,1258,54.0,-145048.5940545568
325.0,call,105,1.0,17456.742532093816
325.0,put,554,24.0,-77712.6433951321
330.0,call,113,13.0,17949.77753143168
330.0,put,2728,236.0,-198229.07937944154
332.5,put,500,1.0,-3332.744962538014
335.0,call,45,6.0,8850.413671470975
335.0,put,539,79.0,-57687.379747016275
337.5,put,19,0.0,-1921.1203064232157
340.0,call,170,3.0,29154.339287833154
340.0,put,4203,1283.0,-242581.99354488283
342.5,put,2,0.0,-278.68372009062074
345.0,call,49,3.0,10392.107836097568
345.0,put,446,50.0,-53944.52591010999
350.0,call,166,11.0,34223.739309220975
350.0,put,5165,2815.0,-602959.6375809778
352.5,put,1,2.0,-119.0011123940594
355.0,call,37,9.0,8705.319650924112
355.0,put,672,86.0,-89386.95147393312
360.0,call,169,8.0,39829.1181437739
360.0,put,1407,141.0,-212911.4797222245
362.5,put,3,4.0,-50.738428309728704
365.0,call,22,2.0,5124.812297249736
365.0,put,1000,44.0,-35410.879960524144
370.0,call,44,4.0,9897.181453660436
370.0,put,2162,1887.0,-169502.69908261462
372.5,put,11,6.0,-1021.048696966874
375.0,call,12,7.0,2491.1819014780663
375.0,put,509,115.0,-96005.06682128595
377.5,put,21,2.0,-3317.2201327263174
380.0,call,41,7.0,11783.301015504328
380.0,put,3231,52.0,-371146.8594890162
382.5,put,29,6.0,-2335.4134659577544
385.0,call,47,7.0,13560.123817499634
385.0,put,2310,3381.0,-136982.44380589665
387.5,put,19,3.0,-5818.851267278889
390.0,call,26,14.0,8334.590987662565
390.0,put,851,25.0,-165516.76674730587
392.5,put,9,14.0,-2034.669274494512
395.0,call,15,9.0,4954.568488504381
395.0,put,383,67.0,-107219.39032339952
397.5,put,57,2.0,-4275.472006318469
400.0,call,192,29.0,64859.000930089736
400.0,put,9348,231.0,-2284506.9564428395
402.5,put,20,5.0,-5058.632749841157
405.0,call,18,14.0,6048.475394410326
405.0,put,6546,49.0,-1019712.044464927
407.5,call,1,0.0,250.669567439606
407.5,put,31,13.0,-10119.116866935017
410.0,call,124,29.0,50221.85108473003
410.0,put,1264,102.0,-335049.06398653606
412.5,put,58,11.0,-6300.143365712198
415.0,call,143,26.0,52272.06838724686
415.0,put,625,323.0,-167158.28705912337
417.5,put,21,8.0,-3986.8395221345495
420.0,call,111,33.0,48973.17788773302
420.0,put,2265,148.0,-556419.9632846175
422.5,put,16,122.0,-3292.987436740261
425.0,call,41,18.0,18447.76110444684
425.0,put,9459,78.0,-3081591.674371738
427.5,put,64,41.0,-16365.977822616902
430.0,call,170,23.0,80555.05372198534
430.0,put,8877,119.0,-3133499.4849991244
432.5,put,55,5.0,-2622.6662322380203
435.0,call,92,14.0,46393.84323578266
435.0,put,1335,564.0,-274286.90288832015
437.5,put,11,6.0,-2416.6740310382047
440.0,call,147,36.0,70801.58119704486
440.0,put,2750,201.0,-1158159.578606366
442.5,put,19,6.0,-5311.550422056224
445.0,call,32,6.0,17634.052754209217
445.0,put,6576,80.0,-3365550.135587296
447.5,put,19,8.0,-5026.300258475392
450.0,call,450,114.0,266907.0552180815
450.0,put,11060,214.0,-5274636.6333122635
452.5,put,1263,17.0,-712306.5515884621
455.0,call,114,18.0,73994.15485257591
455.0,put,3019,52.0,-1186508.0303443263
457.5,call,2,0.0,1472.5553121581393
457.5,put,33,26.0,-10230.499484538346
460.0,call,110,12.0,68076.8273672037
460.0,put,3337,2270.0,-2225895.0445908755
462.5,put,59,52.0,-35477.090032901855
465.0,call,74,19.0,48447.53418405187
465.0,put,3029,1173.0,-2397426.9143638103
467.5,call,3,0.0,1861.5426358272755
467.5,put,72,16.0,-41429.0381017514
470.0,call,412,36.0,309145.1081373982
470.0,put,12945,643.0,-11463539.873189822
472.5,call,6,7.0,5049.572260521422
472.5,put,115,57.0,-72533.24552855808
475.0,call,213,25.0,195743.87120752176
475.0,put,13169,830.0,-7723698.645396769
477.5,call,19,2.0,17041.80809503148
