strike,type,oi,volume,public_gex
165.0,put,74,64.0,-1368.8864045919943
170.0,call,1,0.0,15.818332569822164
170.0,put,122,102.0,-2605.1504548453822
175.0,call,1,0.0,18.094951097956702
175.0,put,4,2.0,-105.8048771546296
180.0,call,1,0.0,18.950289421878395
180.0,put,25,3.0,-330.75897048049603
185.0,call,11,0.0,221.13297904814237
185.0,put,5,0.0,-206.77884448960788
190.0,put,2,0.0,-96.68949973468176
195.0,put,3,2.0,-148.38676850394774
200.0,put,64,168.0,-1585.4625035401555
205.0,put,42,97.0,-1527.8160254544482
210.0,put,194,238.0,-6493.7258565033535
215.0,put,3,2.0,-171.70632433128372
220.0,put,108,5.0,-6597.841266502533
225.0,call,15,0.0,1222.2820770746473
225.0,put,214,52.0,-9058.034008400391
230.0,put,460,10.0,-17038.20472368788
235.0,call,1,1.0,71.47911213847298
235.0,put,97,10.0,-4822.884114298252
240.0,put,403,84.0,-26312.798266131478
245.0,call,2,2.0,194.6007694157298
245.0,put,9,2.0,-542.1016664880053
250.0,call,169,191.0,10856.658193471625
250.0,put,173,12.0,-8516.030494019002
255.0,call,1,1.0,106.5534413534182
255.0,put,35,3.0,-2121.2683429850904
260.0,call,1,1.0,106.95271715832423
260.0,put,262,33.0,-15826.42308064467
265.0,put,127,69.0,-10509.466438960773
270.0,put,236,10.0,-13272.299165899825
275.0,call,4,5.0,430.0045284751857
275.0,put,30,13.0,-2819.883053286562
280.0,call,1,0.0,86.86525307313794
280.0,put,84,43.0,-7935.810020823243
285.0,put,23,12.0,-2456.513471410028
290.0,call,16,25.0,1696.1776032232567
290.0,put,68,13.0,-7587.315042727632
295.0,call,22,10.0,2259.325377892843
295.0,put,17,8.0,-1776.1651943392912
300.0,call,29,15.0,3380.8720258307535
300.0,put,1069,35.0,-83955.39976987432
305.0,call,27,6.0,2220.124136763868
305.0,put,138,112.0,-14082.650882004817
310.0,call,35,11.0,5475.664833306368
310.0,put,482,208.0,-24121.950405327727
315.0,call,8,9.0,1182.1835499717208
315.0,put,25,20.0,-3552.8225487533505
320.0,call,220,66.0,27999.872858649323
320.0,put,1019,54.0,-101871.06040093083
325.0,call,105,1.0,18408.55327740772
325.0,put,550,24.0,-72536.83976532039
330.0,call,113,13.0,14699.290339836565
330.0,put,2604,106.0,-160173.47141731146
332.5,put,500,5.0,-3070.3638077392534
335.0,call,45,6.0,8488.735482287986
335.0,put,539,233.0,-42359.20021988302
337.5,put,19,0.0,-1913.948029705368
340.0,call,170,3.0,21923.664076825593
340.0,put,3706,20.0,-166006.376899047
342.5,put,2,0.0,-240.55660302358552
345.0,call,49,3.0,10653.503705286788
345.0,put,441,50.0,-44578.54066613929
350.0,call,166,11.0,30044.836751568753
350.0,put,7840,82.0,-775230.4849000075
352.5,put,1,2.0,-120.19163295316372
355.0,call,37,9.0,8160.978120036982
355.0,put,672,77.0,-107792.82740915987
360.0,call,169,14.0,34791.12016547699
360.0,put,1425,253.0,-204738.6949947438
362.5,put,3,2.0,-351.10311367929893
365.0,call,21,2.0,4271.511216130946
365.0,put,999,39.0,-32717.200402827708
367.5,put,5,6.0,-726.8026705350504
370.0,call,44,4.0,10378.442937221453
370.0,put,2155,85.0,-64241.43989665956
372.5,put,11,19.0,-1149.1550985411557
375.0,call,11,7.0,2364.7200474644605
375.0,put,509,50.0,-87615.4412198706
377.5,put,21,17.0,-3115.1103775515303
380.0,call,41,7.0,11159.070817265707
380.0,put,3225,35.0,-349705.1337624489
382.5,put,30,14.0,-2902.524866074652
385.0,call,47,7.0,12481.22055371919
385.0,put,2859,47.0,-149206.45555922991
387.5,put,21,1.0,-3703.963617922112
390.0,call,26,14.0,7811.079013958486
390.0,put,853,24.0,-233016.71967490684
392.5,put,19,24.0,-4045.350867091225
395.0,call,14,9.0,4409.111108637787
395.0,put,428,21.0,-80479.31308891605
397.5,put,57,4.0,-8647.593922874043
400.0,call,192,21.0,60921.33670607011
400.0,put,9408,978.0,-1817216.6512261548
402.5,put,20,5.0,-6728.201605917706
405.0,call,18,14.0,5581.997213024077
405.0,put,6548,50.0,-772750.6701701712
407.5,call,1,0.0,354.5665146373394
407.5,put,31,4.0,-7696.055840176481
410.0,call,124,29.0,44920.7266824873
410.0,put,1266,159.0,-251088.1424465871
412.5,put,57,17.0,-12344.859076645058
415.0,call,142,26.0,53418.77196658336
415.0,put,909,351.0,-261239.8439028076
417.5,put,21,2.0,-5162.684344412693
420.0,call,137,33.0,55820.09247994283
420.0,put,2237,98.0,-634260.3569242326
422.5,put,120,121.0,-47808.10911370585
425.0,call,41,19.0,17701.833745987355
425.0,put,9471,36.0,-3069542.512344217
427.5,put,64,45.0,-26177.242196491796
430.0,call,170,22.0,73097.06881361203
430.0,put,8872,76.0,-2301065.7109101648
432.5,put,53,5.0,-25399.637881935152
435.0,call,93,9.0,44044.00856202066
435.0,put,1326,607.0,-340473.48929965403
437.5,put,11,2.0,-4911.842738794414
440.0,call,146,35.0,73035.74965311176
440.0,put,2800,368.0,-1011217.0060879926
442.5,put,19,19.0,-6521.529201958495
445.0,call,32,6.0,16311.693448331733
445.0,put,6588,35.0,-2637779.443740619
447.5,put,19,16.0,-6814.830913351985
450.0,call,549,116.0,260383.12681029184
450.0,put,11047,231.0,-4766898.773033557
452.5,put,1263,17.0,-298660.5517592364
455.0,call,114,18.0,66837.32299977784
455.0,put,3033,23.0,-804347.2831262838
457.5,call,2,0.0,1364.8335071811005
457.5,put,53,26.0,-6049.89552101349
460.0,call,105,12.0,60212.71097669876
460.0,put,5146,501.0,-2854938.157073771
462.5,put,70,1014.0,-17664.871430544546
465.0,call,74,22.0,51201.062481793415
465.0,put,4071,94.0,-2660644.0029438105
467.5,call,3,0.0,2388.9128435178054
467.5,put,83,24.0,-33490.96010549889
470.0,call,413,31.0,239334.45201791602
470.0,put,13390,1624.0,-9337875.084269363
472.5,call,6,7.0,5095.329845728715
472.5,put,161,11.0,-54399.315605931464
475.0,call,213,33.0,170372.42989258983
475.0,put,12378,446.0,-4504137.840155938
477.5,call,19,2.0,17956.4889036551
477.5,put,128,16.0,-65757.27107117967
480.0,call,361,41.0,287069.3695945133
480.0,put,8459,1633.0,-4843784.737878806
482.5,call,2,1.0,2075.420762115388
482.5,put,147,16.0,-27095.150160567777
485.0,call,465,71.0,389854.49683600635
485.0,put,1392,47.0,-1091806.2470941048
487.5,call,22,1.0,24656.666934846577
487.5,put,57,11.0,-10094.943920069101
490.0,call,295,49.0,207177.5235279446
490.0,put,21501,1272.0,-16158243.988286387
492.5,call,62,16.0,78597.2066611916
492.5,put,136,17.0,-149842.82948251537
495.0,call,240,52.0,256542.5827159463
495.0,put,6093,1490.0,-7255344.518625942
497.5,call,52,21.0,72361.07807020633
497.5,put,598,57.0,-237208.16885220303
500.0,call,2098,1079.0,2643709.2869296297
500.0,put,17468,2091.0,-19801173.82400856
502.5,call,67,27.0,100730.3594559497
502.5,put,2608,28.0,-3493010.6147944694
505.0,call,989,48.0,1434911.0126577378
505.0,put,1659,2273.0,-1382322.868456624
507.5,call,215,9.0,363425.38182164833
507.5,put,182,22.0,-284831.34364952176
510.0,call,1590,352.0,1897580.8641069252
510.0,put,3543,358.0,-4598721.184931199
512.5,call,72,21.0,149553.8778608845
512.5,put,80,17.0,-138153.4525750236
515.0,call,652,16.0,1022573.8386361374
515.0,put,3416,1042.0,-5913411.385393831
517.5,call,228,35.0,500550.5088738346
517.5,put,1036,964.0,-924494.7356159891
520.0,call,5797,92.0,10526123.20298399
520.0,put,8650,670.0,-8934200.999055656
522.5,call,1287,6.0,4001528.7661121343
522.5,put,124,5.0,-343205.2113314047
525.0,call,838,97.0,1732534.4993087058
525.0,put,3651,294.0,-5774684.123479464
527.5,call,125,41.0,382976.91807589255
527.5,put,139,48.0,-494020.825553085
530.0,call,4651,540.0,7913496.624779577
530.0,put,4054,422.0,-13160762.626651103
532.5,call,256,19.0,1066137.2927534876
532.5,put,157,27.0,-950600.9909776542
535.0,call,5827,473.0,16538363.480535612
535.0,put,838,805.0,-2889401.891698642
537.5,call,168,57.0,683803.9270883459
537.5,put,253,137.0,-2656895.6218354837
540.0,call,1960,1237.0,9884845.329908324
540.0,put,1411,1407.0,-4846374.659137005
542.5,call,469,156.0,1546084.4281781376
542.5,put,376,75.0,-5230330.175465095
545.0,call,967,327.0,18203418.809291925
545.0,put,332,90.0,-1280197.6600008414
547.5,call,192,131.0,1444768.9067856472
547.5,put,241,211.0,-578454.4980202944
550.0,call,19848,1027.0,63409085.34267537
550.0,put,3330,47.0,-9078082.464492137
552.5,call,93,46.0,544491.9144628386
552.5,put,78,27.0,-180878.3954506939
555.0,call,1439,608.0,7024992.904589135
555.0,put,446,24.0,-966673.8304227483
557.5,call,158,90.0,415288.16709225025
557.5,put,3,2.0,-11308.131935589257
560.0,call,1592,177.0,3527208.661423613
560.0,put,1918,696.0,-3240446.957286327
562.5,call,79,20.0,266820.8884007729
562.5,put,26,7.0,-53642.51489120084
565.0,call,1025,193.0,1539240.4636802082
565.0,put,189,32.0,-276058.51751245826
567.5,call,91,939.0,155767.4084928857
567.5,put,21,25.0,-50931.60285153879
570.0,call,7870,191.0,17285136.508089855
570.0,put,785,130.0,-985183.86470593
572.5,call,58,52.0,131412.72964302765
572.5,put,2,1.0,-4956.332182386409
575.0,call,521,78.0,693531.3398888146
575.0,put,484,78.0,-605962.0396753324
577.5,call,22,6.0,42610.955304342155
577.5,put,0,0.0,0.0
580.0,call,6899,172.0,12768469.387172887
580.0,put,541,32.0,-500240.06333370606
582.5,call,72,13.0,63571.399186388415
582.5,put,18,30.0,-26599.34039663306
585.0,call,405,351.0,467475.2371298636
585.0,put,223,21.0,-260042.68959580347
587.5,call,131,19.0,187094.55618248915
587.5,put,0,0.0,0.0
590.0,call,17620,104.0,25223013.495182823
590.0,put,987,323.0,-1405879.6462525711
592.5,call,102,20.0,104631.84822178131
592.5,put,11,12.0,-17464.530961960132
595.0,call,387,35.0,514151.37524439435
595.0,put,142,18.0,-169514.027013854
597.5,call,20,9.0,19437.684323720434
597.5,put,10,18.0,-14583.339466426996
600.0,call,15113,258.0,14030634.808807585
600.0,put,1059,37.0,-1164410.9937610505
602.5,call,70,9.0,58882.20278728891
602.5,put,0,2.0,0.0
605.0,call,1021,34.0,1268639.4140303973
605.0,put,185,16.0,-190734.76327704056
607.5,call,29,2.0,8186.791474821277
607.5,put,2,2.0,-2495.369086124862
610.0,call,3772,33.0,3755006.181263756
610.0,put,193,23.0,-172163.69384715025
612.5,call,46,5.0,40999.78305578439
612.5,put,6,6.0,-6976.072845202496
615.0,call,353,22.0,274578.05139612843
615.0,put,121,13.0,-102159.66333291239
617.5,call,9,2.0,2059.0921595785653
617.5,put,10,2.0,-10680.758048113246
620.0,call,594,51.0,558190.7035413559
620.0,put,178,15.0,-157770.84511955857
622.5,call,308,3.0,63911.99009384441
625.0,call,1364,38.0,1234677.623498827
625.0,put,115,47.0,-91055.1282824573
627.5,call,10,13.0,6265.283265354254
630.0,call,2685,145.0,2135791.4183381675
630.0,put,730,404.0,-628201.2444946305
632.5,call,28,7.0,4873.788780114092
635.0,call,546,22.0,435570.44361599453
635.0,put,177,95.0,-147122.58021414874
637.5,call,3,1.0,486.20332716840977
640.0,call,1134,32.0,850024.6649592065
640.0,put,105,41.0,-80210.56427646827
642.5,call,19,2.0,9711.257081749764
642.5,put,0,1.0,0.0
645.0,call,492,116.0,370270.2867378208
645.0,put,101,96.0,-74710.3639271261
650.0,call,8406,130.0,5012355.868908689
650.0,put,441,30.0,-337149.2072086026
655.0,call,408,229.0,252353.1841914779
655.0,put,56,3.0,-42181.366447706634
660.0,call,442,138.0,242678.90702719652
660.0,put,23,18.0,-17140.127419870223
665.0,call,466,46.0,325509.67073585954
665.0,put,35,6.0,-22844.576860467816
670.0,call,13478,1011.0,9252737.488141509
670.0,put,11,21.0,-7185.707004097325
675.0,call,647,313.0,335559.3550499684
675.0,put,8,5.0,-5464.048280841287
680.0,call,1261,72.0,781386.5674175669
680.0,put,2,33.0,-1302.7548242609023
685.0,call,142,29.0,61575.85967341975
685.0,put,5,4.0,-3183.915282894727
690.0,call,912,827.0,539638.7523585918
690.0,put,11,15.0,-6663.530212995034
695.0,call,481,23.0,252247.81333615363
695.0,put,26,2.0,-15875.11392780472
700.0,call,8997,112.0,4898237.467140222
700.0,put,18,17.0,-10584.918972403495
705.0,call,69,30.0,30755.568813477505
705.0,put,1,1.0,-543.9010010103042
710.0,call,509,310.0,111733.39268213502
715.0,call,41,5.0,16358.553619948441
715.0,put,1,1.0,-493.1545737295642
720.0,call,473,36.0,195109.89177983452
720.0,put,1,0.0,-551.8700228131341
725.0,call,93,61.0,45081.6916927226
725.0,put,7,6.0,-3426.415518609148
730.0,call,335,53.0,147298.73112424032
730.0,put,3,0.0,-1587.6334402375046
735.0,call,878,45.0,311844.74198304466
735.0,put,0,1.0,0.0
740.0,call,73,49.0,21795.18542688623
745.0,call,24,23.0,10647.701289358662
750.0,call,1061,106.0,332311.1064777154
755.0,call,63,57.0,20791.00766891319
755.0,put,0,0.0,0.0
760.0,call,324,914.0,63074.732393223385
760.0,put,0,0.0,0.0
765.0,call,20,9.0,6316.72895612495
770.0,call,100,6.0,29087.698780533785
770.0,put,1,1.0,-404.1993687418936
775.0,call,80,8.0,26747.90548643712
780.0,call,820,136.0,133062.90315192536
780.0,put,0,2.0,0.0
785.0,call,74,69.0,24868.662022723387
785.0,put,2,1.0,-29.307044460437897
790.0,call,28,19.0,9983.372813393711
790.0,put,2,3.0,-552.7138606541215
795.0,call,79,50.0,16364.333552424885
795.0,put,0,0.0,0.0
800.0,call,753,32.0,185158.30314562048
800.0,put,1,1.0,-393.9487395035633
805.0,call,58,16.0,16697.471422442446
805.0,put,0,0.0,0.0
810.0,call,15,21.0,4314.38744725883
815.0,call,105,52.0,19566.65930875809
815.0,put,0,1.0,0.0
820.0,call,11835,1508.0,3566402.012350067
825.0,call,16,7.0,4537.517464114842
830.0,call,48,169.0,12287.100931166764
835.0,call,66,66.0,17547.465263888906
835.0,put,0,0.0,0.0
840.0,call,166,148.0,38937.62465171713
845.0,call,163,56.0,42035.910720229724
845.0,put,0,0.0,0.0
850.0,call,495,56.0,57506.34337730035
850.0,put,1,1.0,-266.261248095206
855.0,call,446,824.0,90368.55438618116
855.0,put,0,1.0,0.0
860.0,call,340,23.0,26741.698128937343
865.0,call,2,3.0,469.53476561496956
865.0,put,0,0.0,0.0
870.0,call,80,35.0,12369.283383818896
870.0,put,0,0.0,0.0
875.0,call,14,3.0,3768.9069812909875
880.0,call,53,7.0,12525.421921679344
880.0,put,0,1.0,0.0
885.0,call,1,1.0,258.182616209412
890.0,call,25,13.0,5934.73935792874
890.0,put,0,0.0,0.0
895.0,call,30,26.0,5603.263320595423
895.0,put,0,0.0,0.0
900.0,call,420,70.0,69533.37110375942
900.0,put,1,2.0,-229.8366044622757
905.0,call,15,1.0,2676.2104548472985
905.0,put,0,1.0,0.0
910.0,call,37,10.0,5216.0133624267755
915.0,call,15,0.0,3500.26040165694
920.0,call,70,66.0,7779.810249022999
925.0,call,31,0.0,7128.68564493542
925.0,put,0,0.0,0.0
930.0,call,101,107.0,14043.635046422136
935.0,call,56,56.0,11222.557613571895
940.0,call,27,13.0,3851.429534849395
945.0,call,242,61.0,34833.84347507382
945.0,put,0,2.0,0.0
950.0,call,4046,49.0,721553.9849506096
950.0,put,1,2.0,-60.60812057808621
