contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260814P00550000,31742,1.1035201074218752,0.07,118.0,-527496.8646273348,2.157853971740105e-05,-0.0008480476085556,877.5700073242188,764.0,1.2070352148437498,0.35,5732.0,-41963.87470740213,6.884850534345373e-05,-0.0039278759116725,893.1900024414062,30978.0,-0.10351510742187453,-0.27999999999999997,-485532.9899199326,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-485532.9899199326,MU
MU260807C01000000,13468,0.7500025,0.005,4774.0,511228.0834306989,4.92887780481595e-05,0.0004759938602229,877.5700073242188,8636.0,0.954224090576172,3.675,17918.0,12888465.86048454,0.0018706859532087,0.0592933571700882,893.1900024414062,4832.0,-0.20422159057617195,-3.67,-12377237.777053842,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12377237.777053842,MU
MU260821C01080000,3359,0.7216214361572266,5.0,1268.0,3179511.374269602,0.001229098914733,0.0827023266313214,877.5700073242188,739.0,0.8790905645751952,15.45,2079.0,928155.8438482928,0.00157430457803,0.1761088882834621,893.1900024414062,2620.0,-0.15746912841796856,-10.45,2251355.530421309,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2251355.530421309,MU
MU260814C01000000,4910,0.6917755432128907,4.6,8300.0,7634463.497319762,0.0020189868341621,0.0955508922802958,877.5700073242188,2340.0,0.8940745455932616,17.9,1803.0,4558738.662113255,0.0024419745425554,0.2335083274631786,893.1900024414062,2570.0,-0.2022990023803709,-13.299999999999999,3075724.835206507,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3075724.835206507,MU
MU260821C01100000,10363,0.7279079943847657,3.95,1509.0,8229775.654432672,0.0010311906210545,0.0664674037114834,877.5700073242188,7884.0,0.8850109155273438,13.2,2136.0,8994803.92391004,0.001430070271001,0.1534225361332472,893.1900024414062,2479.0,-0.15710292114257807,-9.25,-765028.2694773683,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-765028.2694773683,MU
MU260807C00910000,3450,0.2500075,0.005,12590.0,2057421.043011414,0.0007743557693922,0.0029067943872257,877.5700073242188,1084.0,0.9425664923095702,23.05,2970.0,5392558.574844432,0.006235594744145,0.4093549797174163,893.1900024414062,2366.0,-0.6925589923095703,-23.045,-3335137.531833018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3335137.531833018,MU
MU260807P00850000,3745,0.2226640234374999,0.005,44124.0,-2535804.135263943,0.0008792256304453,-0.002943080035735,877.5700073242188,1401.0,0.9616703051757812,13.475,8249.0,-5353220.707790148,0.0047894904024778,-0.2311947759888045,893.1900024414062,2344.0,-0.7390062817382813,-13.469999999999999,2817416.5725262053,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2817416.5725262053,MU
MU260807P00800000,15795,0.5625043750000001,0.005,14658.0,-1267989.2251695038,0.0001042395166596,-0.0007843783346574,877.5700073242188,13479.0,1.0144092248535157,4.375,4345.0,-20521393.96635973,0.0019083651543764,-0.0657936291782295,893.1900024414062,2316.0,-0.45190484985351564,-4.37,19253404.74119023,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,19253404.74119023,MU
MU260807C00925000,2726,0.3515689843749999,0.005,5289.0,905638.6540333928,0.0004313855118663,0.0022188598715442,877.5700073242188,587.0,0.9396368341064454,17.55,3212.0,2698810.944951183,0.0057629739284952,0.3208978429063737,893.1900024414062,2139.0,-0.5880678497314455,-17.545,-1793172.2909177905,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1793172.2909177905,MU
MU260807C00900000,8190,0.179695703125,0.005,73303.0,8702398.978136512,0.0013797218587084,0.0038275542725113,877.5700073242188,6250.0,0.9465337377929688,27.4,8441.0,31707195.39559552,0.0063590187417395,0.4719998390755393,893.1900024414062,1940.0,-0.7668380346679688,-27.395,-23004796.41745901,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23004796.41745901,MU
MU260807P00870000,2364,0.070321796875,0.005,28067.0,-13073439.308768084,0.0071808993404647,-0.0085323125834939,877.5700073242188,463.0,0.9495854650878904,20.075000000000003,1021.0,-2155668.782799229,0.0058359738185033,-0.3399838450988727,893.1900024414062,1901.0,-0.8792636682128905,-20.070000000000004,-10917770.525968855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10917770.525968855,MU
MU260807P00650000,7249,1.6875015625,0.005,406.0,-76360.04276562946,1.3678060466624245e-05,-0.0002866636429526,877.5700073242188,5545.0,1.3476595117187498,0.135,2074.0,-104719.36909066026,2.3672153041147524e-05,-0.0006017517618125,893.1900024414062,1704.0,0.3398420507812503,-0.13,28359.326325030794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-28359.326325030794,MU
MU260807C00990000,2561,0.70312796875,0.005,695.0,122271.96899453038,6.199458876579624e-05,0.0005687920170752,877.5700073242188,933.0,0.9506840869140624,4.6,1091.0,1713996.5640455447,0.0023027171558205,0.0772244385098739,893.1900024414062,1628.0,-0.2475561181640623,-4.595,-1591724.5950510143,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1591724.5950510143,MU
MU260814C01200000,2476,0.850587431640625,0.27,1368.0,256409.3772293524,0.000134468239688,0.0047834343225741,877.5700073242188,878.0,0.9665530688476562,2.1,1279.0,363406.5909848133,0.000518812674331,0.03122355279184,893.1900024414062,1598.0,-0.11596563720703124,-1.83,-106997.21375546089,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-106997.21375546089,MU
MU260807P00780000,2776,0.97460962890625,0.15,3106.0,-1238404.4095147145,0.0005792679282518,-0.0096914596270825,877.5700073242188,1215.0,1.0473680444335938,2.7350000000000003,953.0,-1126374.6998844363,0.0011620341795702,-0.036776834868258,893.1900024414062,1561.0,-0.07275841552734374,-2.5850000000000004,-112029.70963027817,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-112029.70963027817,MU
MU260807C00915000,2174,0.2851633984374999,0.005,8712.0,1059544.48382415,0.0006328431901667,0.0026890965377789,877.5700073242188,614.0,0.941712008666992,21.1,2829.0,2993128.215902021,0.0061103944027675,0.3790103404944672,893.1900024414062,1560.0,-0.6565486102294922,-21.095000000000002,-1933583.7320778712,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1933583.7320778712,MU
MU260807C00950000,7840,0.507817421875,0.005,11229.0,1268896.4902626146,0.0002101583207204,0.0015075797695985,877.5700073242188,6305.0,0.9392095922851562,10.75,7937.0,22536206.8614886,0.0044803095694576,0.1979352464297976,893.1900024414062,1535.0,-0.4313921704101562,-10.745,-21267310.371225983,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21267310.371225983,MU
