contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260807C01000000,14207,1.0302782861328126,0.165,18939.0,6420324.784124523,0.0005816203246224,0.0104293130052661,881.469970703125,8636.0,0.954224090576172,3.675,17918.0,12888465.86048454,0.0018706859532087,0.0592933571700882,893.1900024414062,5571.0,0.07605419555664061,-3.51,-6468141.076360017,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6468141.076360017,MU
MU260814P00550000,5897,1.19922275390625,0.15,26150.0,-171820.29409476568,3.74997426224327e-05,-0.0017069217221565,881.469970703125,764.0,1.2070352148437498,0.35,5732.0,-41963.87470740213,6.884850534345373e-05,-0.0039278759116725,893.1900024414062,5133.0,-0.0078124609374996545,-0.19999999999999998,-129856.41938736354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-129856.41938736354,MU
MU260807P00850000,3535,0.8391129370117187,4.35,16169.0,-19685148.66110616,0.0071669477364381,-0.197057351958896,881.469970703125,1401.0,0.9616703051757812,13.475,8249.0,-5353220.707790148,0.0047894904024778,-0.2311947759888045,893.1900024414062,2134.0,-0.12255736816406249,-9.125,-14331927.953316014,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14331927.953316014,MU
MU260821C01080000,2597,0.8165911895751952,8.55,1317.0,2844638.575596238,0.0014097435044284,0.1188898281196025,881.469970703125,739.0,0.8790905645751952,15.45,2079.0,928155.8438482928,0.00157430457803,0.1761088882834621,893.1900024414062,1858.0,-0.062499375000000024,-6.899999999999999,1916482.7317479453,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1916482.7317479453,MU
MU260807C01100000,4787,1.3437532812499997,0.015,3076.0,188747.27805866572,5.074604807517489e-05,0.0009287611458737,881.469970703125,3191.0,1.0751999365234377,0.565,4776.0,520000.0978182218,0.0002042626276857,0.0050237116047202,893.1900024414062,1596.0,0.268553344726562,-0.5499999999999999,-331252.8197595561,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,331252.8197595561,MU
MU260807C00930000,2367,0.885743330078125,2.575,8949.0,9476836.343422797,0.0051528806030782,0.1291455533365429,881.469970703125,950.0,0.940308214111328,16.0,5915.0,4198441.679730406,0.0055395796713631,0.2938206591336617,893.1900024414062,1417.0,-0.05456488403320303,-13.425,5278394.663692391,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5278394.663692391,MU
MU260807P00500000,23141,3.06250234375,0.005,242.0,-73001.04772983759,4.06005510094056e-06,-0.0001485172990913,881.469970703125,22124.0,2.0468798828125,0.03,6029.0,-25267.198126415824,1.431547389432596e-06,-4.683599507415703e-05,893.1900024414062,1017.0,1.0156224609374997,-0.024999999999999998,-47733.84960342177,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,47733.84960342177,MU
MU260810C01000000,1711,0.7155790161132812,1.335,3518.0,1504528.8680462467,0.0011317108310106,0.0282441170319064,881.469970703125,821.0,0.8204363659667968,7.175,2384.0,1622396.9243250194,0.002477001391509,0.1308033341633114,893.1900024414062,890.0,-0.10485734985351558,-5.84,-117868.05627877265,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-117868.05627877265,MU
MU260807P00800000,14345,0.9804689453125,0.49,25923.0,-15636233.281570394,0.0014028671485028,-0.0275879630596707,881.469970703125,13479.0,1.0144092248535157,4.375,4345.0,-20521393.96635973,0.0019083651543764,-0.0657936291782295,893.1900024414062,866.0,-0.03394027954101575,-3.885,4885160.684789337,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4885160.684789337,MU
MU260807C00920000,2160,0.8820812573242187,3.975,12576.0,10961292.70907482,0.0065311999664281,0.1837486116778502,881.469970703125,1296.0,0.9409795941162108,19.275,8808.0,6152523.369132761,0.0059505973397474,0.3495214459774575,893.1900024414062,864.0,-0.05889833679199208,-15.299999999999999,4808769.339942059,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4808769.339942059,MU
MU260810C01100000,1203,0.8437515624999999,0.1699999999999999,1095.0,94526.30484109715,0.0001011281378782,0.0021670369498894,881.469970703125,420.0,0.8751233190917969,1.375,1159.0,207088.86798182537,0.0006180445157711,0.0240331711926102,893.1900024414062,783.0,-0.03137175659179692,-1.205,-112562.56314072822,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-112562.56314072822,MU
MU260810C00800000,857,0.7806418420410157,85.42500000000001,111.0,1575159.977419397,0.0023655318684572,0.920777708945165,881.469970703125,167.0,0.9025278302001952,102.1,716.0,307246.3925871595,0.0023061237830302,0.8645782111278533,893.1900024414062,690.0,-0.1218859881591795,-16.674999999999983,1267913.5848322376,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1267913.5848322376,MU
MU260807C00925000,1257,0.8851329846191407,3.225,7446.0,5700688.726427606,0.0058368294956985,0.1550783678716157,881.469970703125,587.0,0.9396368341064454,17.55,3212.0,2698810.944951183,0.0057629739284952,0.3208978429063737,893.1900024414062,670.0,-0.05450384948730469,-14.325000000000001,3001877.781476423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3001877.781476423,MU
MU260810C00900000,3701,0.668094139404297,16.674999999999997,4719.0,20493565.221483435,0.0071266165137724,0.3791326745242286,881.469970703125,3037.0,0.8242205078124999,34.475,2298.0,11214578.057567868,0.0046286084040943,0.4900986381473125,893.1900024414062,664.0,-0.15612636840820293,-17.800000000000004,9278987.163915567,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9278987.163915567,MU
MU260807C00965000,1467,0.9326178613281252,0.56,2798.0,1987700.3041469487,0.0017438364335467,0.0337725305626694,881.469970703125,810.0,0.9406744213867188,7.85,1431.0,2331962.930697131,0.0036086845228843,0.1417311694661432,893.1900024414062,657.0,-0.008056560058593565,-7.289999999999999,-344262.62655018223,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-344262.62655018223,MU
MU260807P00820000,1482,0.8908702319335937,1.035,4920.0,-3228790.910360505,0.0028039913851931,-0.0575275928561792,881.469970703125,829.0,0.9915772326660156,7.025,1448.0,-1948440.809091452,0.0029460830122456,-0.1142039117468491,893.1900024414062,653.0,-0.10070700073242189,-5.99,-1280350.1012690528,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1280350.1012690528,MU
MU260807C01020000,1343,1.08984830078125,0.09,1574.0,338727.54495878285,0.0003246081790969,0.0057300310145385,881.469970703125,692.0,0.970459279785156,2.41,1342.0,668237.0443276425,0.001210421826554,0.0352182488614834,893.1900024414062,651.0,0.11938902099609405,-2.3200000000000003,-329509.4993688597,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,329509.4993688597,MU
MU260807P00900000,2714,0.8577895080566407,26.9,16872.0,-19308443.541656192,0.0091563498909445,-0.6694734244696255,881.469970703125,2076.0,0.933045103149414,33.775,5129.0,-10682578.067192577,0.0064500193786811,-0.5288044482941835,893.1900024414062,638.0,-0.07525559509277335,-6.875,-8625865.474463616,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8625865.474463616,MU
MU260814C01900000,1208,1.5468772656249998,0.03,165.0,4741.127155719008,5.051258863922483e-06,0.0002558966364241,881.469970703125,579.0,1.730958376464844,0.485,684.0,23428.37185216707,5.071960213360836e-05,0.0041763628525799,893.1900024414062,629.0,-0.18408111083984413,-0.45499999999999996,-18687.244696448062,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-18687.244696448062,MU
MU260807C01090000,1106,1.3828155859374998,0.035,627.0,81108.27355362257,9.43832628604722e-05,0.0018896865011683,881.469970703125,483.0,1.057133620605469,0.6499999999999999,847.0,95953.07899134111,0.0002490141795683,0.0061602504901704,893.1900024414062,623.0,0.32568196533203086,-0.6149999999999999,-14844.805437718547,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14844.805437718547,MU
MU260814C01200000,1481,0.9248054394531252,0.5900000000000001,1981.0,263971.49628861214,0.0002293965765629,0.0096761971718061,881.469970703125,878.0,0.9665530688476562,2.1,1279.0,363406.5909848133,0.000518812674331,0.03122355279184,893.1900024414062,603.0,-0.04174762939453103,-1.51,-99435.09469620115,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-99435.09469620115,MU
MU260807P00647500,1497,1.9375003125,0.025,13.0,-43368.88195829195,3.728562116017832e-05,-0.0009889964813478,881.469970703125,953.0,1.3515657421874998,0.125,593.0,-16306.536225465668,2.1447719061989567e-05,-0.0005425165893246,893.1900024414062,544.0,0.5859345703125003,-0.1,-27062.345732826285,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27062.345732826285,MU
MU260807C01030000,1257,1.1308637207031251,0.075,966.0,254679.7713145884,0.0002607618960627,0.0046698666332602,881.469970703125,714.0,0.9799806689453124,1.96,1228.0,549596.3847088447,0.0009648458846713,0.0270955360348849,893.1900024414062,543.0,0.1508830517578127,-1.885,-294916.61339425633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,294916.61339425633,MU
MU260821P00470000,1056,1.1679729101562502,0.185,6.0,-26393.30580817372,3.2167316210922246e-05,-0.0020507076059328,881.469970703125,534.0,1.2353553857421873,0.4549999999999999,1127.0,-23866.53569831213,5.602223367761884e-05,-0.0044156245796916,893.1900024414062,522.0,-0.06738247558593713,-0.2699999999999999,-2526.7701098615908,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2526.7701098615908,MU
MU260807C00800000,2866,1.052739111328125,82.2,384.0,3688431.0639488297,0.0016563436292523,0.963233347761627,881.469970703125,2383.0,1.0065967639160154,97.45,1299.0,3595177.8208919605,0.0018910744494562,0.9356180680904578,893.1900024414062,483.0,0.04614234741210965,-15.25,93253.24305686913,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-93253.24305686913,MU
MU260807C00950000,6787,0.9077157666015624,1.07,19281.0,15116441.64448993,0.0028665312413222,0.0605981890962572,881.469970703125,6305.0,0.9392095922851562,10.75,7937.0,22536206.8614886,0.0044803095694576,0.1979352464297976,893.1900024414062,482.0,-0.031493825683593824,-9.68,-7419765.21699867,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7419765.21699867,MU
MU260807C01070000,722,1.2734411328124997,0.035,481.0,61461.84654233448,0.0001095603379144,0.0020337164732944,881.469970703125,258.0,1.0268603344726563,0.905,951.0,79140.51922605082,0.0003844956959303,0.00976503715634,893.1900024414062,464.0,0.24658079833984337,-0.87,-17678.672683716337,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,17678.672683716337,MU
MU260918P00850000,2488,0.7615838050842287,75.15,352.0,-3249355.513009814,0.0016808610398282,-0.3867843267648945,881.469970703125,2084.0,0.8264330101013182,80.4,832.0,-2448410.27946088,0.0014726473929699,-0.3695654782429933,893.1900024414062,404.0,-0.06484920501708946,-5.25,-800945.2335489341,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-800945.2335489341,MU
MU260807P00815000,778,0.9108895629882812,0.845,1585.0,-1421583.7211162802,0.0023516777020676,-0.0474046788070139,881.469970703125,381.0,0.9965820654296876,6.25,694.0,-809426.6446997155,0.0026629610488756,-0.0999739292786403,893.1900024414062,397.0,-0.08569250244140647,-5.405,-612157.0764165646,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-612157.0764165646,MU
MU260807C00900000,6637,0.8670667590332031,8.525,40218.0,46818437.86390605,0.0090788336374851,0.332403769269298,881.469970703125,6250.0,0.9465337377929688,27.4,8441.0,31707195.39559552,0.0063590187417395,0.4719998390755393,893.1900024414062,387.0,-0.07946697875976572,-18.875,15111242.468310528,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15111242.468310528,MU
MU260807C01110000,779,1.46875265625,0.03,583.0,44766.76845538273,7.396108004049233e-05,0.0015446571415114,881.469970703125,398.0,1.087895185546875,0.475,522.0,51810.226129333416,0.0001631716514671,0.0039583968413836,893.1900024414062,381.0,0.3808574707031249,-0.44499999999999995,-7043.457673950688,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7043.457673950688,MU
MU260807C00960000,1168,0.9252937158203124,0.7,4944.0,1880591.1354987628,0.0020722230423055,0.0413151060603825,881.469970703125,788.0,0.9398199377441409,8.725,1463.0,2450640.283544181,0.003898213705003,0.1589117582368542,893.1900024414062,380.0,-0.014526221923828464,-8.025,-570049.1480454181,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-570049.1480454181,MU
MU260807C00940000,1502,0.8955088574218748,1.665,6835.0,4556003.218503905,0.003903903251647,0.0891868748759432,881.469970703125,1149.0,0.9398809722900392,13.175,1573.0,4618101.871744919,0.0050379722794659,0.2431321670972704,893.1900024414062,353.0,-0.04437211486816439,-11.510000000000002,-62098.65324101318,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-62098.65324101318,MU
MU260918C02500000,5132,0.9960937890625,0.16,153.0,79093.50686993146,1.9835316783138586e-05,0.0018503920585848,881.469970703125,4787.0,0.99414068359375,0.235,509.0,99338.97103415435,2.601168721485061e-05,0.0025922742348474,893.1900024414062,345.0,0.0019531054687500493,-0.07499999999999998,-20245.464164222896,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,20245.464164222896,MU
MU260821C02480000,438,1.50390873046875,0.04,139.0,1851.781628113927,5.441274269792306e-06,0.0003903340788686,881.469970703125,95.0,1.6591813916015623,0.335,913.0,2154.882554230504,2.843231966093903e-05,0.0028811837958905,893.1900024414062,343.0,-0.15527266113281235,-0.29500000000000004,-303.10092611657706,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-303.10092611657706,MU
MU260807P00880000,1258,0.8414322497558593,14.75,10962.0,-10024895.268162852,0.0102561451781109,-0.4751200303377735,881.469970703125,927.0,0.9432989068603514,24.1,2285.0,-4583768.101217789,0.0061980517382474,-0.4008622931871699,893.1900024414062,331.0,-0.10186665710449216,-9.350000000000001,-5441127.1669450635,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5441127.1669450635,MU
MU260814C01100000,2084,0.8652357226562499,2.145,3061.0,1249928.597162861,0.0007719202721082,0.0373707396925443,881.469970703125,1763.0,0.9237068176269532,6.025,1361.0,1725875.471499179,0.0012270702801512,0.0874655211960757,893.1900024414062,321.0,-0.05847109497070324,-3.8800000000000003,-475946.8743363181,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-475946.8743363181,MU
MU260807C01050000,2529,1.19141029296875,0.045,2776.0,305435.3389936962,0.0001554373598502,0.0027808486456187,881.469970703125,2211.0,1.0063526245117185,1.35,2898.0,1091798.4229863898,0.0006189648878885,0.0165409721954709,893.1900024414062,318.0,0.18505766845703153,-1.3050000000000002,-786363.0839926936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,786363.0839926936,MU
MU260814C01450000,596,1.169926025390625,0.115,74.0,14971.074146091016,3.2328954367691354e-05,0.0014117582167602,881.469970703125,292.0,1.1181684716796876,0.29,402.0,16953.9787789254,7.277816095432772e-05,0.0038370293793493,893.1900024414062,304.0,0.051757553710937376,-0.175,-1982.9046328343848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1982.9046328343848,MU
