contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260807P00721000,59506,0.460942890625,0.005,53.0,-10806259.844366958,0.0003037131157046,-0.0017673538753384,773.260009765625,25941.0,0.2812571874999999,0.025,33775.0,-2548187.8100062176,0.00016576781566,-0.0007727967205422,769.7899780273438,33565.0,0.1796857031250001,-0.02,-8258072.03436074,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8258072.03436074,SPY
SPY260807P00720000,96319,0.4687553125,0.005,133.0,-16785109.600788597,0.0002914480239837,-0.001720568592281,773.260009765625,71089.0,0.2851633984374999,0.025,36795.0,-6408766.732144961,0.0001521344447827,-0.0007146838499428,769.7899780273438,25230.0,0.18359191406250014,-0.02,-10376342.868643636,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10376342.868643636,SPY
SPY260807P00760000,30447,0.1308680664062499,0.005,47092.0,-53843335.7183657,0.0029575789675903,-0.0054710721020183,773.260009765625,11741.0,0.1248866809082031,0.555,38960.0,-143760916.33315197,0.020662898335581,-0.078848843176505,769.7899780273438,18706.0,0.005981385498046804,-0.55,89917580.61478627,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-89917580.61478627,SPY
SPY260807C00775000,29909,0.022470712890625,0.005,638458.0,1504747191.5164497,0.0841415576384739,0.0345897090493614,773.260009765625,16259.0,0.1280604772949218,1.545,27019.0,416951044.720016,0.0432759619175993,0.2470792704954951,769.7899780273438,13650.0,-0.1055897644042968,-1.54,1087796146.7964337,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1087796146.7964337,SPY
SPY260807C00780000,19751,0.07227490234375,0.005,50376.0,124373858.86845806,0.0105314681557031,0.011811361099404,773.260009765625,6168.0,0.1213466772460937,0.47,26457.0,74991662.51650102,0.0205174843743461,0.0752191560812161,769.7899780273438,13583.0,-0.0490717749023437,-0.46499999999999997,49382196.35195704,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,49382196.35195704,SPY
SPY260814P00750000,24770,0.1322108264160156,0.375,8517.0,-95212417.0695638,0.0064286011631314,-0.0427905068696146,773.260009765625,13219.0,0.1364832446289062,1.045,24046.0,-84352655.22225082,0.0107685108451758,-0.1016906628843856,769.7899780273438,11551.0,-0.004272418212890622,-0.6699999999999999,-10859761.847312987,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10859761.847312987,SPY
SPY260807P00716000,12370,0.500005,0.005,269.0,-1841452.6933729756,0.0002489658416326,-0.001553577383934,773.260009765625,1019.0,0.2929758203124999,0.015,223.0,-50836.28324984984,8.418895163437522e-05,-0.0003881910429696,769.7899780273438,11351.0,0.20702917968750012,-0.009999999999999998,-1790616.4101231256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1790616.4101231256,SPY
SPY260807P00768000,12943,0.0586031640625,0.005,280382.0,-100689770.37469454,0.0130106591073209,-0.0118347023054687,773.260009765625,2256.0,0.1012052770996093,1.995,12829.0,-87174714.31078902,0.065208908694924,-0.3655167573102147,769.7899780273438,10687.0,-0.042602113037109306,-1.9900000000000002,-13515056.063905522,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13515056.063905522,SPY
SPY260814P00763000,10552,0.1106045971679687,1.46,12152.0,-137932405.75766757,0.021861523663019,-0.1762383214428409,773.260009765625,672.0,0.1155789126586914,3.04,11032.0,-9766357.266058125,0.0245255541464979,-0.2906172515119413,769.7899780273438,9880.0,-0.0049743154907227055,-1.58,-128166048.49160945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-128166048.49160945,SPY
SPY260807P00717000,10642,0.492192578125,0.005,99.0,-1646142.8197665545,0.0002586980506443,-0.0015925714747813,773.260009765625,1778.0,0.2890696093749999,0.015,266.0,-96163.28154077427,9.127104292264644e-05,-0.0004174117308883,769.7899780273438,8864.0,0.20312296875000008,-0.009999999999999998,-1549979.5382257802,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1549979.5382257802,SPY
