contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260807C00730000,20466,0.07813421875,0.005,56212.0,98553535.49256235,0.009211419664348,0.0102524141314421,723.030029296875,8308.0,0.1833577758789062,0.88,26653.0,78186788.46929453,0.0182909069356441,0.1020199338339045,717.2999877929688,12158.0,-0.1052235571289062,-0.875,20366747.02326782,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20366747.02326782,QQQ
QQQ260807P00710000,13631,0.1367273828125,0.005,56136.0,-20739131.12908328,0.0029103831658409,-0.0052336307266992,723.030029296875,4636.0,0.2053302124023437,2.39,14258.0,-68554722.07132705,0.0287403663887588,-0.2435193729456395,717.2999877929688,8995.0,-0.0686028295898437,-2.3850000000000002,47815590.94224377,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,47815590.94224377,QQQ
QQQ260807P00700000,33647,0.2304764453125,0.005,18959.0,-21105386.120067343,0.0011998702452246,-0.003483580280738,723.030029296875,24652.0,0.224495059814453,0.795,11643.0,-139763089.58889687,0.0110189112874917,-0.0680295643051355,717.2999877929688,8995.0,0.005981385498046998,-0.79,118657703.46882953,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-118657703.46882953,QQQ
QQQ260811P00650000,8142,0.3496158789062499,0.025,88.0,-852990.0427602711,0.0002004011426258,-0.0016433653260377,723.030029296875,312.0,0.3203192968749999,0.115,8122.0,-112001.03558430246,0.0006976952999624,-0.0074358553461302,717.2999877929688,7830.0,0.029296582031250018,-0.09,-740989.0071759686,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,740989.0071759686,QQQ
QQQ260811P00660000,7454,0.3037179003906249,0.03,27.0,-1013592.1653046173,0.0002601124779906,-0.0018751463374393,723.030029296875,690.0,0.2895578857421874,0.165,7287.0,-396407.1187337618,0.0011165822182924,-0.0113387680446046,717.2999877929688,6764.0,0.014160014648437524,-0.135,-617185.0465708554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,617185.0465708554,QQQ
QQQ260814P00715000,7819,0.1756063885498047,4.085,9809.0,-81723419.71390417,0.0199932155484646,-0.3075014850275575,723.030029296875,1507.0,0.1991352059936523,8.225000000000001,6645.0,-13637132.215618806,0.0175876636672045,-0.4404283028244554,717.2999877929688,6312.0,-0.023528817443847605,-4.1400000000000015,-68086287.49828537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-68086287.49828537,QQQ
QQQ260828P00700000,7090,0.2103655624389648,5.885,1454.0,-31447226.758300062,0.0084844451620937,-0.238121354032851,723.030029296875,919.0,0.2206804006958007,8.690000000000001,611.0,-4160024.0014278265,0.0087978930457043,-0.3036575033434168,717.2999877929688,6171.0,-0.010314838256835906,-2.8050000000000015,-27287202.756872237,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-27287202.756872237,QQQ
QQQ260812P00650000,6141,0.333014482421875,0.05,118.0,-992809.1491411896,0.0003092530583424,-0.0028425199186541,723.030029296875,405.0,0.3154365332031249,0.165,65.0,-190659.5470065356,0.0009149595336247,-0.0108730950941421,717.2999877929688,5736.0,0.017577949218750055,-0.115,-802149.6021346541,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,802149.6021346541,QQQ
QQQ260807P00697000,8419,0.257819921875,0.005,9857.0,-4311152.771718616,0.0009795356199777,-0.003149049672464,723.030029296875,2881.0,0.2312088598632812,0.565,1378.0,-11379560.51235916,0.0076768063304589,-0.044680258127996,717.2999877929688,5538.0,0.02661106201171881,-0.5599999999999999,7068407.740640545,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7068407.740640545,QQQ
QQQ260814P00705000,7818,0.1865926068115234,1.9,10989.0,-51879866.293312505,0.0126937666957841,-0.153893028501787,723.030029296875,2416.0,0.2105791833496093,4.865,4665.0,-17778943.38420337,0.0143023489608505,-0.2845301157359314,717.2999877929688,5402.0,-0.02398657653808589,-2.9650000000000003,-34100922.90910913,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-34100922.90910913,QQQ
QQQ260807C00724000,10004,0.014658291015625,0.005,246621.0,1038835211.7485496,0.1986370737242498,0.0543449057074054,723.030029296875,4683.0,0.1883626086425781,2.19,4603.0,78106007.97371756,0.0324159412633935,0.2597546058283243,717.2999877929688,5321.0,-0.1737043176269531,-2.185,960729203.774832,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,960729203.774832,QQQ
QQQ260814P00690000,7440,0.2064288342285155,0.575,7877.0,-18404724.80223376,0.0047319889564629,-0.0467917079713376,723.030029296875,2196.0,0.22852333984375,2.06,6219.0,-9282298.411765572,0.0082152643663441,-0.129924247191002,717.2999877929688,5244.0,-0.022094505615234517,-1.485,-9122426.390468188,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9122426.390468188,QQQ
