contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260811P00650000,8134,0.335944140625,0.06,22.0,-1604079.1599644131,0.0003861311182041,-0.003202942782011,714.6500244140625,312.0,0.3203192968749999,0.115,8122.0,-112001.03558430246,0.0006976952999624,-0.0074358553461302,717.2999877929688,7822.0,0.015624843750000117,-0.05500000000000001,-1492078.1243801108,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1492078.1243801108,QQQ
QQQ260807P00700000,31758,0.2685620019531249,0.305,35612.0,-212805524.571789,0.0131202747064673,-0.0683386621963666,714.6500244140625,24652.0,0.224495059814453,0.795,11643.0,-139763089.58889687,0.0110189112874917,-0.0680295643051355,717.2999877929688,7106.0,0.044066942138671905,-0.49000000000000005,-73042434.98289213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,73042434.98289213,QQQ
QQQ260811P00660000,7453,0.3007882421875,0.085,13.0,-2572743.301715546,0.0006758938723764,-0.0052922200865068,714.6500244140625,690.0,0.2895578857421874,0.165,7287.0,-396407.1187337618,0.0011165822182924,-0.0113387680446046,717.2999877929688,6763.0,0.011230356445312617,-0.08,-2176336.182981784,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2176336.182981784,QQQ
QQQ260814P00715000,6540,0.1815267395019531,7.779999999999999,6738.0,-74150997.15204197,0.022199971735961,-0.4905821721050867,714.6500244140625,1507.0,0.1991352059936523,8.225000000000001,6645.0,-13637132.215618806,0.0175876636672045,-0.4404283028244554,717.2999877929688,5033.0,-0.0176084664916992,-0.44500000000000206,-60513864.93642317,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-60513864.93642317,QQQ
QQQ260821P00715000,12342,0.1834798449707031,10.715,7489.0,-97814358.09181724,0.0155178032575065,-0.4812413295392833,714.6500244140625,7394.0,0.1994708959960937,11.05,10116.0,-50171294.58531894,0.0131878565436646,-0.4444220469766745,717.2999877929688,4948.0,-0.015991051025390585,-0.33500000000000085,-47643063.50649831,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-47643063.50649831,QQQ
QQQ260814P00690000,6660,0.2217485052490234,1.645,2213.0,-30699252.6297339,0.0090254060091066,-0.1183307633733932,714.6500244140625,2196.0,0.22852333984375,2.06,6219.0,-9282298.411765572,0.0082152643663441,-0.129924247191002,717.2999877929688,4464.0,-0.006774834594726609,-0.41500000000000004,-21416954.21796833,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21416954.21796833,QQQ
QQQ260821C00760000,19094,0.1848226049804687,0.565,638.0,39239093.01154562,0.0040237891604434,0.050580075228911,714.6500244140625,14696.0,0.1893391613769531,1.03,13115.0,40115793.07408594,0.0053053567455541,0.0815660098704396,717.2999877929688,4398.0,-0.004516556396484406,-0.4650000000000001,-876700.0625403225,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-876700.0625403225,QQQ
QQQ260812P00720000,3710,0.1603477520751953,8.864999999999998,3358.0,-52846557.62561096,0.0278904786540076,-0.6401378686296071,714.6500244140625,156.0,0.1858296749877929,9.23,5816.0,-1725440.321506746,0.0214967941394574,-0.5411440666556264,717.2999877929688,3554.0,-0.0254819229125976,-0.365000000000002,-51121117.30410422,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-51121117.30410422,QQQ
QQQ260821C00750000,34406,0.1864095031738281,1.3,3577.0,121146881.13463016,0.0068943166635705,0.1034410669668268,714.6500244140625,30906.0,0.1923603713989258,2.14,12790.0,127440207.59124966,0.0080142340782841,0.1484257712681419,717.2999877929688,3500.0,-0.005950868225097716,-0.8400000000000001,-6293326.456619501,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6293326.456619501,QQQ
QQQ260814P00705000,5705,0.1987384814453124,4.335,3830.0,-51201366.27506272,0.0175727234936913,-0.2961166720554341,714.6500244140625,2416.0,0.2105791833496093,4.865,4665.0,-17778943.38420337,0.0143023489608505,-0.2845301157359314,717.2999877929688,3289.0,-0.011840701904296896,-0.5300000000000002,-33422422.890859347,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33422422.890859347,QQQ
QQQ260811C00730000,3681,0.1726156958007813,1.0750000000000002,1150.0,30229586.45033921,0.0160797600137681,0.1265688864433183,714.6500244140625,494.0,0.174812939453125,2.345,3584.0,4787641.076443211,0.0188361867953803,0.2288933019132507,717.2999877929688,3187.0,-0.002197243652343722,-1.27,25441945.373896,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,25441945.373896,QQQ
QQQ260814P00710000,4724,0.1901936450195313,5.845,3831.0,-49026978.75771785,0.0203206883998103,-0.3858547877878568,714.6500244140625,1551.0,0.2039874523925781,6.345000000000001,4918.0,-12957814.358757475,0.0162374680298353,-0.3571250888159233,717.2999877929688,3173.0,-0.013793807373046807,-0.5000000000000009,-36069164.398960374,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-36069164.398960374,QQQ
QQQ260821C00770000,14656,0.1892170922851562,0.26,189.0,16742697.800185192,0.0022367794101917,0.0254048675418963,714.6500244140625,11756.0,0.1906819213867187,0.495,4240.0,19464392.15095889,0.0032179524427777,0.0434532744488498,717.2999877929688,2900.0,-0.0014648291015624815,-0.235,-2721694.350773696,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2721694.350773696,QQQ
QQQ260807C00730000,10997,0.23438265625,0.145,33258.0,58504254.75109319,0.010416609911273,0.042972214813106,714.6500244140625,8308.0,0.1833577758789062,0.88,26653.0,78186788.46929453,0.0182909069356441,0.1020199338339045,717.2999877929688,2689.0,0.05102488037109379,-0.735,-19682533.718201347,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19682533.718201347,QQQ
QQQ260807P00730000,4641,0.18164880859375,14.010000000000002,250.0,-11869616.974869823,0.0050077000830617,-0.9867519661406248,714.6500244140625,2269.0,0.2011798632812499,13.4,6171.0,-22342733.65794078,0.0191381593207409,-0.8762304117505197,717.2999877929688,2372.0,-0.01953105468749991,0.6100000000000012,10473116.683070956,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,10473116.683070956,QQQ
QQQ260807P00712000,5415,0.2185136743164062,2.085,27683.0,-127394621.77739982,0.0460644411849398,-0.3668863560569465,714.6500244140625,3058.0,0.2018512432861328,2.935,5220.0,-51200418.01997661,0.0325412610438847,-0.3020601255753234,717.2999877929688,2357.0,0.0166624310302734,-0.8500000000000001,-76194203.75742322,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,76194203.75742322,QQQ
QQQ260807P00710000,6610,0.2279129943847656,1.5550000000000002,66629.0,-134867986.22127938,0.0399503499241119,-0.2869341800595734,714.6500244140625,4636.0,0.2053302124023437,2.39,14258.0,-68554722.07132705,0.0287403663887588,-0.2435193729456395,717.2999877929688,1974.0,0.02258278198242189,-0.835,-66313264.14995234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,66313264.14995234,QQQ
QQQ260807C00780000,2393,0.5312546875,0.005,13.0,183638.54558056712,0.0001502568638755,0.0008774172885621,714.6500244140625,434.0,0.3496158789062499,0.02,2473.0,27187.58630219928,0.0001217528893848,0.0006485109241424,717.2999877929688,1959.0,0.18163880859375015,-0.015,156450.95927836784,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-156450.95927836784,QQQ
QQQ260812P00695000,6207,0.2082598706054687,1.415,223.0,-36253427.341769226,0.0114361672782077,-0.1192969598233516,714.6500244140625,4315.0,0.2161943615722656,1.89,7921.0,-22634057.33009011,0.0101948294455336,-0.1366582446799306,717.2999877929688,1892.0,-0.007934490966796909,-0.47499999999999987,-13619370.011679117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13619370.011679117,QQQ
QQQ260807C00715000,8154,0.280158565673828,4.005,43820.0,158504550.399882,0.0380613511812799,0.4925873191374903,714.6500244140625,6273.0,0.2046588323974609,6.4350000000000005,7020.0,115290451.30841964,0.0357204075103516,0.5925215104433231,717.2999877929688,1881.0,0.07549973327636711,-2.4300000000000006,43214099.091462344,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-43214099.091462344,QQQ
QQQ260813P00694000,1866,0.2138140142822265,1.74,48.0,-10512740.232816106,0.0110310656199296,-0.1340880961343421,714.6500244140625,46.0,0.2211991943359375,2.1950000000000003,1929.0,-231252.35372504705,0.0097707225944554,-0.1465089150797274,717.2999877929688,1820.0,-0.007385180053710999,-0.4550000000000003,-10281487.879091058,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-10281487.879091058,QQQ
QQQ260821P00684000,3265,0.2252885089111327,2.83,111.0,-12152798.929197269,0.0072879653823967,-0.1467840216299605,714.6500244140625,1731.0,0.2308731698608398,3.1,1664.0,-5943026.820745858,0.0066728133253836,-0.1482750227465059,717.2999877929688,1534.0,-0.00558466094970711,-0.27,-6209772.10845141,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-6209772.10845141,QQQ
QQQ260821C00744000,5185,0.1900715759277344,2.115,33.0,23571345.87349142,0.0089012048118116,0.153536480938806,714.6500244140625,3658.0,0.194771235961914,3.19,1652.0,18146910.920672234,0.0096417831422977,0.2024711515770299,717.2999877929688,1527.0,-0.004699660034179598,-1.0749999999999997,5424434.952819187,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5424434.952819187,QQQ
QQQ260807C00727000,2424,0.231452998046875,0.305,9222.0,21434889.21714863,0.0173141749701,0.0808823914481696,714.6500244140625,1023.0,0.1842732940673828,1.41,8415.0,13513288.101233665,0.0256734217570038,0.1680627346609889,717.2999877929688,1401.0,0.0471797039794922,-1.105,7921601.115914967,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7921601.115914967,QQQ
QQQ260821P00700000,61868,0.2040790042114257,5.735,7102.0,-373731862.48811066,0.0118278885196243,-0.2821060572026688,714.6500244140625,60485.0,0.2136919451904297,6.095,13769.0,-321726593.58431345,0.0103380262085919,-0.2718471614528507,717.2999877929688,1383.0,-0.009612940979004003,-0.35999999999999943,-52005268.90379721,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-52005268.90379721,QQQ
QQQ260807C00723000,2530,0.2392654199218749,0.855,14531.0,37981306.589828216,0.0293942615239072,0.1807450922524299,714.6500244140625,1165.0,0.189888472290039,2.55,9799.0,20494457.258242995,0.0341907674717396,0.2944323314470165,717.2999877929688,1365.0,0.049376947631835894,-1.6949999999999998,17486849.33158522,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-17486849.33158522,QQQ
QQQ260814P00698000,1962,0.2100298724365234,2.795,523.0,-13384761.357182682,0.0133574883339181,-0.1972720374734491,714.6500244140625,612.0,0.2187578124999999,3.285,1928.0,-3582954.7076019426,0.0113785847669121,-0.2004822410533535,717.2999877929688,1350.0,-0.008727940063476491,-0.4900000000000002,-9801806.64958074,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9801806.64958074,QQQ
QQQ260807P00695000,8210,0.2866282275390625,0.125,14583.0,-26991828.22649236,0.0064372787945072,-0.0305205066512236,714.6500244140625,6864.0,0.2363357617187499,0.4549999999999999,9173.0,-21174671.815190654,0.0059956706189987,-0.0338829312051868,717.2999877929688,1346.0,0.050292465820312576,-0.3299999999999999,-5817156.411301706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5817156.411301706,QQQ
QQQ260807C00721000,2636,0.2468337036132812,1.355,13341.0,46482004.55121171,0.0345265049010786,0.2515071145342587,714.6500244140625,1391.0,0.1927570959472656,3.3,4579.0,26347436.55083889,0.0368137103059015,0.3676483777790595,717.2999877929688,1245.0,0.0540766076660156,-1.9449999999999998,20134568.000372816,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-20134568.000372816,QQQ
