contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00065000,50024,0.7324245507812499,0.16,5279.0,1764755.9998372323,0.0137786048035893,0.0481093805001352,50.59999847412109,28862,0.9135750830078124,1.035,27078.0,2177598.9522617827,0.0261249895394452,0.1868051102793585,53.7400016784668,21162,-0.18115053222656252,-0.8749999999999999,-412842.9524245504,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-412842.9524245504,DRAM
DRAM260828C00080000,15557,0.95312546875,0.14,58.0,234949.72318697852,0.0058985882107904,0.0301030741904658,50.59999847412109,4439,0.96289099609375,0.365,11387.0,125009.6747205411,0.0097513137191715,0.0649145229522917,53.7400016784668,11118,-0.009765527343749913,-0.22499999999999998,109940.04846643742,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,109940.04846643742,DRAM
DRAM260828C00070000,16546,0.7568383691406251,0.18,268.0,445416.56705146166,0.0105141057037411,0.0460614387006799,50.59999847412109,6056,0.9204109521484376,0.95,10571.0,334820.0203021558,0.019143890458799,0.1544206840554697,53.7400016784668,10490,-0.16357258300781252,-0.77,110596.54674930585,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,110596.54674930585,DRAM
DRAM261218C00080000,13524,0.772463212890625,2.54,446.0,452450.74668377393,0.0130666765168567,0.2363859462364248,50.59999847412109,3356,0.8715833154296875,4.5,1442.0,122241.3641073852,0.0126124914294049,0.3235982286759978,53.7400016784668,10168,-0.09912010253906245,-1.96,330209.3825763887,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,330209.3825763887,DRAM
DRAM260807P00047000,12866,0.70312796875,0.015,1384.0,-905001.5553718368,0.0274729168082486,-0.0213447051986904,50.59999847412109,7186,1.15625421875,0.25,3344.0,-491643.1403765241,0.0236901286881853,-0.0535810957153745,53.7400016784668,5680,-0.45312624999999995,-0.235,-413358.41499531263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-413358.41499531263,DRAM
DRAM261218C00055000,8797,0.7747825256347658,7.75,150.0,378270.6842916366,0.0167945002676201,0.5345555565539543,50.59999847412109,3168,0.8824474645996092,10.925,1057.0,122578.70255071524,0.0133978310200522,0.5997575393217779,53.7400016784668,5629,-0.10766493896484342,-3.1750000000000007,255691.98174092133,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,255691.98174092133,DRAM
DRAM261218P00050000,17767,0.7336452416992187,8.55,937.0,-778447.318347031,0.0171125258451299,-0.389249076918414,50.59999847412109,12889,0.8234880932617187,8.524999999999999,5117.0,-504329.6088953737,0.0135487706454665,-0.3357891237085821,53.7400016784668,4878,-0.08984285156249994,0.02500000000000213,-274117.7094516573,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-274117.7094516573,DRAM
DRAM260918C00060000,29593,0.7407252490234374,2.095,5399.0,2061345.197367564,0.0272057513305846,0.2966071811086129,50.59999847412109,24796,0.868165380859375,4.2,1233.0,1729105.7435933603,0.0241459654234557,0.4211938601847122,53.7400016784668,4797,-0.1274401318359376,-2.105,332239.4537742038,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,332239.4537742038,DRAM
DRAM260807C00061000,8503,1.375003125,0.005,100.0,90101.45980253258,0.0041386494334569,0.0052383849914047,50.59999847412109,4006,0.98437515625,0.18,4896.0,278067.04017437657,0.02403494971586,0.0446056808312978,53.7400016784668,4497,0.39062796875000005,-0.175,-187965.580371844,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,187965.580371844,DRAM
DRAM260807C00057000,6746,0.98437515625,0.01,484.0,194841.89657776908,0.0112806728372678,0.0111967946211252,50.59999847412109,2461,0.975586181640625,0.74,8602.0,540502.2911036434,0.0760484863125911,0.2187635005057343,53.7400016784668,4285,0.008788974609375,-0.73,-345660.3945258743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,345660.3945258743,DRAM
