strike,type,oi,volume,public_gex
315.0,call,11,10.0,152.80733482480375
315.0,put,3184,2.0,-3092.644203921392
320.0,call,10,1.0,152.56301070290766
320.0,put,1513,5.0,-1360.0584279010236
325.0,call,14,4.0,208.32466804871288
325.0,put,974,1.0,-1580.8568640991332
330.0,call,19,1.0,320.6074596766767
330.0,put,419,1.0,-452.3288972956519
335.0,call,4,37.0,70.84541356781631
335.0,put,698,141.0,-1357.7583390421075
340.0,call,22,10.0,424.2042270180676
340.0,put,1060,3.0,-1918.0761446960269
345.0,call,18,10.0,303.46358777311895
345.0,put,556,2.0,-1095.5391632852763
350.0,call,25,27.0,530.3737908609141
350.0,put,859,2.0,-1839.562551675773
355.0,call,41,1.0,2660.663167132496
355.0,put,339,132.0,-550.1836729234371
360.0,call,14,12.0,534.1984869582659
360.0,put,732,12.0,-1583.0773141568204
365.0,call,2,1.0,48.65552221407885
365.0,put,412,27.0,-904.7935472233507
370.0,call,8,35.0,188.4227520865096
370.0,put,489,3.0,-1304.6101661916914
375.0,put,393,5.0,-941.6819833788779
380.0,call,10,10.0,480.1634413888217
380.0,put,2795,16.0,-6699.974128858337
385.0,call,21,11.0,376.6831247692433
385.0,put,717,5.0,-1992.220497376285
390.0,call,8,3.0,1148.9429405178232
390.0,put,1602,1203.0,-4473.2597148595505
395.0,call,10,10.0,35.523656828239496
395.0,put,1206,26.0,-3019.431466816264
400.0,call,199,2.0,7339.275447845406
400.0,put,1574,32.0,-5499.423449210361
405.0,call,16,12.0,267.28979625142057
405.0,put,769,7.0,-2480.036471330224
410.0,call,16,11.0,295.5021390615326
410.0,put,745,302.0,-2714.6063983410395
415.0,call,11,10.0,480.98568174353534
415.0,put,727,154.0,-2835.1535290113106
420.0,call,1,0.0,7.644676527029078
420.0,put,863,123.0,-4110.377874016664
425.0,call,3,2.0,145.2364808161432
425.0,put,854,35.0,-4754.702940012464
430.0,call,6,1.0,304.0187403102393
430.0,put,3089,2271.0,-12777.846587719177
435.0,call,14,2.0,748.8614110107784
435.0,put,2733,2024.0,-9571.838667144926
440.0,call,49,33.0,2187.7892266296058
440.0,put,1146,502.0,-7117.933698056693
445.0,call,15,2.0,882.791964142791
445.0,put,499,25.0,-2069.715676139884
450.0,call,128,3.0,7534.1966979308145
450.0,put,22469,228.0,-100107.69083452415
455.0,call,10,10.0,979.7113034915972
455.0,put,555,143.0,-4344.859051154159
460.0,call,55,14.0,3293.3740557368765
460.0,put,1254,748.0,-11624.460459015581
465.0,call,31,1.0,2239.9813122079536
465.0,put,1582,164.0,-13683.270596775148
470.0,call,28,11.0,1547.2518705317052
470.0,put,2083,406.0,-24505.098540738247
475.0,call,32,13.0,2640.149794387539
475.0,put,2076,35.0,-17918.90446989111
480.0,call,45,4.0,3906.822333579416
480.0,put,3027,217.0,-33738.68148849211
485.0,call,71,88.0,10806.759306933498
485.0,put,1824,184.0,-27751.39894334808
490.0,call,57,22.0,4022.3950258781165
490.0,put,5748,475.0,-78596.1068754579
495.0,call,25,6.0,2465.043876856114
495.0,put,5273,3277.0,-55175.65916816601
500.0,call,75,36.0,8900.988544007796
500.0,put,13734,2606.0,-213652.6570326127
505.0,call,106,3.0,12049.915436168982
505.0,put,1721,10257.0,-38835.723283625455
510.0,call,138,34.0,18422.95340802165
510.0,put,19367,255.0,-169210.0938982811
515.0,call,288,7.0,36450.97833328647
515.0,put,1478,208.0,-29787.958997139733
520.0,call,117,22.0,14863.846526478572
520.0,put,3102,292.0,-85038.46261139792
525.0,call,121,59.0,27825.548999049337
525.0,put,5755,279.0,-157336.94744257396
530.0,call,203,153.0,38844.56018356703
530.0,put,20516,1169.0,-803913.6397137265
535.0,call,70,31.0,11699.321623840951
535.0,put,4151,135.0,-156058.17074506648
540.0,call,116,79.0,30203.622494527357
540.0,put,3474,822.0,-159808.5878740292
545.0,call,44,8.0,9471.05462782473
545.0,put,11020,1295.0,-190692.82280654064
550.0,call,325,341.0,92964.58194975562
550.0,put,19074,285.0,-695090.420452737
555.0,call,167,12.0,56057.70436472148
555.0,put,12870,12147.0,-257794.85171406576
560.0,call,308,71.0,72880.02936630286
