strike,type,oi,volume,public_gex
315.0,call,11,0.0,563.424103725928
315.0,put,3184,2.0,-2634.9951895732047
320.0,call,10,1.0,543.9136796451064
320.0,put,1513,7.0,-5247.736931649232
325.0,call,14,4.0,827.0577970887086
325.0,put,974,1.0,-3490.1115427208915
330.0,call,19,1.0,1165.9392591673577
330.0,put,419,1.0,-382.29777565479446
335.0,call,4,1.0,254.5857948332752
335.0,put,698,141.0,-1880.0348534087293
340.0,call,22,1.0,1360.1413816148497
340.0,put,1060,3.0,-4394.73239465011
345.0,call,18,1.0,1154.7552736712964
345.0,put,556,2.0,-2682.731634030621
350.0,call,25,1.0,1775.9725460678935
350.0,put,859,2.0,-4237.169794386242
355.0,call,41,1.0,2325.5830132144115
355.0,put,339,132.0,-1366.3427232011702
360.0,call,14,2.0,1088.835683162215
360.0,put,733,12.0,-3904.2505655325804
365.0,call,2,1.0,158.21046064748177
365.0,put,412,27.0,-2231.4615645109943
370.0,call,8,5.0,624.9176018125742
370.0,put,487,3.0,-1717.3858000292876
375.0,put,393,5.0,-1452.553734574674
380.0,call,10,0.0,929.2574455620908
380.0,put,2795,16.0,-16986.59327727025
385.0,call,21,1.0,1775.582711117304
385.0,put,717,12.0,-4377.106118911769
390.0,call,8,3.0,1353.0739747650505
390.0,put,1602,1203.0,-4579.749951353665
395.0,call,10,0.0,824.8819559025623
395.0,put,1208,8.0,-5886.84262753069
400.0,call,199,3.0,20406.19938664633
400.0,put,1574,128.0,-8867.9897409207
405.0,call,17,12.0,1611.8391410336963
405.0,put,769,7.0,-5538.596983370089
410.0,call,16,1.0,1555.5324504288442
410.0,put,745,302.0,-5098.768676646659
415.0,call,11,10.0,1264.5878262563338
415.0,put,727,154.0,-4386.057926232795
420.0,call,1,0.0,100.09187568473126
420.0,put,863,123.0,-5444.26245856166
425.0,call,3,2.0,372.59058497397774
425.0,put,882,35.0,-6174.132586654362
430.0,call,6,1.0,775.177571492289
430.0,put,3089,2265.0,-11959.898297937672
435.0,call,14,2.0,1817.67206159766
435.0,put,2733,2024.0,-17878.65883760789
440.0,call,49,13.0,6504.336104690499
440.0,put,847,502.0,-4139.082840534416
445.0,call,15,1.0,2182.1623730651686
445.0,put,499,8.0,-2279.8042822300526
450.0,call,128,2.0,18303.25613107379
450.0,put,22460,339.0,-159937.9555387461
455.0,call,10,0.0,1739.5654818399116
455.0,put,557,143.0,-5797.540020285273
460.0,call,55,4.0,8784.546122395837
460.0,put,1254,428.0,-15397.692707239421
465.0,call,31,1.0,5302.784418287578
465.0,put,1578,164.0,-17982.203797863225
470.0,call,28,1.0,4637.276177434014
470.0,put,2083,433.0,-35121.895227613706
475.0,call,32,2.0,5705.375094851293
475.0,put,2073,58.0,-25762.978598228798
480.0,call,45,4.0,8590.00281834716
480.0,put,3028,119.0,-50214.53922893302
485.0,call,71,3.0,13218.768312984397
485.0,put,1824,196.0,-36614.9242873507
490.0,call,57,22.0,10906.439263556374
490.0,put,5748,426.0,-115687.15674739251
495.0,call,25,6.0,5500.561451752768
495.0,put,5262,3262.0,-79905.70515203185
500.0,call,76,36.0,17974.03109144886
500.0,put,13524,278.0,-289504.78293379874
505.0,call,106,3.0,24621.85590352839
505.0,put,1722,108.0,-50205.01958970726
510.0,call,138,24.0,33917.53975766659
510.0,put,19359,158.0,-281588.8011252111
515.0,call,288,7.0,76447.42912973606
515.0,put,1479,79.0,-48493.1720338103
520.0,call,117,22.0,32198.081687077505
520.0,put,3105,31.0,-112207.08504515607
525.0,call,93,59.0,25026.44644826283
525.0,put,5745,162.0,-232244.09228070147
530.0,call,203,22.0,56950.78165748469
530.0,put,20528,555.0,-996125.9297900349
535.0,call,70,21.0,22244.301058985606
535.0,put,4119,140.0,-210230.52970326706
540.0,call,116,22.0,36884.36592887021
540.0,put,3450,66.0,-212485.53618865425
545.0,call,44,8.0,16208.015329003001
545.0,put,10984,1063.0,-254693.13422465505
550.0,call,325,11.0,116478.26755910044
550.0,put,18869,425.0,-862991.7074197149
555.0,call,177,12.0,62693.94616458723
555.0,put,12852,12005.0,-297249.49971456395
560.0,call,312,51.0,125793.69692347675
560.0,put,6661,138.0,-578030.0044537458
565.0,call,231,46.0,102443.72267900624
565.0,put,4010,152.0,-332076.34384871984
570.0,call,353,5.0,166551.51548552216
570.0,put,20476,375.0,-1394033.6461987533
575.0,call,228,51.0,110794.79302020202
575.0,put,10967,2285.0,-668465.630035407
576.0,put,4,11.0,-1117.5265440252456
577.0,put,17,1.0,-4846.692677134432
578.0,put,99,6.0,-28316.12790106719
579.0,put,1,3.0,-292.54899593090266
580.0,call,362,30.0,192089.8787886959
580.0,put,17123,175.0,-1705675.7551331266
581.0,put,12,1.0,-3657.370478157996
582.0,put,180,2.0,-56058.60370557951
583.0,put,42,5.0,-13366.456957383503
584.0,put,22,1.0,-7147.432690183361
585.0,call,1120,17.0,629744.4226558413
585.0,put,16347,234.0,-1837390.6003881688
586.0,put,33,2.0,-11174.4065266129
587.0,put,30,2.0,-10361.180767155389
588.0,put,237,193.0,-83576.39072083704
589.0,put,4,3.0,-1459.3365794981703
590.0,call,542,27.0,324467.6037590972
590.0,put,8631,403.0,-1390897.3412346449
591.0,put,81,1.0,-30568.20770850757
592.0,put,73,5.0,-28301.473537310736
593.0,put,44,1.0,-17284.239711897335
594.0,put,101,3.0,-40442.57457064082
595.0,call,339,8.0,211760.472847904
595.0,put,9108,930.0,-1647332.0124439613
596.0,put,102,14.0,-42779.66915058138
597.0,put,146,2.0,-62851.464027614566
598.0,put,59,1.0,-25896.461048944308
599.0,put,51,4.0,-22955.16679861545
600.0,call,1677,85.0,1135172.1645664247
600.0,put,75947,1718.0,-11839206.960206475
601.0,call,2,0.0,1700.0868030851148
601.0,put,18,10.0,-8464.523569400033
602.0,put,34,1.0,-16306.158014715862
603.0,put,37,2.0,-18181.94837604507
604.0,put,51,1.0,-25678.99585775876
605.0,call,630,27.0,456914.83620194974
605.0,put,8719,201.0,-1874322.992385096
606.0,put,46,1.0,-24530.695157464077
607.0,put,38,1.0,-20457.87750946368
608.0,call,1,0.0,927.9582493132974
608.0,put,22,2.0,-12231.576130173116
609.0,put,75,1.0,-42690.19160219472
610.0,call,1897,12.0,1501178.513886351
610.0,put,10826,465.0,-2741360.020488687
611.0,put,45,1.0,-26915.54425891057
612.0,call,15,1.0,14620.33905033338
612.0,put,37,2.0,-23150.67738630448
613.0,put,31,2.0,-19248.663335847745
614.0,put,36,1.0,-23037.434188430663
615.0,call,3173,12.0,2703929.4658236136
615.0,put,20741,564.0,-7732164.316315801
616.0,put,99,1.0,-66426.5361137809
617.0,call,2,0.0,2080.187820265912
617.0,put,39,7.0,-26837.375669219808
618.0,put,42,16.0,-29349.694923573737
619.0,call,10,0.0,10683.967841132604
619.0,put,29,31.0,-20911.07027860616
620.0,call,2329,11.0,2227269.3426875006
620.0,put,23481,1333.0,-5892966.994124021
621.0,call,1,1.0,1097.6824080307829
621.0,put,22,32.0,-16613.19567465464
622.0,call,16,0.0,17793.484046422396
622.0,put,7,2.0,-5520.340266858028
623.0,put,48,1.0,-38757.09828224245
624.0,call,3,0.0,3430.464132557725
624.0,put,22,4.0,-18181.993155548105
625.0,call,3420,16.0,3730746.903565268
625.0,put,25625,2316.0,-8701602.172156597
626.0,put,399,4.0,-340486.4168232143
627.0,put,64,57.0,-55901.5799299082
628.0,put,111,1.0,-99466.38470237424
629.0,put,22,1.0,-20173.460602158124
630.0,call,4126,222.0,4914431.116903456
630.0,put,30461,1994.0,-12935375.122101001
631.0,call,2,0.0,2501.024843257929
631.0,put,128,1.0,-123373.30600803226
632.0,call,21,0.0,26657.08355463278
632.0,put,45,5.0,-44454.08885549413
633.0,call,12,0.0,15459.272577575308
633.0,put,28,19.0,-28349.335625608663
634.0,call,1,0.0,1308.039250914509
634.0,put,55,6.0,-57248.09147877831
635.0,call,2667,31.0,3465870.1717703613
635.0,put,31518,1089.0,-14027017.168905556
636.0,call,16,2.0,21570.753047433293
636.0,put,32,4.0,-34879.76601705561
637.0,call,8,47.0,10950.090489801518
637.0,put,70,3.0,-78136.69355867492
638.0,put,84,7.0,-96146.25780171737
639.0,call,15,10.0,21169.970245873224
639.0,put,64,222.0,-75819.96344366198
640.0,call,6594,76.0,9266622.279140307
640.0,put,41750,1822.0,-25240956.861408893
641.0,call,5,0.0,7279.144435567177
641.0,put,70,4.0,-86263.954833411
642.0,put,46,65.0,-58568.47096201266
643.0,put,46,48.0,-60029.584758905534
644.0,put,39,26.0,-52161.69943369956
645.0,call,3122,126.0,4776522.7990474785
645.0,put,45401,10133.0,-18326886.80609118
646.0,put,58,11.0,-80825.07750343916
647.0,call,6,2.0,9602.211292095966
647.0,put,86,6.0,-123256.5830024772
648.0,call,4,2.0,6502.5835256271575
648.0,put,87,35.0,-127269.84721637134
649.0,call,6,2.0,9914.78636682682
649.0,put,84,41.0,-126081.01985588548
650.0,call,4418,100.0,7256266.140858902
650.0,put,92910,12378.0,-57750909.70050076
651.0,call,149,5.0,243136.04904468544
651.0,put,4696,1880.0,-1826557.6921589554
652.0,call,171,18.0,279539.301422988
652.0,put,1847,350.0,-1178559.2709740775
653.0,call,133,20.0,210123.686390761
653.0,put,6065,232.0,-3359633.9208232705
654.0,call,364,368.0,585980.7611506413
654.0,put,2090,1119.0,-1570585.976974636
655.0,call,3754,68.0,6669612.786695468
655.0,put,34289,1958.0,-25927318.935612068
656.0,call,114,42.0,194498.18344944145
656.0,put,4174,237.0,-3504152.2739446186
657.0,call,147,34.0,271781.73064942675
657.0,put,5357,613.0,-3369936.413760683
658.0,call,161,17.0,296195.77259404655
658.0,put,3191,839.0,-2484162.65719381
659.0,call,268,124.0,511309.4533088953
659.0,put,3357,4818.0,-2205510.455002398
660.0,call,3788,128.0,7272997.945994668
660.0,put,95588,9236.0,-86723291.65746649
661.0,call,247,71.0,490900.0154197711
661.0,put,2232,2639.0,-1899172.2553955112
662.0,call,309,41.0,618342.841679693
662.0,put,5023,2946.0,-4868680.189029833
663.0,call,449,89.0,927120.12029175
663.0,put,4572,3509.0,-4936580.508517332
664.0,call,309,10.0,636372.3516671478
664.0,put,2348,2517.0,-2091025.1852022025
665.0,call,4586,88.0,9687916.04630564
665.0,put,26453,3753.0,-27946179.2773333
666.0,call,425,33.0,932255.8334023445
666.0,put,6052,2863.0,-4276950.525825132
667.0,call,513,65.0,1164817.9496997772
667.0,put,2112,3720.0,-2356387.020728313
668.0,call,1193,83.0,2776565.563362292
668.0,put,6973,2392.0,-9970406.38066803
669.0,call,1399,590.0,3383545.7257997845
669.0,put,3559,3110.0,-4591553.166274747
670.0,call,30331,151.0,72866304.58897899
670.0,put,72157,4194.0,-116279117.43277851
671.0,call,805,193.0,1980929.1425050502
671.0,put,6492,1513.0,-8102297.856630801
672.0,call,921,303.0,2333152.980540596
672.0,put,4234,4647.0,-4507755.908948286
673.0,call,1020,137.0,2654184.4104353534
673.0,put,9793,731.0,-8556028.339565106
674.0,call,915,97.0,2433632.6802168274
674.0,put,4856,662.0,-6930151.795839751
675.0,call,9172,195.0,25483296.684595883
675.0,put,37899,5148.0,-80450769.85309875
676.0,call,2905,182.0,8477802.214643132
676.0,put,4894,1747.0,-8587289.101484057
677.0,call,973,85.0,2803368.6441949545
677.0,put,3227,1336.0,-5781183.5656295745
678.0,call,3043,54.0,9139566.647343896
678.0,put,2986,1804.0,-5677716.490092961
679.0,call,1383,190.0,4245198.729036451
