strike,type,oi,volume,public_gex
100.0,call,284,1.0,4198.142053048917
100.0,put,336,1.0,-641.3636979672824
105.0,call,15,1.0,23.517326501541515
105.0,put,487,1.0,-4640.788835604633
110.0,call,19,28.0,524.466473510567
110.0,put,142,1.0,-447.3541845305704
115.0,put,66,11.0,-670.6852366924094
120.0,call,2,1.0,10.207031296303407
120.0,put,101,1.0,-262.91625670042805
125.0,put,103,11.0,-2072.719643877648
130.0,call,12,1.0,77.30701807408325
130.0,put,527,34.0,-2392.073193608403
135.0,put,78,50.0,-1734.8126012190276
140.0,put,169,2.0,-740.0556165672451
145.0,call,31,1.0,255.7605201918486
145.0,put,180,1.0,-690.3109870416778
150.0,put,623,50.0,-3291.7493614310843
155.0,call,35,10.0,1295.3370243791378
155.0,put,45,30.0,-986.785591997736
160.0,call,39,1.0,403.3115827836846
160.0,put,632,200.0,-1602.9624406192315
165.0,call,37,1.0,431.2420632500175
165.0,put,183,20.0,-5380.283836594649
170.0,call,18,1.0,219.05824190252895
170.0,put,131,21.0,-1423.6660133379294
175.0,call,28,22.0,1513.5385208658536
175.0,put,263,16.0,-3694.465081677001
180.0,call,28,1.0,409.8049852470447
180.0,put,578,29.0,-4824.953842533261
185.0,call,38,50.0,2034.6642956147216
185.0,put,109,1.0,-3813.1959096227697
190.0,call,16,7.0,879.8591739587848
190.0,put,999,171.0,-5639.6180910512885
195.0,call,42,13.0,1687.1803680096682
195.0,put,130,11.0,-2395.8217804295136
200.0,call,45,3.0,1849.901968689695
200.0,put,452,18.0,-4381.520771698075
205.0,call,5,4.0,110.19613463364578
205.0,put,468,18.0,-3937.6199276174266
210.0,call,19,7.0,480.97639898505827
210.0,put,1693,16.0,-60951.46769967869
215.0,put,513,15.0,-20895.496720356958
220.0,call,94,3.0,1899.0051983366548
220.0,put,1798,6.0,-27813.77672952979
225.0,call,12,1.0,764.5559544157576
225.0,put,378,15.0,-13065.416733122078
230.0,call,40,4.0,1750.1706080360489
230.0,put,501,17.0,-23769.019233662682
235.0,call,14,1.0,469.95113933003626
235.0,put,370,116.0,-1721.5246086982424
240.0,call,128,1.0,4174.963792935991
240.0,put,802,11.0,-14169.731828983968
245.0,call,27,43.0,1332.6165126923863
245.0,put,187,9.0,-7799.041815409269
250.0,call,1506,23.0,49456.07226176905
250.0,put,3483,13.0,-62189.274811088806
255.0,call,16,1.0,855.6302618936722
255.0,put,851,11.0,-44765.457134474105
260.0,call,383,2.0,16915.05372284162
260.0,put,2382,4.0,-139371.37140422539
265.0,call,6,3.0,324.47100517679075
265.0,put,104,8.0,-5751.144815010803
270.0,call,122,6.0,6207.194149788619
270.0,put,565,12.0,-9737.664329021189
275.0,call,20,4.0,1491.0822022869613
275.0,put,369,26.0,-14211.078048912183
280.0,call,260,2.0,12759.824833957127
280.0,put,2680,46.0,-107660.18906395494
285.0,call,35,2.0,1585.0209763384737
285.0,put,462,3.0,-17665.785726065806
290.0,call,62,10.0,3809.867553267989
290.0,put,741,25.0,-41678.344763070825
295.0,call,42,4.0,1101.573428024727
295.0,put,375,8.0,-31371.818469714453
300.0,call,253,3.0,16437.977222563582
300.0,put,8180,78.0,-204358.9904300764
305.0,call,16,3.0,1568.969532151028
305.0,put,8113,60.0,-114053.73293215837
310.0,call,52,3.0,3758.5544762275285
310.0,put,13030,227.0,-234024.53694162314
315.0,call,38,14.0,3954.3927135494637
315.0,put,478,825.0,-10141.342218147012
320.0,call,259,2.0,23466.190967276118
320.0,put,5754,281.0,-282671.7522674536
325.0,call,5,1.0,734.0660229076749
325.0,put,6128,974.0,-64523.819281494536
330.0,call,94,4.0,10452.482596165964
330.0,put,59523,30065.0,-801638.9154321864
335.0,call,64,9.0,3760.148962930798
335.0,put,1290,66.0,-76602.4844460235
340.0,call,261,7.0,27721.501513002244
340.0,put,6816,83.0,-419626.2536410117
345.0,call,123,12.0,23787.426313989017
345.0,put,526,40.0,-61101.57940680886
350.0,call,1359,23.0,151845.44757113044
350.0,put,7507,879.0,-525200.2647406211
355.0,call,74,9.0,13825.582782139392
355.0,put,609,41.0,-59175.58780805094
360.0,call,425,10.0,57641.138300993036
360.0,put,5699,44.0,-431024.0654583446
365.0,call,123,13.0,17573.48143265881
365.0,put,9806,208.0,-299137.6730132006
367.5,put,5,2.0,-716.9838429086483
370.0,call,331,18.0,38010.96493919657
370.0,put,56428,64.0,-2128033.2198996404
375.0,call,574,9.0,70541.79706442443
375.0,put,4026,38.0,-267507.58670763415
380.0,call,576,7.0,89818.9658512844
380.0,put,6109,303.0,-692695.8294286139
385.0,call,324,3.0,58149.330417738514
385.0,put,2358,38.0,-133013.93583798362
390.0,call,506,3.0,97820.2051119919
390.0,put,8953,81944.0,-653673.9942658567
392.5,put,4512,63.0,-147883.21459955885
395.0,call,797,23.0,168084.27039415977
395.0,put,28157,594.0,-821425.8203683762
397.5,put,35,1.0,-1255.3604367545793
400.0,call,4934,12.0,1052412.2456951449
400.0,put,148974,557.0,-18189520.00016053
402.5,put,151,1.0,-2501.9458011835677
405.0,call,250,8.0,55334.736493023236
405.0,put,74652,40.0,-15879959.70679985
407.5,put,131,128.0,-31335.198047958886
410.0,call,523,6.0,130454.69939042295
410.0,put,15137,34431.0,-1721221.595479348
412.5,put,97,2.0,-24431.637904738425
415.0,call,347,56.0,68134.09809940413
415.0,put,10762,463.0,-2420925.858734831
417.5,put,83,1.0,-22001.351934237235
420.0,call,1353,36.0,364131.87815779523
420.0,put,10876,768.0,-1828483.6481099385
422.5,call,1,0.0,229.66580603740843
422.5,put,46,18.0,-9704.280867580173
425.0,call,1190,19.0,363842.4905042479
425.0,put,11476,904.0,-2004244.1108343322
427.5,put,14031,8.0,-995194.6907776505
430.0,call,1837,31.0,560811.7689070409
430.0,put,77690,30899.0,-5628873.637709254
432.5,call,1,1.0,255.14567995189
432.5,put,220,9.0,-20345.01141758363
435.0,call,187,27.0,51864.23035335771
435.0,put,5974,95.0,-1649334.2574528318
437.5,call,1,0.0,270.7751212719796
437.5,put,22,42.0,-935.1194820617188
440.0,call,2991,9.0,1083718.1391528102
440.0,put,11652,592.0,-1938776.9200560017
442.5,put,159,22.0,-11013.648944255374
445.0,call,1424,6.0,559269.2102591745
445.0,put,3431,347.0,-948953.775244097
447.5,call,2,0.0,694.2124206653924
447.5,put,629,27.0,-212906.69417946078
450.0,call,1615,41.0,490853.6647276901
450.0,put,57434,11986.0,-14527316.843984166
452.5,put,319,149.0,-29471.73334886883
455.0,call,561,27.0,201528.4823670073
455.0,put,3241,531.0,-1122412.7652158362
457.5,put,190,14.0,-18111.662926665504
460.0,call,904,17.0,371910.67262201
460.0,put,14474,716.0,-3848575.848251519
462.5,call,0,1.0,0.0
462.5,put,177,17.0,-11031.713473621629
465.0,call,826,17.0,391769.5395208767
465.0,put,6952,383.0,-2360869.995889169
467.5,call,7,0.0,3127.9860546148734
467.5,put,102,100.0,-8124.648591971312
470.0,call,786,13.0,375908.2544351837
470.0,put,16966,1447.0,-5253230.173143126
472.5,call,105,1.0,41244.89186928491
472.5,put,597,32.0,-227708.47502480738
475.0,call,1227,6.0,628337.5277581954
475.0,put,47555,952.0,-23293089.332155593
477.5,call,20,0.0,10258.561129454243
477.5,put,305,18.0,-54559.276646885526
480.0,call,1140,13.0,667318.3018555328
480.0,put,13840,651.0,-6650982.313640096
482.5,put,250,2136.0,-35165.692677373096
485.0,call,865,9.0,505073.09165351983
485.0,put,7213,1348.0,-3197753.131342009
487.5,call,13,4.0,6231.341936746886
487.5,put,292,36.0,-50045.73800022687
490.0,call,1032,61.0,653764.8323144608
490.0,put,20322,10090.0,-7560685.827248736
492.5,call,1,0.0,643.0652198172852
492.5,put,582,39.0,-177658.91933525394
495.0,call,403,56.0,269107.530353322
495.0,put,4306,4171.0,-2114077.528452505
497.5,call,41,11.0,26084.158745718167
497.5,put,1109,114.0,-731498.0468902969
500.0,call,2660,66.0,2062788.7854360968
500.0,put,68468,5093.0,-44076687.551591456
502.5,call,16,10.0,8450.284431696078
502.5,put,1128,302.0,-574917.2725658867
505.0,call,1235,19.0,950902.5087496472
505.0,put,6029,493.0,-4151969.5030538407
507.5,call,159,7.0,118814.53797728161
507.5,put,984,63.0,-325001.3852331861
510.0,call,2860,13.0,2571238.520776158
510.0,put,11370,684.0,-7742191.053597973
512.5,call,76,13.0,59061.661370065136
512.5,put,2080,73.0,-948236.1715805092
515.0,call,811,26.0,756173.8262252496
515.0,put,6590,430.0,-5136580.245027538
517.5,call,35,36.0,36023.007280871854
517.5,put,2187,193.0,-1408611.8250744038
520.0,call,4769,58.0,5344651.444531262
520.0,put,22260,3561.0,-20895968.52348939
522.5,call,33,1.0,36968.73663206322
522.5,put,935,515.0,-892528.3566668007
525.0,call,2204,82.0,2506857.7909937655
525.0,put,15564,2954.0,-16325340.83787137
527.5,call,114,68.0,137748.2209887976
527.5,put,1533,246.0,-1924681.387749741
530.0,call,5010,71.0,5772355.794206605
530.0,put,29401,1621.0,-27901272.48640938
532.5,call,709,16.0,1009740.3017366097
532.5,put,1079,415.0,-1295602.7188161793
535.0,call,3327,75.0,4062865.9484425522
535.0,put,19513,2332.0,-11819231.876599161
537.5,call,577,34.0,910324.6326007654
537.5,put,1206,283.0,-1408590.546573374
540.0,call,3114,66.0,4572390.787400841
540.0,put,23108,3429.0,-33015204.407550395
542.5,call,1434,306.0,2530688.0508529744
542.5,put,1087,492.0,-1517217.6658340476
545.0,call,1989,306.0,3471663.726158285
545.0,put,4413,1562.0,-4555904.635116768
547.5,call,344,191.0,710872.4132412206
547.5,put,1161,164.0,-2169423.592267596
550.0,call,18253,1097.0,32289182.127311148
550.0,put,25664,12396.0,-35785654.58703335
552.5,call,674,57.0,1640469.7498548015
552.5,put,1052,588.0,-2444821.1192650897
555.0,call,1762,460.0,3841984.063644068
555.0,put,4377,4227.0,-4998135.986793882
557.5,call,610,125.0,1799707.5358525664
557.5,put,2724,1185.0,-6083013.756488018
560.0,call,2900,403.0,7301846.294459469
560.0,put,14428,2537.0,-30997260.283947766
562.5,call,720,207.0,2323254.935834465
562.5,put,1098,1458.0,-2367218.2103925375
565.0,call,3371,404.0,9466839.064001732
565.0,put,2579,1959.0,-5829483.148541049
567.5,call,969,502.0,3747579.4101615706
567.5,put,410,1448.0,-831318.5513856378
570.0,call,9700,2412.0,29698461.28709323
570.0,put,10060,19315.0,-19923917.706170294
572.5,call,2158,203.0,11703317.94682391
572.5,put,1151,940.0,-6081450.995818483
575.0,call,11612,6212.0,45723625.226345
575.0,put,7873,3845.0,-22982809.345413893
577.5,call,1507,960.0,13619097.578087151
577.5,put,443,835.0,-1705714.7308990655
580.0,call,12592,3304.0,55057832.20869572
580.0,put,11637,2862.0,-41316660.89694043
582.5,call,1022,1317.0,8755727.982172139
582.5,put,290,407.0,-1505565.880678081
585.0,call,9858,4052.0,55387268.80510616
585.0,put,7409,942.0,-20150555.114455406
587.5,call,4684,1264.0,19712145.308222886
587.5,put,330,35.0,-2852685.973431302
590.0,call,11504,2760.0,24355691.452916175
590.0,put,3393,294.0,-8479823.079990145
592.5,call,947,855.0,2464547.8360023526
592.5,put,64,54.0,-333817.36705115216
595.0,call,8627,2015.0,22105889.67772746
595.0,put,7801,39.0,-20556916.251226198
597.5,call,1334,464.0,3603807.9687335207
597.5,put,72,51.0,-290078.71212831145
600.0,call,45762,9347.0,97904107.67416175
600.0,put,11518,109.0,-27053241.483325243
602.5,call,1862,81.0,5549007.837135562
602.5,put,30,15.0,-111783.61817686509
605.0,call,6648,893.0,13262093.613979429
605.0,put,669,126.0,-1335761.8805565785
607.5,call,425,479.0,1331834.462583996
607.5,put,51,97.0,-105807.88015607478
610.0,call,7363,916.0,13297945.003611295
610.0,put,1419,181.0,-2639873.7413217155
612.5,call,441,408.0,948502.0885478717
612.5,put,57,105.0,-106742.22284873809
615.0,call,4928,1755.0,9383155.025783999
615.0,put,1148,69.0,-2126977.3846568307
617.5,call,344,143.0,575656.142774082
617.5,put,9,3.0,-22509.862256322434
620.0,call,12883,2564.0,18733981.07966839
620.0,put,3057,105.0,-6039256.249543569
622.5,call,417,106.0,753584.2826813695
622.5,put,7,4.0,-14393.546335779487
625.0,call,16062,1610.0,28025356.986015633
625.0,put,1023,76.0,-1676027.010973737
627.5,call,160,30.0,249836.09331152568
627.5,put,4,27.0,-6889.667765697379
630.0,call,11691,1121.0,18406863.785929553
630.0,put,1676,43.0,-2550314.5393103273
632.5,call,218,292.0,206414.45638533944
632.5,put,49,80.0,-85266.10834300505
635.0,call,10856,2164.0,16469074.570988346
635.0,put,6809,19.0,-11021284.569480835
637.5,call,201,102.0,192100.3470001116
637.5,put,2,0.0,-3209.7459220093438
640.0,call,8868,557.0,11254749.327706957
640.0,put,3073,110.0,-4747483.909670589
642.5,call,63,32.0,33385.99465711063
642.5,put,4,1.0,-5546.964637877532
645.0,call,2905,161.0,3951913.541048215
645.0,put,503,25.0,-683401.0012090863
647.5,call,268,131.0,161487.4912293347
647.5,put,0,0.0,0.0
650.0,call,23468,2312.0,29252913.407956492
650.0,put,3364,15.0,-4049018.526657627
652.5,call,67,43.0,78659.86119114861
655.0,call,6729,199.0,8175448.416371579
655.0,put,553,15.0,-682242.8805655271
657.5,call,513,42.0,576381.6759123737
660.0,call,9235,251.0,10481336.271411002
660.0,put,402,8.0,-471812.86785141064
665.0,call,4031,286.0,4333066.9273545975
665.0,put,687,757.0,-785325.0560996893
667.5,call,7,1.0,6905.272688892201
670.0,call,3894,192.0,3622159.937050592
670.0,put,228,6.0,-230628.31958907106
672.5,call,9,6.0,7559.620413680909
672.5,put,0,2.0,0.0
675.0,call,10282,231.0,9134416.754966093
675.0,put,281,22.0,-287430.61641528027
677.5,call,365,18.0,319556.97240897274
680.0,call,2905,208.0,2163482.950495721
680.0,put,66,8.0,-63043.36895829161
685.0,call,1011,62.0,681480.2414494428
685.0,put,71,13.0,-61085.402850280756
690.0,call,3339,115.0,2866577.6129508624
690.0,put,208,9.0,-189126.79567245726
695.0,call,2493,15.0,2067072.0032907454
695.0,put,15,24.0,-12938.261342520731
700.0,call,17517,427.0,11312469.940844825
700.0,put,51,17.0,-39650.18749591329
705.0,call,2012,34.0,813269.1121965476
705.0,put,53,32.0,-41185.35979187854
710.0,call,1596,2055.0,1065573.796969043
710.0,put,24,4.0,-17951.556916158326
715.0,call,2248,32.0,1466403.957779498
715.0,put,5,13.0,-3534.418006036707
720.0,call,4199,27.0,2126876.7902170694
720.0,put,28,12.0,-20159.535896608897
725.0,call,2394,123.0,1389403.381718982
725.0,put,2,42.0,-1278.3533500534418
730.0,call,1790,145.0,919429.909392836
730.0,put,5,5.0,-2619.407141801644
735.0,call,2402,68.0,729717.3358919461
735.0,put,0,11.0,0.0
740.0,call,6214,155.0,2275904.334691157
740.0,put,5,7.0,-2960.12763338871
745.0,call,640,30.0,283640.69595549227
745.0,put,1,1.0,-451.1662566286272
750.0,call,6692,127.0,3001571.056341749
750.0,put,6,6.0,-2626.8692255920464
755.0,call,545,46.0,252235.916962375
755.0,put,3,1.0,-1454.4281003513345
760.0,call,3791,277.0,825334.139720411
760.0,put,3,2.0,-984.939652722612
765.0,call,487,260.0,211246.1773335763
765.0,put,0,4.0,0.0
770.0,call,2358,25.0,448518.7631524655
775.0,call,260,21.0,109234.1028450129
775.0,put,0,2.0,0.0
780.0,call,5292,119.0,1890294.7019203207
780.0,put,0,1.0,0.0
785.0,call,968,95.0,341708.95097169414
790.0,call,1579,31.0,529970.1666720883
790.0,put,0,1.0,0.0
