strike,type,oi,volume,public_gex
100.0,call,284,1.0,3188.7583506075857
100.0,put,336,1.0,-653.4739238274225
105.0,call,15,1.0,154.80572831179603
105.0,put,487,1.0,-4704.864955528523
110.0,call,19,28.0,503.16358455744967
110.0,put,142,1.0,-453.7049939688131
115.0,put,66,11.0,-36.91335752403558
120.0,call,2,1.0,24.925951115882896
120.0,put,101,3.0,-263.930247271788
125.0,put,103,11.0,-59.98977659170227
130.0,call,12,1.0,167.88370762378304
130.0,put,418,169.0,-1171.189711209916
135.0,put,78,50.0,-1760.6283318689163
140.0,put,169,2.0,-753.6289064447908
145.0,call,31,1.0,488.7461423844132
145.0,put,180,1.0,-709.325390704913
150.0,put,623,50.0,-3359.150533308405
155.0,put,45,30.0,-892.7252471184033
160.0,call,39,1.0,866.7189935148499
160.0,put,632,200.0,-2017.056927625701
165.0,call,37,1.0,711.7005591112704
165.0,put,183,20.0,-5476.085385019699
170.0,call,18,1.0,371.23777214916106
170.0,put,131,21.0,-1456.5769134491109
175.0,call,28,22.0,1515.6996243779918
175.0,put,263,16.0,-3775.123991321581
180.0,call,28,1.0,631.2847946448821
180.0,put,578,29.0,-4931.272573753485
185.0,call,38,50.0,2285.548843133369
185.0,put,109,1.0,-3697.31855583244
190.0,call,16,7.0,943.5862819371463
190.0,put,1000,23.0,-6368.163613794839
195.0,call,41,13.0,2011.5276713008566
195.0,put,128,12.0,-2696.6225581676795
200.0,call,45,3.0,2522.267613489126
200.0,put,453,18.0,-4510.375958423279
205.0,call,5,4.0,175.63104030951712
205.0,put,468,18.0,-3779.4995265625726
210.0,call,19,7.0,726.5006928919137
210.0,put,1692,16.0,-43523.34755125247
215.0,put,514,15.0,-12904.915392417257
220.0,call,84,3.0,3972.6981578258897
220.0,put,1798,6.0,-28638.475620888654
225.0,call,12,1.0,997.8054355089455
225.0,put,378,15.0,-7912.67906977063
230.0,call,42,4.0,2575.957682115755
230.0,put,501,17.0,-15169.54875254733
235.0,call,14,1.0,635.4995575366477
235.0,put,273,116.0,-1282.9625948800415
240.0,call,128,1.0,6163.251747942677
240.0,put,772,70.0,-12252.96628966715
245.0,call,27,43.0,1634.3422094676646
